index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
67277,09:01,"Hawkins S.FOUL (P1.T2) (J.Williams)
MISS Bridges Free Throw 1 of 2
HORNETS Rebound
Bridges Free Throw 2 of 2 (12 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,13,09:16,Off FT Make,0,Hawkins S.FOUL (P1.T2) (J.Williams),,CHA,NOP,CHA,1610612766,2025,884.0,899.0,891.5,203552|203995|1628970|1629610|1631217,1629627|1630530|1630631|1641722|1642274,2024-25,,,,
67279,09:01,"Hawkins S.FOUL (P1.T2) (J.Williams)
MISS Bridges Free Throw 1 of 2
HORNETS Rebound
Bridges Free Throw 2 of 2 (12 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,13,09:16,Off FT Make,0,Bridges Free Throw 2 of 2 (12 PTS),,CHA,NOP,CHA,1610612766,2025,884.0,899.0,891.5,203552|203995|1628970|1629610|1631217,1629627|1630530|1630631|1641722|1642274,2024-25,,,,
67274,08:23,"MISS Jeffries 27' 3PT Jump Shot
Williamson REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,2,0,12,08:38,Off At Rim Make,0,MISS Jeffries 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/208/f2f16a35-d451-6617-cd2c-cc831db7312c_960x540.mp4,CHA,NOP,CHA,1610612766,2025,922.0,937.0,929.5,203552|203995|1628970|1629610|1631217,1629627|1630530|1630631|1641722|1642274,2024-25,,,,
67275,08:23,"MISS Jeffries 27' 3PT Jump Shot
Williamson REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,2,0,12,08:38,Off At Rim Make,0,Williamson REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/209/6a52404a-41ff-c181-6ed4-ecc8c891c871_960x540.mp4,CHA,NOP,CHA,1610612766,2025,922.0,937.0,929.5,203552|203995|1628970|1629610|1631217,1629627|1630530|1630631|1641722|1642274,2024-25,,,,
67273,08:06,"Bridges 8' Driving Floating Jump Shot (14 PTS)
",1,1,0,0,2025-01-25,22400637,0,0,NOP,2,0,12,08:16,Off Arc 3 Miss,0,Bridges 8' Driving Floating Jump Shot (14 PTS),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/212/e9c9923f-4d3d-7ba8-c364-d01f077b0f18_960x540.mp4,CHA,NOP,CHA,1610612766,2025,944.0,954.0,949.0,203552|203995|1628970|1629610|1631217,1629627|1630530|1630631|1641722|1642274,2024-25,,,,
67272,07:30,"Micić Lost Ball Turnover (P2.T8): Hawkins STEAL (1 STL)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,0,12,07:50,Off Short Mid-Range Make,1,Micić Lost Ball Turnover (P2.T8): Hawkins STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/215/6413f057-3b0f-f83e-535f-075ba9a87184_960x540.mp4,CHA,NOP,CHA,1610612766,2025,970.0,990.0,980.0,203552|203995|1628970|1629610|1631217,1629627|1630530|1630631|1641722|1642274,2024-25,,,,
67271,07:07,"Curry 30' 3PT Pullup Jump Shot (9 PTS)
",0,0,1,1,2025-01-25,22400637,0,0,NOP,2,0,12,07:22,Off Short Mid-Range Miss,0,Curry 30' 3PT Pullup Jump Shot (9 PTS),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/219/0c2b26d7-0ebb-2fc8-9f92-4322860168fc_960x540.mp4,CHA,NOP,CHA,1610612766,2025,998.0,1013.0,1005.5,203552|203995|1628970|1629610|1631217,1629627|1630530|1630631|1641722|1642274,2024-25,,,,
67268,06:41,"Theis S.FOUL (P2.T3) (J.Conley)
Green Free Throw 1 of 2 (4 PTS)
Green Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,12,06:51,Off Arc 3 Make,0,Green Free Throw 2 of 2 (5 PTS),,CHA,NOP,CHA,1610612766,2025,1029.0,1039.0,1034.0,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1630631,2024-25,,,,
67269,06:41,"Theis S.FOUL (P2.T3) (J.Conley)
Green Free Throw 1 of 2 (4 PTS)
Green Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,12,06:51,Off Arc 3 Make,0,Green Free Throw 1 of 2 (4 PTS),,CHA,NOP,CHA,1610612766,2025,1029.0,1039.0,1034.0,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1630631,2024-25,,,,
67270,06:41,"Theis S.FOUL (P2.T3) (J.Conley)
Green Free Throw 1 of 2 (4 PTS)
Green Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,12,06:51,Off Arc 3 Make,0,Theis S.FOUL (P2.T3) (J.Conley),,CHA,NOP,CHA,1610612766,2025,1029.0,1039.0,1034.0,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1630631,2024-25,,,,
67266,06:09,"MISS Green 4' Driving Layup
Theis REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-25,22400637,0,0,NOP,2,0,11,06:21,Off Arc 3 Make,0,Theis REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/243/7547daaf-ea35-b84c-375e-7e43e8560524_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1059.0,1071.0,1065.0,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1630631,2024-25,,,,
67267,06:09,"MISS Green 4' Driving Layup
Theis REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-25,22400637,0,0,NOP,2,0,11,06:21,Off Arc 3 Make,0,MISS Green 4' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/242/70e17e6f-40a5-3e98-b312-c8b3d4bde68c_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1059.0,1071.0,1065.0,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1630631,2024-25,,,,
67263,05:40,"Murphy III S.FOUL (P1.T4) (N.Sago)
MISS Diabate Free Throw 1 of 2
HORNETS Rebound
Diabate Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,11,05:48,Off Arc 3 Miss,0,Murphy III S.FOUL (P1.T4) (N.Sago),,CHA,NOP,CHA,1610612766,2025,1092.0,1100.0,1096.0,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1630631,2024-25,,,,
67264,05:40,"Murphy III S.FOUL (P1.T4) (N.Sago)
MISS Diabate Free Throw 1 of 2
HORNETS Rebound
Diabate Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,11,05:48,Off Arc 3 Miss,0,Diabate Free Throw 2 of 2 (1 PTS),,CHA,NOP,CHA,1610612766,2025,1092.0,1100.0,1096.0,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1630631,2024-25,,,,
67265,05:40,"Murphy III S.FOUL (P1.T4) (N.Sago)
MISS Diabate Free Throw 1 of 2
HORNETS Rebound
Diabate Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,11,05:48,Off Arc 3 Miss,0,HORNETS Rebound,,CHA,NOP,CHA,1610612766,2025,1092.0,1100.0,1096.0,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1630631,2024-25,,,,
67262,05:40,"Murphy III S.FOUL (P1.T4) (N.Sago)
MISS Diabate Free Throw 1 of 2
HORNETS Rebound
Diabate Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,11,05:48,Off Arc 3 Miss,0,MISS Diabate Free Throw 1 of 2,,CHA,NOP,CHA,1610612766,2025,1092.0,1100.0,1096.0,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1630631,2024-25,,,,
67261,05:14,"Ball 20' Fadeaway Jumper (9 PTS)
",1,1,0,0,2025-01-25,22400637,0,0,NOP,2,0,12,05:27,Off Arc 3 Miss,0,Ball 20' Fadeaway Jumper (9 PTS),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/253/ee9800bb-79f2-44fe-11a4-cff137acfabc_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1113.0,1126.0,1119.5,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1630631,2024-25,,,,
67259,04:42,"MISS Green 26' 3PT Jump Shot
Green REBOUND (Off:1 Def:1)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,2,0,14,04:57,Off Arc 3 Miss,0,MISS Green 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/256/86afe907-42f4-6d88-264d-5908d74ff550_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1143.0,1158.0,1150.5,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1630631,2024-25,,,,
67260,04:42,"MISS Green 26' 3PT Jump Shot
Green REBOUND (Off:1 Def:1)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,2,0,14,04:57,Off Arc 3 Miss,0,Green REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/257/9c78d6dd-3bc5-fa79-7cc8-edc10afb71a5_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1143.0,1158.0,1150.5,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1630631,2024-25,,,,
67254,04:10,"MISS Smith Jr. 28' 3PT Jump Shot
HORNETS Rebound
Theis L.B.FOUL (P3.PN) (J.Conley)
MISS Diabate Free Throw 1 of 2
HORNETS Rebound
Diabate Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-25,22400637,1,1,NOP,2,0,12,04:29,Off FT Make,0,MISS Smith Jr. 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/266/b7636709-fe9d-124e-ad0a-e10945888ad1_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1171.0,1190.0,1180.5,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67255,04:10,"MISS Smith Jr. 28' 3PT Jump Shot
HORNETS Rebound
Theis L.B.FOUL (P3.PN) (J.Conley)
MISS Diabate Free Throw 1 of 2
HORNETS Rebound
Diabate Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-25,22400637,1,1,NOP,2,0,12,04:29,Off FT Make,0,HORNETS Rebound,,CHA,NOP,CHA,1610612766,2025,1171.0,1190.0,1180.5,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67256,04:10,"MISS Smith Jr. 28' 3PT Jump Shot
HORNETS Rebound
Theis L.B.FOUL (P3.PN) (J.Conley)
MISS Diabate Free Throw 1 of 2
HORNETS Rebound
Diabate Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-25,22400637,1,1,NOP,2,0,12,04:29,Off FT Make,0,Theis L.B.FOUL (P3.PN) (J.Conley),,CHA,NOP,CHA,1610612766,2025,1171.0,1190.0,1180.5,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67258,04:10,"MISS Smith Jr. 28' 3PT Jump Shot
HORNETS Rebound
Theis L.B.FOUL (P3.PN) (J.Conley)
MISS Diabate Free Throw 1 of 2
HORNETS Rebound
Diabate Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-25,22400637,1,1,NOP,2,0,12,04:29,Off FT Make,0,Diabate Free Throw 2 of 2 (2 PTS),,CHA,NOP,CHA,1610612766,2025,1171.0,1190.0,1180.5,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67257,04:10,"MISS Smith Jr. 28' 3PT Jump Shot
HORNETS Rebound
Theis L.B.FOUL (P3.PN) (J.Conley)
MISS Diabate Free Throw 1 of 2
HORNETS Rebound
Diabate Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-25,22400637,1,1,NOP,2,0,12,04:29,Off FT Make,0,MISS Diabate Free Throw 1 of 2,,CHA,NOP,CHA,1610612766,2025,1171.0,1190.0,1180.5,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67252,03:32,"MISS Okogie 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:1)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,2,0,13,03:46,Off Short Mid-Range Miss,0,Murphy III REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/277/eeb411e9-49ae-a240-fde4-f562d1e8599f_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1214.0,1228.0,1221.0,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67253,03:32,"MISS Okogie 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:1)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,2,0,13,03:46,Off Short Mid-Range Miss,0,MISS Okogie 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/276/0da5139d-71f9-a0f3-bce2-6e9b494aec11_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1214.0,1228.0,1221.0,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67251,03:08,"Okogie 9' Turnaround Fadeaway (5 PTS) (Green 1 AST)
",1,1,0,0,2025-01-25,22400637,0,0,NOP,2,0,13,03:20,Off Arc 3 Miss,0,Okogie 9' Turnaround Fadeaway (5 PTS) (Green 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/280/95b8d761-4818-a38e-c410-5db19b97e15f_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1240.0,1252.0,1246.0,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67250,02:47,"Diabate 5' Running Alley Oop Dunk Shot (4 PTS) (Ball 3 AST)
",1,1,0,0,2025-01-25,22400637,0,0,NOP,2,0,15,02:52,Off Steal,0,Diabate 5' Running Alley Oop Dunk Shot (4 PTS) (Ball 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/283/9baea67b-4d8c-0a72-e114-02058fdba550_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1268.0,1273.0,1270.5,1629006|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67247,02:23,"McCollum S.FOUL (P1.PN) (J.Williams)
MISS Ball Free Throw 1 of 2
HORNETS Rebound
Ball Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,15,02:35,Off Short Mid-Range Make,0,MISS Ball Free Throw 1 of 2,,CHA,NOP,CHA,1610612766,2025,1285.0,1297.0,1291.0,1628970|1629610|1630163|1631217|1641733,203468|1629627|1629750|1630530|1641722,2024-25,,,,
67248,02:23,"McCollum S.FOUL (P1.PN) (J.Williams)
MISS Ball Free Throw 1 of 2
HORNETS Rebound
Ball Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,15,02:35,Off Short Mid-Range Make,0,HORNETS Rebound,,CHA,NOP,CHA,1610612766,2025,1285.0,1297.0,1291.0,1628970|1629610|1630163|1631217|1641733,203468|1629627|1629750|1630530|1641722,2024-25,,,,
67249,02:23,"McCollum S.FOUL (P1.PN) (J.Williams)
MISS Ball Free Throw 1 of 2
HORNETS Rebound
Ball Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,15,02:35,Off Short Mid-Range Make,0,Ball Free Throw 2 of 2 (10 PTS),,CHA,NOP,CHA,1610612766,2025,1285.0,1297.0,1291.0,1628970|1629610|1630163|1631217|1641733,203468|1629627|1629750|1630530|1641722,2024-25,,,,
67246,02:23,"McCollum S.FOUL (P1.PN) (J.Williams)
MISS Ball Free Throw 1 of 2
HORNETS Rebound
Ball Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,2,1,15,02:35,Off Short Mid-Range Make,0,McCollum S.FOUL (P1.PN) (J.Williams),,CHA,NOP,CHA,1610612766,2025,1285.0,1297.0,1291.0,1628970|1629610|1630163|1631217|1641733,203468|1629627|1629750|1630530|1641722,2024-25,,,,
67244,01:46,"MISS Ball 25' 3PT Jump Shot
Hawkins REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,2,0,14,02:02,Off Short Mid-Range Make,0,MISS Ball 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/302/43086c36-4c9a-118d-0b4c-30c16e3b22c7_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1318.0,1334.0,1326.0,1628970|1629610|1630163|1631217|1641733,203468|1629627|1629750|1630530|1641722,2024-25,,,,
67245,01:46,"MISS Ball 25' 3PT Jump Shot
Hawkins REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,2,0,14,02:02,Off Short Mid-Range Make,0,Hawkins REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/303/56934f40-987f-d1ad-f883-d08efe9af9ed_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1318.0,1334.0,1326.0,1628970|1629610|1630163|1631217|1641733,203468|1629627|1629750|1630530|1641722,2024-25,,,,
67243,01:27,"Jeffries 25' 3PT Running Jump Shot (6 PTS) (Ball 4 AST)
",0,0,1,1,2025-01-25,22400637,0,0,NOP,2,0,14,01:32,Off Short Mid-Range Miss,0,Jeffries 25' 3PT Running Jump Shot (6 PTS) (Ball 4 AST),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/306/8966f14c-9d63-5d95-c362-45be89ac1a75_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1348.0,1353.0,1350.5,1628970|1629610|1630163|1631217|1641733,203468|1629627|1629750|1630530|1641722,2024-25,,,,
67242,00:52,"MISS Smith Jr. 28' 3PT Jump Shot
Williamson REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,2,0,15,01:03,Off Short Mid-Range Make,0,Williamson REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/310/0c819bbc-ffec-1983-8947-d51e9bde8cd7_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1377.0,1388.0,1382.5,1628970|1629610|1630163|1631217|1641733,203468|1629627|1629750|1630530|1641722,2024-25,,,,
67241,00:52,"MISS Smith Jr. 28' 3PT Jump Shot
Williamson REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,2,0,15,01:03,Off Short Mid-Range Make,0,MISS Smith Jr. 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/309/a45ed99a-162f-e454-2fe4-8886a61e24f7_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1377.0,1388.0,1382.5,1628970|1629610|1630163|1631217|1641733,203468|1629627|1629750|1630530|1641722,2024-25,,,,
67240,00:31,"Ball 33' 3PT Running Pull-Up Jump Shot (13 PTS) (Jeffries 2 AST)
",0,0,1,1,2025-01-25,22400637,0,0,NOP,2,0,15,00:39,Off Steal,0,Ball 33' 3PT Running Pull-Up Jump Shot (13 PTS) (Jeffries 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/319/08929078-5f7a-6dd6-4669-fd83a073c0ce_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1401.0,1409.0,1405.0,1628970|1629610|1630163|1631217|1641733,1629627|1629750|1630530|1641722|1641810,2024-25,,,,
67238,00:01,"MISS Jeffries 4' Running Dunk: Murphy III BLOCK (1 BLK)
Williamson REBOUND (Off:0 Def:4)
",1,0,0,0,2025-01-25,22400637,0,0,NOP,2,0,18,00:08,Off Arc 3 Miss,0,MISS Jeffries 4' Running Dunk: Murphy III BLOCK (1 BLK),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/325/068d7a24-c632-d90d-5455-ddfc9322c6b5_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1432.0,1439.0,1435.5,1628970|1629610|1630163|1631217|1641733,1629627|1629750|1630530|1641722|1641810,2024-25,,,,
67239,00:01,"MISS Jeffries 4' Running Dunk: Murphy III BLOCK (1 BLK)
Williamson REBOUND (Off:0 Def:4)
",1,0,0,0,2025-01-25,22400637,0,0,NOP,2,0,18,00:08,Off Arc 3 Miss,0,Williamson REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/327/da1c8fc7-2d52-49a6-09f7-6eb27afdd06d_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1432.0,1439.0,1435.5,1628970|1629610|1630163|1631217|1641733,1629627|1629750|1630530|1641722|1641810,2024-25,,,,
67334,11:42,"MISS Ball 32' 3PT Pullup Jump Shot
Missi REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,3,0,18,12:00,Off Dead Ball,0,MISS Ball 32' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/339/e0bd8c4a-40b4-d006-0fe1-7dfb9fb69b49_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1440.0,1458.0,1449.0,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67335,11:42,"MISS Ball 32' 3PT Pullup Jump Shot
Missi REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,3,0,18,12:00,Off Dead Ball,0,Missi REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/340/7a5f8291-e77d-80bc-ec4f-8b559686a265_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1440.0,1458.0,1449.0,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67331,11:18,"McCollum S.FOUL (P2.T1) (J.Williams)
MISS Bridges Free Throw 1 of 2
HORNETS Rebound
Bridges Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,3,1,18,11:23,Off Steal,0,McCollum S.FOUL (P2.T1) (J.Williams),,CHA,NOP,CHA,1610612766,2025,1477.0,1482.0,1479.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67330,11:18,"McCollum S.FOUL (P2.T1) (J.Williams)
MISS Bridges Free Throw 1 of 2
HORNETS Rebound
Bridges Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,3,1,18,11:23,Off Steal,0,HORNETS Rebound,,CHA,NOP,CHA,1610612766,2025,1477.0,1482.0,1479.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67332,11:18,"McCollum S.FOUL (P2.T1) (J.Williams)
MISS Bridges Free Throw 1 of 2
HORNETS Rebound
Bridges Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,3,1,18,11:23,Off Steal,0,MISS Bridges Free Throw 1 of 2,,CHA,NOP,CHA,1610612766,2025,1477.0,1482.0,1479.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67333,11:18,"McCollum S.FOUL (P2.T1) (J.Williams)
MISS Bridges Free Throw 1 of 2
HORNETS Rebound
Bridges Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,3,1,18,11:23,Off Steal,0,Bridges Free Throw 2 of 2 (15 PTS),,CHA,NOP,CHA,1610612766,2025,1477.0,1482.0,1479.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67329,10:53,"Gibson 4' Cutting Dunk Shot (6 PTS) (Ball 5 AST)
",1,1,0,0,2025-01-25,22400637,0,0,NOP,3,0,17,11:02,Off Short Mid-Range Make,0,Gibson 4' Cutting Dunk Shot (6 PTS) (Ball 5 AST),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/352/d02b3b4f-3bd1-67d3-37ed-83e122cf39d4_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1498.0,1507.0,1502.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67328,10:33,"Ball 17' Driving Floating Bank Jump Shot (15 PTS) (Gibson 1 AST)
",1,1,0,0,2025-01-25,22400637,0,0,NOP,3,0,19,10:42,Off Arc 3 Miss,0,Ball 17' Driving Floating Bank Jump Shot (15 PTS) (Gibson 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/356/1251602c-876a-4707-cf6b-deaf7804e599_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1518.0,1527.0,1522.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67326,10:09,"MISS Ball 29' 3PT Pullup Jump Shot
Williamson REBOUND (Off:1 Def:5)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,3,0,19,10:24,Off FT Make,0,MISS Ball 29' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/362/8b254eda-f50b-e8ac-842f-360ae0c0e56b_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1536.0,1551.0,1543.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67327,10:09,"MISS Ball 29' 3PT Pullup Jump Shot
Williamson REBOUND (Off:1 Def:5)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,3,0,19,10:24,Off FT Make,0,Williamson REBOUND (Off:1 Def:5),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/363/259b5cb5-2ab0-cc33-206d-e29026a07a66_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1536.0,1551.0,1543.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67324,09:47,"MISS Green 3PT Jump Shot
McCollum REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,3,0,17,10:00,Off FT Make,0,McCollum REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/369/43932726-83ad-4eda-dfef-a09b8c4614bd_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1560.0,1573.0,1566.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67325,09:47,"MISS Green 3PT Jump Shot
McCollum REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,3,0,17,10:00,Off FT Make,0,MISS Green 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/368/c29681d5-8e7a-d3e9-7498-ea1ac3db9b52_960x540.mp4,CHA,NOP,CHA,1610612766,2025,1560.0,1573.0,1566.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
