index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
69295,00:44,"MISS Micić 3' Driving Finger Roll Layup
James REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-20,01:08,Off FT Make,0,MISS Micić 3' Driving Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/149/ccb4bf7d-e746-ed7a-5658-d34ee3ccb7c3_960x540.mp4,CHA,LAL,CHA,1610612766,2025,652.0,676.0,664.0,203552|203995|1629006|1629610|1631217,2544|203076|1629003|1629637|1642261,2024-25,,,,
69296,00:44,"MISS Micić 3' Driving Finger Roll Layup
James REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-20,01:08,Off FT Make,0,James REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/151/45e76dc7-4db9-d5e9-a259-6ccb619d718a_960x540.mp4,CHA,LAL,CHA,1610612766,2025,652.0,676.0,664.0,203552|203995|1629006|1629610|1631217,2544|203076|1629003|1629637|1642261,2024-25,,,,
69291,00:15,"MISS Okogie 26' 3PT Jump Shot
Jeffries REBOUND (Off:1 Def:0)
MISS Micić 18' Pullup Jump Shot
Davis REBOUND (Off:2 Def:9)
",1,0,1,0,2025-01-27,22400648,0,1,LAL,1,0,-22,00:38,Off Short Mid-Range Make,0,Jeffries REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/155/cf72f346-4469-736d-dd39-1063e95b43e5_960x540.mp4,CHA,LAL,CHA,1610612766,2025,682.0,705.0,693.5,203552|203995|1629006|1629610|1631217,2544|203076|1629003|1629637|1642261,2024-25,,,,
69292,00:15,"MISS Okogie 26' 3PT Jump Shot
Jeffries REBOUND (Off:1 Def:0)
MISS Micić 18' Pullup Jump Shot
Davis REBOUND (Off:2 Def:9)
",1,0,1,0,2025-01-27,22400648,0,1,LAL,1,0,-22,00:38,Off Short Mid-Range Make,0,MISS Okogie 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/154/f88e201e-8eb3-0aa6-7257-7e2a2f557353_960x540.mp4,CHA,LAL,CHA,1610612766,2025,682.0,705.0,693.5,203552|203995|1629006|1629610|1631217,2544|203076|1629003|1629637|1642261,2024-25,,,,
69293,00:15,"MISS Okogie 26' 3PT Jump Shot
Jeffries REBOUND (Off:1 Def:0)
MISS Micić 18' Pullup Jump Shot
Davis REBOUND (Off:2 Def:9)
",1,0,1,0,2025-01-27,22400648,0,1,LAL,1,0,-22,00:38,Off Short Mid-Range Make,0,MISS Micić 18' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/156/d2802728-02ca-df08-df78-75fffce5b151_960x540.mp4,CHA,LAL,CHA,1610612766,2025,682.0,705.0,693.5,203552|203995|1629006|1629610|1631217,2544|203076|1629003|1629637|1642261,2024-25,,,,
69294,00:15,"MISS Okogie 26' 3PT Jump Shot
Jeffries REBOUND (Off:1 Def:0)
MISS Micić 18' Pullup Jump Shot
Davis REBOUND (Off:2 Def:9)
",1,0,1,0,2025-01-27,22400648,0,1,LAL,1,0,-22,00:38,Off Short Mid-Range Make,0,Davis REBOUND (Off:2 Def:9),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/157/7e608e32-f2de-fe4a-d15f-36626da3231e_960x540.mp4,CHA,LAL,CHA,1610612766,2025,682.0,705.0,693.5,203552|203995|1629006|1629610|1631217,2544|203076|1629003|1629637|1642261,2024-25,,,,
69290,00:00,"Micić 2' Driving Finger Roll Layup (4 PTS)
",1,1,0,0,2025-01-27,22400648,0,0,LAL,1,0,-22,00:02,Off Arc 3 Miss,0,Micić 2' Driving Finger Roll Layup (4 PTS),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/160/374c88ea-e180-aaaa-f4cd-1ad807c223cd_960x540.mp4,CHA,LAL,CHA,1610612766,2025,718.0,720.0,719.0,203552|203995|1629006|1629610|1631217,2544|203076|1629003|1629637|1642261,2024-25,,,,
69384,11:33,"MISS Ball 16' Driving Floating Jump Shot
Knecht REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,2,0,-21,11:45,Off FT Make,0,Knecht REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/179/3e4a3425-d3ac-8500-3d75-72a2e061b03f_960x540.mp4,CHA,LAL,CHA,1610612766,2025,735.0,747.0,741.0,1628970|1629610|1630163|1631217|1641733,2544|1629003|1629637|1630559|1642261,2024-25,,,,
69385,11:33,"MISS Ball 16' Driving Floating Jump Shot
Knecht REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,2,0,-21,11:45,Off FT Make,0,MISS Ball 16' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/178/03955cc2-cba8-1b94-a03e-e0f72743ca8e_960x540.mp4,CHA,LAL,CHA,1610612766,2025,735.0,747.0,741.0,1628970|1629610|1630163|1631217|1641733,2544|1629003|1629637|1630559|1642261,2024-25,,,,
69382,11:02,"Bridges 1' Driving Layup (2 PTS)
Milton S.FOUL (P3.T1) (G.Petraitis)
Bridges Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-01-27,22400648,0,0,LAL,2,1,-23,11:23,Off At Rim Make,0,Bridges 1' Driving Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/182/366813bf-e6ed-364a-1943-96554704d2db_960x540.mp4,CHA,LAL,CHA,1610612766,2025,757.0,778.0,767.5,1628970|1629610|1630163|1631217|1641733,2544|1629003|1629637|1630559|1642261,2024-25,,,,
69381,11:02,"Bridges 1' Driving Layup (2 PTS)
Milton S.FOUL (P3.T1) (G.Petraitis)
Bridges Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-01-27,22400648,0,0,LAL,2,1,-23,11:23,Off At Rim Make,0,Milton S.FOUL (P3.T1) (G.Petraitis),,CHA,LAL,CHA,1610612766,2025,757.0,778.0,767.5,1628970|1629610|1630163|1631217|1641733,2544|1629003|1629637|1630559|1642261,2024-25,,,,
69383,11:02,"Bridges 1' Driving Layup (2 PTS)
Milton S.FOUL (P3.T1) (G.Petraitis)
Bridges Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-01-27,22400648,0,0,LAL,2,1,-23,11:23,Off At Rim Make,0,Bridges Free Throw 1 of 1 (3 PTS),,CHA,LAL,CHA,1610612766,2025,757.0,778.0,767.5,1628970|1629610|1630163|1631217|1641733,2544|1629003|1629637|1630559|1642261,2024-25,,,,
69380,10:24,"Ball 26' 3PT Step Back Jump Shot (4 PTS) (Bridges 2 AST)
",0,0,1,1,2025-01-27,22400648,0,0,LAL,2,0,-20,10:38,Off Dead Ball,0,Ball 26' 3PT Step Back Jump Shot (4 PTS) (Bridges 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/189/d714d58d-d3be-b6eb-86b6-65d2d98189b9_960x540.mp4,CHA,LAL,CHA,1610612766,2025,802.0,816.0,809.0,1628970|1629610|1630163|1631217|1641733,2544|1629003|1629637|1630559|1642261,2024-25,,,,
69376,09:49,"Finney-Smith P.FOUL (P1.T2) (T.Ricks)
MISS Smith Jr. 3PT Jump Shot
Jeffries REBOUND (Off:2 Def:0)
Knecht S.FOUL (P2.T3) (E.Dalen)
Jeffries Free Throw 1 of 2 (1 PTS)
Jeffries Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-27,22400648,0,1,LAL,2,1,-17,10:12,Off Dead Ball,0,MISS Smith Jr. 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/199/33fd124a-7837-e4db-9ec5-38ff25b41f2f_960x540.mp4,CHA,LAL,CHA,1610612766,2025,828.0,851.0,839.5,1628970|1629610|1630163|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69377,09:49,"Finney-Smith P.FOUL (P1.T2) (T.Ricks)
MISS Smith Jr. 3PT Jump Shot
Jeffries REBOUND (Off:2 Def:0)
Knecht S.FOUL (P2.T3) (E.Dalen)
Jeffries Free Throw 1 of 2 (1 PTS)
Jeffries Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-27,22400648,0,1,LAL,2,1,-17,10:12,Off Dead Ball,0,Finney-Smith P.FOUL (P1.T2) (T.Ricks),,CHA,LAL,CHA,1610612766,2025,828.0,851.0,839.5,1628970|1629610|1630163|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69378,09:49,"Finney-Smith P.FOUL (P1.T2) (T.Ricks)
MISS Smith Jr. 3PT Jump Shot
Jeffries REBOUND (Off:2 Def:0)
Knecht S.FOUL (P2.T3) (E.Dalen)
Jeffries Free Throw 1 of 2 (1 PTS)
Jeffries Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-27,22400648,0,1,LAL,2,1,-17,10:12,Off Dead Ball,0,Jeffries Free Throw 2 of 2 (2 PTS),,CHA,LAL,CHA,1610612766,2025,828.0,851.0,839.5,1628970|1629610|1630163|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69379,09:49,"Finney-Smith P.FOUL (P1.T2) (T.Ricks)
MISS Smith Jr. 3PT Jump Shot
Jeffries REBOUND (Off:2 Def:0)
Knecht S.FOUL (P2.T3) (E.Dalen)
Jeffries Free Throw 1 of 2 (1 PTS)
Jeffries Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-27,22400648,0,1,LAL,2,1,-17,10:12,Off Dead Ball,0,Knecht S.FOUL (P2.T3) (E.Dalen),,CHA,LAL,CHA,1610612766,2025,828.0,851.0,839.5,1628970|1629610|1630163|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69375,09:49,"Finney-Smith P.FOUL (P1.T2) (T.Ricks)
MISS Smith Jr. 3PT Jump Shot
Jeffries REBOUND (Off:2 Def:0)
Knecht S.FOUL (P2.T3) (E.Dalen)
Jeffries Free Throw 1 of 2 (1 PTS)
Jeffries Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-27,22400648,0,1,LAL,2,1,-17,10:12,Off Dead Ball,0,Jeffries REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/200/8608bd08-6d8a-ecfa-504e-32bee2304c6d_960x540.mp4,CHA,LAL,CHA,1610612766,2025,828.0,851.0,839.5,1628970|1629610|1630163|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69374,09:49,"Finney-Smith P.FOUL (P1.T2) (T.Ricks)
MISS Smith Jr. 3PT Jump Shot
Jeffries REBOUND (Off:2 Def:0)
Knecht S.FOUL (P2.T3) (E.Dalen)
Jeffries Free Throw 1 of 2 (1 PTS)
Jeffries Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-01-27,22400648,0,1,LAL,2,1,-17,10:12,Off Dead Ball,0,Jeffries Free Throw 1 of 2 (1 PTS),,CHA,LAL,CHA,1610612766,2025,828.0,851.0,839.5,1628970|1629610|1630163|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69372,09:19,"Bridges OFF.Foul (P1) (G.Petraitis)
Bridges Offensive Foul Turnover (P1.T5)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,2,0,-17,09:27,Off Short Mid-Range Make,1,Bridges Offensive Foul Turnover (P1.T5),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/212/ef92cbb8-27a5-94b2-df9e-15ac71cd71d2_960x540.mp4,CHA,LAL,CHA,1610612766,2025,873.0,881.0,877.0,1628970|1629610|1630163|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69373,09:19,"Bridges OFF.Foul (P1) (G.Petraitis)
Bridges Offensive Foul Turnover (P1.T5)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,2,0,-17,09:27,Off Short Mid-Range Make,1,Bridges OFF.Foul (P1) (G.Petraitis),,CHA,LAL,CHA,1610612766,2025,873.0,881.0,877.0,1628970|1629610|1630163|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69371,08:47,"Ball 30' 3PT Step Back Jump Shot (7 PTS) (Smith Jr. 1 AST)
",0,0,1,1,2025-01-27,22400648,0,0,LAL,2,0,-19,09:02,Off Short Mid-Range Make,0,Ball 30' 3PT Step Back Jump Shot (7 PTS) (Smith Jr. 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/215/57e17514-8d43-3af3-0460-72667f90deaf_960x540.mp4,CHA,LAL,CHA,1610612766,2025,898.0,913.0,905.5,1628970|1629610|1630163|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69369,07:53,"MISS Smith Jr. 8' Driving Floating Jump Shot
Finney-Smith REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,2,0,-19,08:09,Off At Rim Make,0,Finney-Smith REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/227/60e9d609-e02f-0067-a938-a2765bff5248_960x540.mp4,CHA,LAL,CHA,1610612766,2025,951.0,967.0,959.0,203995|1628970|1629610|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69370,07:53,"MISS Smith Jr. 8' Driving Floating Jump Shot
Finney-Smith REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,2,0,-19,08:09,Off At Rim Make,0,MISS Smith Jr. 8' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/226/9b221928-aaf1-eb4b-b27c-d85ee8f8a2c0_960x540.mp4,CHA,LAL,CHA,1610612766,2025,951.0,967.0,959.0,203995|1628970|1629610|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69368,07:22,"Jeffries 3PT Jump Shot (5 PTS) (Smith Jr. 2 AST)
",0,0,1,1,2025-01-27,22400648,0,0,LAL,2,0,-19,07:31,Off Arc 3 Miss,0,Jeffries 3PT Jump Shot (5 PTS) (Smith Jr. 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/230/33423dc9-07c4-934b-a76d-dd49b1ab3a65_960x540.mp4,CHA,LAL,CHA,1610612766,2025,989.0,998.0,993.5,203995|1628970|1629610|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69366,06:49,"MISS Bridges 25' 3PT Pullup Jump Shot
Jeffries REBOUND (Off:3 Def:0)
Bridges 1' Cutting Dunk Shot (5 PTS) (Jeffries 1 AST)
",1,1,1,0,2025-01-27,22400648,0,1,LAL,2,0,-16,07:05,Off Arc 3 Miss,0,Jeffries REBOUND (Off:3 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/235/e83a2761-09af-2ac4-3209-7297336405eb_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1015.0,1031.0,1023.0,203995|1628970|1629610|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69367,06:49,"MISS Bridges 25' 3PT Pullup Jump Shot
Jeffries REBOUND (Off:3 Def:0)
Bridges 1' Cutting Dunk Shot (5 PTS) (Jeffries 1 AST)
",1,1,1,0,2025-01-27,22400648,0,1,LAL,2,0,-16,07:05,Off Arc 3 Miss,0,MISS Bridges 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/234/8aec6220-98ee-f00a-1727-74f9de1121c9_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1015.0,1031.0,1023.0,203995|1628970|1629610|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69365,06:49,"MISS Bridges 25' 3PT Pullup Jump Shot
Jeffries REBOUND (Off:3 Def:0)
Bridges 1' Cutting Dunk Shot (5 PTS) (Jeffries 1 AST)
",1,1,1,0,2025-01-27,22400648,0,1,LAL,2,0,-16,07:05,Off Arc 3 Miss,0,Bridges 1' Cutting Dunk Shot (5 PTS) (Jeffries 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/236/f031e4c7-844c-9133-a1ea-e624cd84cfb8_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1015.0,1031.0,1023.0,203995|1628970|1629610|1631217|1641733,2544|1627827|1629020|1630559|1642261,2024-25,,,,
69364,06:25,"Diabate 1' Dunk (2 PTS) (Micić 2 AST)
",1,1,0,0,2025-01-27,22400648,0,0,LAL,2,0,-14,06:39,Off Dead Ball,0,Diabate 1' Dunk (2 PTS) (Micić 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/248/414b0c3f-a151-aaa0-44e8-776e07a3533f_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1041.0,1055.0,1048.0,203995|1628970|1630182|1631217|1641733,1627827|1629020|1629637|1630559|1631108,2024-25,,,,
69360,05:54,"MISS Diabate 2' Running Dunk: Hayes BLOCK (1 BLK)
Diabate REBOUND (Off:1 Def:1)
MISS Diabate 2' Putback Dunk
Vanderbilt REBOUND (Off:0 Def:1)
",2,0,0,0,2025-01-27,22400648,0,1,LAL,2,0,-12,06:02,Off Steal,0,MISS Diabate 2' Putback Dunk,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/255/5a158681-948b-e29b-af0e-1f32117a8dae_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1078.0,1086.0,1082.0,203995|1628970|1630182|1631217|1641733,1627827|1629020|1629637|1630559|1631108,2024-25,,,,
69361,05:54,"MISS Diabate 2' Running Dunk: Hayes BLOCK (1 BLK)
Diabate REBOUND (Off:1 Def:1)
MISS Diabate 2' Putback Dunk
Vanderbilt REBOUND (Off:0 Def:1)
",2,0,0,0,2025-01-27,22400648,0,1,LAL,2,0,-12,06:02,Off Steal,0,Vanderbilt REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/256/f9abb031-1276-609e-a42f-9a5404eab1ac_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1078.0,1086.0,1082.0,203995|1628970|1630182|1631217|1641733,1627827|1629020|1629637|1630559|1631108,2024-25,,,,
69362,05:54,"MISS Diabate 2' Running Dunk: Hayes BLOCK (1 BLK)
Diabate REBOUND (Off:1 Def:1)
MISS Diabate 2' Putback Dunk
Vanderbilt REBOUND (Off:0 Def:1)
",2,0,0,0,2025-01-27,22400648,0,1,LAL,2,0,-12,06:02,Off Steal,0,MISS Diabate 2' Running Dunk: Hayes BLOCK (1 BLK),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/252/1b5d5788-d12d-8eff-8afa-5a2a4125439d_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1078.0,1086.0,1082.0,203995|1628970|1630182|1631217|1641733,1627827|1629020|1629637|1630559|1631108,2024-25,,,,
69363,05:54,"MISS Diabate 2' Running Dunk: Hayes BLOCK (1 BLK)
Diabate REBOUND (Off:1 Def:1)
MISS Diabate 2' Putback Dunk
Vanderbilt REBOUND (Off:0 Def:1)
",2,0,0,0,2025-01-27,22400648,0,1,LAL,2,0,-12,06:02,Off Steal,0,Diabate REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/254/a2751303-d187-eb4a-4b9d-6006b0f7c0c2_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1078.0,1086.0,1082.0,203995|1628970|1630182|1631217|1641733,1627827|1629020|1629637|1630559|1631108,2024-25,,,,
69358,05:08,"MISS Bridges 30' 3PT Pullup Jump Shot
Reaves REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-27,22400648,0,0,LAL,2,0,-12,05:30,Off Dead Ball,0,Reaves REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/268/18ca8d44-8957-7b4c-0fdf-8355630d430d_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1110.0,1132.0,1121.0,203995|1628970|1630182|1631109|1641733,203076|1627827|1629020|1630559|1631108,2024-25,,,,
69359,05:08,"MISS Bridges 30' 3PT Pullup Jump Shot
Reaves REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-27,22400648,0,0,LAL,2,0,-12,05:30,Off Dead Ball,0,MISS Bridges 30' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/267/ad8ab0d2-0237-2e37-7f59-d19c71647044_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1110.0,1132.0,1121.0,203995|1628970|1630182|1631109|1641733,203076|1627827|1629020|1630559|1631108,2024-25,,,,
69357,04:40,"Williams 2' Layup (5 PTS) (Smith Jr. 3 AST)
",1,1,0,0,2025-01-27,22400648,0,0,LAL,2,0,-14,05:00,Off At Rim Make,0,Williams 2' Layup (5 PTS) (Smith Jr. 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/272/4c34ad1c-bb05-d2e8-800c-3a88b641c674_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1140.0,1160.0,1150.0,203995|1628970|1630182|1631109|1641733,203076|1627827|1629020|1630559|1631108,2024-25,,,,
69355,03:44,"MISS Micić 26' 3PT Pullup Jump Shot
Bridges REBOUND (Off:1 Def:3)
Okogie 2' Driving Finger Roll Layup (8 PTS)
",1,1,1,0,2025-01-27,22400648,0,1,LAL,2,0,-15,04:15,Off Arc 3 Make,0,Bridges REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/281/f8e6af94-8bf3-48b7-0770-00896718e877_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1185.0,1216.0,1200.5,203995|1628970|1629006|1630182|1631109,2544|203076|1627827|1630559|1631108,2024-25,,,,
69356,03:44,"MISS Micić 26' 3PT Pullup Jump Shot
Bridges REBOUND (Off:1 Def:3)
Okogie 2' Driving Finger Roll Layup (8 PTS)
",1,1,1,0,2025-01-27,22400648,0,1,LAL,2,0,-15,04:15,Off Arc 3 Make,0,MISS Micić 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/280/60713ad1-9745-12e6-181f-792c48c01ff7_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1185.0,1216.0,1200.5,203995|1628970|1629006|1630182|1631109,2544|203076|1627827|1630559|1631108,2024-25,,,,
69354,03:44,"MISS Micić 26' 3PT Pullup Jump Shot
Bridges REBOUND (Off:1 Def:3)
Okogie 2' Driving Finger Roll Layup (8 PTS)
",1,1,1,0,2025-01-27,22400648,0,1,LAL,2,0,-15,04:15,Off Arc 3 Make,0,Okogie 2' Driving Finger Roll Layup (8 PTS),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/282/121408ab-3167-2cf7-3967-4d799f9badbb_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1185.0,1216.0,1200.5,203995|1628970|1629006|1630182|1631109,2544|203076|1627827|1630559|1631108,2024-25,,,,
69353,03:10,"Bridges 4' Driving Floating Bank Jump Shot (7 PTS)
",1,1,0,0,2025-01-27,22400648,0,0,LAL,2,0,-13,03:30,Off Dead Ball,0,Bridges 4' Driving Floating Bank Jump Shot (7 PTS),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/288/8723c177-3e3a-3a84-af2f-f44fe952016e_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1230.0,1250.0,1240.0,203995|1628970|1629006|1630182|1631109,2544|203076|1630559|1631108|1642261,2024-25,,,,
69351,02:33,"Davis S.FOUL (P1.T4) (T.Ricks)
Bridges Free Throw 1 of 2 (8 PTS)
Bridges Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,2,1,-11,02:44,Off Timeout,0,Bridges Free Throw 2 of 2 (9 PTS),,CHA,LAL,CHA,1610612766,2025,1276.0,1287.0,1281.5,203995|1628970|1629006|1630182|1631109,2544|203076|1630559|1631108|1642261,2024-25,,,,
69352,02:33,"Davis S.FOUL (P1.T4) (T.Ricks)
Bridges Free Throw 1 of 2 (8 PTS)
Bridges Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,2,1,-11,02:44,Off Timeout,0,Bridges Free Throw 1 of 2 (8 PTS),,CHA,LAL,CHA,1610612766,2025,1276.0,1287.0,1281.5,203995|1628970|1629006|1630182|1631109,2544|203076|1630559|1631108|1642261,2024-25,,,,
69350,02:33,"Davis S.FOUL (P1.T4) (T.Ricks)
Bridges Free Throw 1 of 2 (8 PTS)
Bridges Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,2,1,-11,02:44,Off Timeout,0,Davis S.FOUL (P1.T4) (T.Ricks),,CHA,LAL,CHA,1610612766,2025,1276.0,1287.0,1281.5,203995|1628970|1629006|1630182|1631109,2544|203076|1630559|1631108|1642261,2024-25,,,,
69349,01:58,"Okogie Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,2,0,-11,02:12,Off Long Mid-Range Make,1,Okogie Out of Bounds - Bad Pass Turnover Turnover (P1.T6),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/299/7e2c9144-26d5-238b-afc3-fa23b50a79ed_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1308.0,1322.0,1315.0,203995|1628970|1629006|1630182|1631109,2544|203076|1630559|1631108|1642261,2024-25,,,,
69348,01:30,"Green 25' 3PT Jump Shot (6 PTS) (Micić 3 AST)
",0,0,1,1,2025-01-27,22400648,0,0,LAL,2,0,-14,01:44,Off FT Make,0,Green 25' 3PT Jump Shot (6 PTS) (Micić 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/304/75efce2d-c917-3cdf-a031-81ffe93de939_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1336.0,1350.0,1343.0,203995|1628970|1629006|1630182|1631109,2544|203076|1630559|1631108|1642261,2024-25,,,,
69346,01:02,"MISS Bridges 26' 3PT Pullup Jump Shot
Knecht REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-27,22400648,0,0,LAL,2,0,-11,01:17,Off Arc 3 Miss,0,MISS Bridges 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/308/d755680d-1bcc-f33c-e69a-9a314dd75b44_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1363.0,1378.0,1370.5,203995|1628970|1629006|1630182|1631109,2544|203076|1630559|1631108|1642261,2024-25,,,,
69347,01:02,"MISS Bridges 26' 3PT Pullup Jump Shot
Knecht REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-27,22400648,0,0,LAL,2,0,-11,01:17,Off Arc 3 Miss,0,Knecht REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/309/9b092bdf-fce9-331b-da29-e0940f7e52e7_960x540.mp4,CHA,LAL,CHA,1610612766,2025,1363.0,1378.0,1370.5,203995|1628970|1629006|1630182|1631109,2544|203076|1630559|1631108|1642261,2024-25,,,,
