index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
70369,10:31,"Harkless STEAL (2 STL): Bridges Bad Pass Turnover (P1.T8)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,2,0,-7,10:55,Off Short Mid-Range Make,1,Harkless STEAL (2 STL): Bridges Bad Pass Turnover (P1.T8),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/194/63ac34aa-0f9a-e32a-537b-82e018930199_960x540.mp4,UTA,CHA,CHA,1610612766,2025,785.0,809.0,797.0,203995|1628970|1630182|1631109|1641706,1629234|1630695|1641989|1642262|1642268,2024-25,,,,
70367,10:19,"Micić OFF.Foul (P1) (M.Ervin)
Micić Offensive Foul Turnover (P1.T9)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,2,0,-9,10:29,Off At Rim Make,1,Micić OFF.Foul (P1) (M.Ervin),,UTA,CHA,CHA,1610612766,2025,811.0,821.0,816.0,203995|1628970|1630182|1631109|1641706,1629234|1630695|1641989|1642262|1642268,2024-25,,,,
70368,10:19,"Micić OFF.Foul (P1) (M.Ervin)
Micić Offensive Foul Turnover (P1.T9)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,2,0,-9,10:29,Off At Rim Make,1,Micić Offensive Foul Turnover (P1.T9),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/199/8cdc98c7-4310-0518-1153-3ba21ae19b08_960x540.mp4,UTA,CHA,CHA,1610612766,2025,811.0,821.0,816.0,203995|1628970|1630182|1631109|1641706,1629234|1630695|1641989|1642262|1642268,2024-25,,,,
70366,09:57,"Bridges 7' Driving Hook Shot (5 PTS)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,2,0,-12,10:09,Off Arc 3 Make,0,Bridges 7' Driving Hook Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/205/1c13d2e2-190e-6e6e-1001-5a948b9494b3_960x540.mp4,UTA,CHA,CHA,1610612766,2025,831.0,843.0,837.0,1628970|1630163|1630182|1631109|1641706,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70365,09:16,"Green 24' 3PT Jump Shot (3 PTS) (Bridges 2 AST)
",0,0,1,1,2025-01-15,22400569,0,0,UTA,2,0,-10,09:31,Off Dead Ball,0,Green 24' 3PT Jump Shot (3 PTS) (Bridges 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/211/dd84f5a0-6874-8ccc-d1a0-6c084d664831_960x540.mp4,UTA,CHA,CHA,1610612766,2025,869.0,884.0,876.5,1628970|1630163|1630182|1631109|1641706,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70364,08:49,"Bridges 4' Driving Hook Shot (7 PTS) (Ball 2 AST)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,2,0,-7,08:58,Off Corner 3 Miss,0,Bridges 4' Driving Hook Shot (7 PTS) (Ball 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/215/7eae9d90-972b-fd59-78ad-f51a705f92e7_960x540.mp4,UTA,CHA,CHA,1610612766,2025,902.0,911.0,906.5,1628970|1630163|1630182|1631109|1641706,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70363,08:25,"Potter S.FOUL (P1.T1) (J.Goble)
Bridges Free Throw 1 of 2 (8 PTS)
Bridges Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,2,1,-5,08:27,Off Long Mid-Range Miss,0,Bridges Free Throw 2 of 2 (9 PTS),,UTA,CHA,CHA,1610612766,2025,933.0,935.0,934.0,1628970|1630163|1630182|1631109|1641706,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70362,08:25,"Potter S.FOUL (P1.T1) (J.Goble)
Bridges Free Throw 1 of 2 (8 PTS)
Bridges Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,2,1,-5,08:27,Off Long Mid-Range Miss,0,Bridges Free Throw 1 of 2 (8 PTS),,UTA,CHA,CHA,1610612766,2025,933.0,935.0,934.0,1628970|1630163|1630182|1631109|1641706,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70361,08:25,"Potter S.FOUL (P1.T1) (J.Goble)
Bridges Free Throw 1 of 2 (8 PTS)
Bridges Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,2,1,-5,08:27,Off Long Mid-Range Miss,0,Potter S.FOUL (P1.T1) (J.Goble),,UTA,CHA,CHA,1610612766,2025,933.0,935.0,934.0,1628970|1630163|1630182|1631109|1641706,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70360,07:55,"Eubanks STEAL (1 STL): Smith Jr. Lost Ball Turnover (P1.T10)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,2,0,-5,08:04,Off At Rim Make,1,Eubanks STEAL (1 STL): Smith Jr. Lost Ball Turnover (P1.T10),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/229/626d00f6-4e71-f70e-8d45-0be8569b960f_960x540.mp4,UTA,CHA,CHA,1610612766,2025,956.0,965.0,960.5,1628970|1630163|1630182|1631109|1641733,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70358,07:36,"MISS Green 3PT Jump Shot
Eubanks REBOUND (Off:1 Def:3)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-5,07:48,Off Arc 3 Miss,0,Eubanks REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/234/1031c74f-7c7f-7fde-40f3-ad69b657a18d_960x540.mp4,UTA,CHA,CHA,1610612766,2025,972.0,984.0,978.0,1628970|1630163|1630182|1631109|1641733,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70359,07:36,"MISS Green 3PT Jump Shot
Eubanks REBOUND (Off:1 Def:3)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-5,07:48,Off Arc 3 Miss,0,MISS Green 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/233/e47bf404-b667-139c-57be-891c6c2e9567_960x540.mp4,UTA,CHA,CHA,1610612766,2025,972.0,984.0,978.0,1628970|1630163|1630182|1631109|1641733,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70357,07:10,"Bridges 3PT Jump Shot (12 PTS) (Ball 3 AST)
",0,0,1,1,2025-01-15,22400569,0,0,UTA,2,0,-8,07:22,Off Arc 3 Make,0,Bridges 3PT Jump Shot (12 PTS) (Ball 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/237/c5207f0c-9e74-818d-29f0-3fc3cd33a9d5_960x540.mp4,UTA,CHA,CHA,1610612766,2025,998.0,1010.0,1004.0,1628970|1630163|1630182|1631109|1641733,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70355,06:30,"MISS Bridges 25' 3PT Jump Shot
Eubanks REBOUND (Off:1 Def:4)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-7,06:45,Off Long Mid-Range Make,0,Eubanks REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/242/1bf4b3ae-0257-0c7d-efd0-a87ea4116c83_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1035.0,1050.0,1042.5,1628970|1630163|1630182|1631109|1641733,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70356,06:30,"MISS Bridges 25' 3PT Jump Shot
Eubanks REBOUND (Off:1 Def:4)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-7,06:45,Off Long Mid-Range Make,0,MISS Bridges 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/241/bec63246-b037-4f18-3505-8cd8ea7411cb_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1035.0,1050.0,1042.5,1628970|1630163|1630182|1631109|1641733,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70354,06:04,"Ball 26' 3PT Step Back Jump Shot (11 PTS)
",0,0,1,1,2025-01-15,22400569,0,0,UTA,2,0,-7,06:13,Off Arc 3 Miss,0,Ball 26' 3PT Step Back Jump Shot (11 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/245/6954fe01-58e5-e098-ee12-69d6cdcd071c_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1067.0,1076.0,1071.5,1628970|1630163|1630182|1631109|1641733,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70352,05:32,"MISS Ball 28' 3PT Step Back Jump Shot
Williams REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-4,05:43,Off Arc 3 Miss,0,Williams REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/249/ce61693d-e96a-d24a-cb93-6dac2ab8098f_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1097.0,1108.0,1102.5,1628970|1630163|1630182|1631109|1641733,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70353,05:32,"MISS Ball 28' 3PT Step Back Jump Shot
Williams REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-4,05:43,Off Arc 3 Miss,0,MISS Ball 28' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/248/086cfa31-f957-db9e-3920-9ee56d7a15fd_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1097.0,1108.0,1102.5,1628970|1630163|1630182|1631109|1641733,201988|1629234|1630695|1641989|1642262,2024-25,,,,
70351,05:03,"Ball 5' Driving Layup (13 PTS)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,2,0,-6,05:16,Off At Rim Miss,0,Ball 5' Driving Layup (13 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/268/a23b1c8b-21ae-ce8c-58ae-bdd79508981d_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1124.0,1137.0,1130.5,1628970|1628998|1630163|1641733|1642275,201988|1631117|1641718|1641729|1642262,2024-25,,,,
70350,04:39,"Martin 25' 3PT Pullup Jump Shot (3 PTS) (Smith Jr. 2 AST)
",0,0,1,1,2025-01-15,22400569,0,0,UTA,2,0,-7,04:50,Off Corner 3 Make,0,Martin 25' 3PT Pullup Jump Shot (3 PTS) (Smith Jr. 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/271/610e92eb-0b34-ce44-c59f-c275b70443f8_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1150.0,1161.0,1155.5,1628970|1628998|1630163|1641733|1642275,201988|1631117|1641718|1641729|1642262,2024-25,,,,
70348,04:02,"MISS Ball 28' 3PT Pullup Jump Shot
JAZZ Rebound
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-6,04:21,Off Timeout,0,JAZZ Rebound,,UTA,CHA,CHA,1610612766,2025,1179.0,1198.0,1188.5,1628970|1628998|1630163|1641733|1642275,201988|1631117|1641718|1641729|1642271,2024-25,,,,
70349,04:02,"MISS Ball 28' 3PT Pullup Jump Shot
JAZZ Rebound
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-6,04:21,Off Timeout,0,MISS Ball 28' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/278/5d128b8e-59c6-4cad-be3b-53309a41deed_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1179.0,1198.0,1188.5,1628970|1628998|1630163|1641733|1642275,201988|1631117|1641718|1641729|1642271,2024-25,,,,
70345,03:37,"Ball 8' Driving Floating Jump Shot (15 PTS) (Bridges 3 AST)
Sensabaugh S.FOUL (P1.T2) (M.Ervin)
Ball Free Throw 1 of 1 (16 PTS)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,2,1,-7,03:51,Off FT Make,0,Sensabaugh S.FOUL (P1.T2) (M.Ervin),,UTA,CHA,CHA,1610612766,2025,1209.0,1223.0,1216.0,1628970|1628998|1630163|1641733|1642275,201988|1631117|1641718|1641729|1642271,2024-25,,,,
70346,03:37,"Ball 8' Driving Floating Jump Shot (15 PTS) (Bridges 3 AST)
Sensabaugh S.FOUL (P1.T2) (M.Ervin)
Ball Free Throw 1 of 1 (16 PTS)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,2,1,-7,03:51,Off FT Make,0,Ball 8' Driving Floating Jump Shot (15 PTS) (Bridges 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/288/8ce60ddb-9e9d-a71d-d262-77758648998a_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1209.0,1223.0,1216.0,1628970|1628998|1630163|1641733|1642275,201988|1631117|1641718|1641729|1642271,2024-25,,,,
70347,03:37,"Ball 8' Driving Floating Jump Shot (15 PTS) (Bridges 3 AST)
Sensabaugh S.FOUL (P1.T2) (M.Ervin)
Ball Free Throw 1 of 1 (16 PTS)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,2,1,-7,03:51,Off FT Make,0,Ball Free Throw 1 of 1 (16 PTS),,UTA,CHA,CHA,1610612766,2025,1209.0,1223.0,1216.0,1628970|1628998|1630163|1641733|1642275,201988|1631117|1641718|1641729|1642271,2024-25,,,,
70344,02:58,"MISS Miller 26' 3PT Jump Shot
Bridges REBOUND (Off:1 Def:3)
MISS Martin 5' Driving Layup
George REBOUND (Off:1 Def:2)
",1,0,1,0,2025-01-15,22400569,0,1,UTA,2,0,-4,03:22,Off Arc 3 Miss,0,MISS Miller 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/296/00d23dc6-cd21-5819-0b0b-fcbe22ffa265_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1238.0,1262.0,1250.0,1628970|1628998|1630163|1641706|1642275,201988|1631117|1641718|1641729|1642271,2024-25,,,,
70343,02:58,"MISS Miller 26' 3PT Jump Shot
Bridges REBOUND (Off:1 Def:3)
MISS Martin 5' Driving Layup
George REBOUND (Off:1 Def:2)
",1,0,1,0,2025-01-15,22400569,0,1,UTA,2,0,-4,03:22,Off Arc 3 Miss,0,Bridges REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/297/9bc334bb-a3ad-052e-dcbe-62ddcf1c10dc_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1238.0,1262.0,1250.0,1628970|1628998|1630163|1641706|1642275,201988|1631117|1641718|1641729|1642271,2024-25,,,,
70341,02:58,"MISS Miller 26' 3PT Jump Shot
Bridges REBOUND (Off:1 Def:3)
MISS Martin 5' Driving Layup
George REBOUND (Off:1 Def:2)
",1,0,1,0,2025-01-15,22400569,0,1,UTA,2,0,-4,03:22,Off Arc 3 Miss,0,George REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/299/df8cecd2-6a7c-10ee-17e8-bd6bd5cf4f85_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1238.0,1262.0,1250.0,1628970|1628998|1630163|1641706|1642275,201988|1631117|1641718|1641729|1642271,2024-25,,,,
70342,02:58,"MISS Miller 26' 3PT Jump Shot
Bridges REBOUND (Off:1 Def:3)
MISS Martin 5' Driving Layup
George REBOUND (Off:1 Def:2)
",1,0,1,0,2025-01-15,22400569,0,1,UTA,2,0,-4,03:22,Off Arc 3 Miss,0,MISS Martin 5' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/298/487ac3af-793d-7536-c249-55754677c6e2_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1238.0,1262.0,1250.0,1628970|1628998|1630163|1641706|1642275,201988|1631117|1641718|1641729|1642271,2024-25,,,,
70340,02:47,"George STEAL (1 STL): Miller Bad Pass Turnover (P3.T11)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,2,0,-4,02:49,Off Block,1,George STEAL (1 STL): Miller Bad Pass Turnover (P3.T11),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/309/dc32a17f-00bf-ca0b-e8b2-552bc30db616_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1271.0,1273.0,1272.0,1628970|1628998|1630163|1641706|1642275,201988|1631117|1641718|1641729|1642271,2024-25,,,,
70338,02:17,"Sensabaugh P.FOUL (P2.T3) (J.Goble)
Bridges 7' Cutting Dunk Shot (14 PTS) (Ball 4 AST)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,2,0,-4,02:33,Off FT Miss,0,Bridges 7' Cutting Dunk Shot (14 PTS) (Ball 4 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/321/d263da76-eaa2-01d2-f506-e16cb03b6b06_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1287.0,1303.0,1295.0,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70339,02:17,"Sensabaugh P.FOUL (P2.T3) (J.Goble)
Bridges 7' Cutting Dunk Shot (14 PTS) (Ball 4 AST)
",1,1,0,0,2025-01-15,22400569,0,0,UTA,2,0,-4,02:33,Off FT Miss,0,Sensabaugh P.FOUL (P2.T3) (J.Goble),,UTA,CHA,CHA,1610612766,2025,1287.0,1303.0,1295.0,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70336,01:41,"MISS Ball 26' 3PT Jump Shot
Collier REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-2,01:57,Off Corner 3 Miss,0,MISS Ball 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/325/373b63ae-810e-fa81-7ba3-7cf28ac3a048_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1323.0,1339.0,1331.0,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70337,01:41,"MISS Ball 26' 3PT Jump Shot
Collier REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-2,01:57,Off Corner 3 Miss,0,Collier REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/326/8d3f7852-91ee-cdca-386c-21ca84e3f022_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1323.0,1339.0,1331.0,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70334,01:19,"MISS Miller 25' 3PT Jump Shot
Collier REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-5,01:37,Off Arc 3 Make,0,Collier REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/331/d6144b93-7042-3e1b-1014-3b1aecce7cfd_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1343.0,1361.0,1352.0,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70335,01:19,"MISS Miller 25' 3PT Jump Shot
Collier REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-5,01:37,Off Arc 3 Make,0,MISS Miller 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/330/276dae95-6112-ddee-2a90-b34bbd5df742_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1343.0,1361.0,1352.0,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70332,01:03,"MISS Ball 8' Driving Floating Jump Shot
George REBOUND (Off:1 Def:3)
",1,0,0,0,2025-01-15,22400569,0,0,UTA,2,0,-5,01:12,Off Steal,0,George REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/335/38eb92ec-6f51-4d4f-0b41-1a6f64a56684_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1368.0,1377.0,1372.5,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70333,01:03,"MISS Ball 8' Driving Floating Jump Shot
George REBOUND (Off:1 Def:3)
",1,0,0,0,2025-01-15,22400569,0,0,UTA,2,0,-5,01:12,Off Steal,0,MISS Ball 8' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/334/dd613710-6859-53a8-e347-c9c5ad85a6a7_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1368.0,1377.0,1372.5,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70329,00:35,"MISS Miller 13' Driving Floating Jump Shot
Miller REBOUND (Off:1 Def:1)
Miller Tip Layup Shot (9 PTS)
",2,1,0,0,2025-01-15,22400569,0,1,UTA,2,0,-7,00:59,Off At Rim Make,0,Miller Tip Layup Shot (9 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/340/b9f8e368-67cb-dc48-866c-684d97a71e3c_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1381.0,1405.0,1393.0,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70330,00:35,"MISS Miller 13' Driving Floating Jump Shot
Miller REBOUND (Off:1 Def:1)
Miller Tip Layup Shot (9 PTS)
",2,1,0,0,2025-01-15,22400569,0,1,UTA,2,0,-7,00:59,Off At Rim Make,0,MISS Miller 13' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/338/e0eea227-6e31-bc33-9c67-6cb904f800f4_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1381.0,1405.0,1393.0,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70331,00:35,"MISS Miller 13' Driving Floating Jump Shot
Miller REBOUND (Off:1 Def:1)
Miller Tip Layup Shot (9 PTS)
",2,1,0,0,2025-01-15,22400569,0,1,UTA,2,0,-7,00:59,Off At Rim Make,0,Miller REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/339/286b9c22-0296-d641-78be-4c35479722ef_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1381.0,1405.0,1393.0,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70327,00:10,"MISS Bridges 25' 3PT Jump Shot
JAZZ Rebound
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-7,00:30,Off Short Mid-Range Make,0,JAZZ Rebound,,UTA,CHA,CHA,1610612766,2025,1410.0,1430.0,1420.0,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70328,00:10,"MISS Bridges 25' 3PT Jump Shot
JAZZ Rebound
",0,0,1,0,2025-01-15,22400569,0,0,UTA,2,0,-7,00:30,Off Short Mid-Range Make,0,MISS Bridges 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/343/25b9998c-5074-c6ba-e561-0458528fdb15_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1410.0,1430.0,1420.0,1628970|1628998|1630163|1631109|1641706,1631117|1641718|1641729|1642268|1642271,2024-25,,,,
70413,11:23,"MISS Bridges 6' Driving Layup
Williams REBOUND (Off:3 Def:3)
Williams Tip Layup Shot (12 PTS)
",2,1,0,0,2025-01-15,22400569,0,1,UTA,3,0,-7,11:36,Off Arc 3 Miss,0,Williams Tip Layup Shot (12 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/363/c116400a-184a-5730-3a99-f12fb02990d5_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1464.0,1477.0,1470.5,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70414,11:23,"MISS Bridges 6' Driving Layup
Williams REBOUND (Off:3 Def:3)
Williams Tip Layup Shot (12 PTS)
",2,1,0,0,2025-01-15,22400569,0,1,UTA,3,0,-7,11:36,Off Arc 3 Miss,0,Williams REBOUND (Off:3 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/362/c23612e1-0136-7366-cd5e-19169ad1d3d3_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1464.0,1477.0,1470.5,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70415,11:23,"MISS Bridges 6' Driving Layup
Williams REBOUND (Off:3 Def:3)
Williams Tip Layup Shot (12 PTS)
",2,1,0,0,2025-01-15,22400569,0,1,UTA,3,0,-7,11:36,Off Arc 3 Miss,0,MISS Bridges 6' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/361/4dd66b6b-0c02-5562-fe9a-3065aec4b366_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1464.0,1477.0,1470.5,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70412,10:48,"Williams S.FOUL (P2.T1) (M.Ervin)
MISS Miller Free Throw 1 of 2
Hornets Rebound
MISS Miller Free Throw 2 of 2
Potter REBOUND (Off:1 Def:2)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,3,1,-7,11:05,Off Short Mid-Range Make,0,MISS Miller Free Throw 1 of 2,,UTA,CHA,CHA,1610612766,2025,1495.0,1512.0,1503.5,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70408,10:48,"Williams S.FOUL (P2.T1) (M.Ervin)
MISS Miller Free Throw 1 of 2
Hornets Rebound
MISS Miller Free Throw 2 of 2
Potter REBOUND (Off:1 Def:2)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,3,1,-7,11:05,Off Short Mid-Range Make,0,Williams S.FOUL (P2.T1) (M.Ervin),,UTA,CHA,CHA,1610612766,2025,1495.0,1512.0,1503.5,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70409,10:48,"Williams S.FOUL (P2.T1) (M.Ervin)
MISS Miller Free Throw 1 of 2
Hornets Rebound
MISS Miller Free Throw 2 of 2
Potter REBOUND (Off:1 Def:2)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,3,1,-7,11:05,Off Short Mid-Range Make,0,Potter REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400569/370/cbecfa0d-05b9-2cb9-7949-112c070d4c61_960x540.mp4,UTA,CHA,CHA,1610612766,2025,1495.0,1512.0,1503.5,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
70410,10:48,"Williams S.FOUL (P2.T1) (M.Ervin)
MISS Miller Free Throw 1 of 2
Hornets Rebound
MISS Miller Free Throw 2 of 2
Potter REBOUND (Off:1 Def:2)
",0,0,0,0,2025-01-15,22400569,0,0,UTA,3,1,-7,11:05,Off Short Mid-Range Make,0,MISS Miller Free Throw 2 of 2,,UTA,CHA,CHA,1610612766,2025,1495.0,1512.0,1503.5,1628970|1630163|1630182|1631109|1641706,1630695|1631117|1641718|1642262|1642268,2024-25,,,,
