index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
344756,10:24,"Giddey 3' Driving Layup (6 PTS)
",1,1,0,0,2024-10-23,22400069,0,0,NOP,2,0,-4,10:37,Off Arc 3 Make,0,Giddey 3' Driving Layup (6 PTS),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/183/e6651c52-0cda-cc0d-ef1d-fe33b5df95d2_960x540.mp4,NOP,CHI,CHI,1610612741,2024,803.0,816.0,809.5,1629659|1630188|1630245|1630581|1641763,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344755,09:50,"MISS Phillips 27' 3PT Jump Shot
Hawkins REBOUND (Off:0 Def:2)
",0,0,1,0,2024-10-23,22400069,0,0,NOP,2,0,-4,10:06,Off At Rim Make,0,Hawkins REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/187/89164d17-79a6-28ec-0c29-6dcc9c0fc846_960x540.mp4,NOP,CHI,CHI,1610612741,2024,834.0,850.0,842.0,1629659|1630188|1630245|1630581|1641763,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344754,09:50,"MISS Phillips 27' 3PT Jump Shot
Hawkins REBOUND (Off:0 Def:2)
",0,0,1,0,2024-10-23,22400069,0,0,NOP,2,0,-4,10:06,Off At Rim Make,0,MISS Phillips 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/186/72a33d9f-36d3-ab37-3b2f-4c5b7fed1a93_960x540.mp4,NOP,CHI,CHI,1610612741,2024,834.0,850.0,842.0,1629659|1630188|1630245|1630581|1641763,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344753,09:30,"Giddey 2' Driving Layup (8 PTS)
",1,1,0,0,2024-10-23,22400069,0,0,NOP,2,0,-7,09:45,Off Arc 3 Make,0,Giddey 2' Driving Layup (8 PTS),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/190/56155d64-3818-9adc-fecc-42d91fa6b79b_960x540.mp4,NOP,CHI,CHI,1610612741,2024,855.0,870.0,862.5,1629659|1630188|1630245|1630581|1641763,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344752,08:58,"MISS LaVine 2' Driving Layup
Smith REBOUND (Off:1 Def:1)
Smith Putback Layup (5 PTS)
",2,1,0,0,2024-10-23,22400069,0,1,NOP,2,0,-5,09:13,Off Dead Ball,0,Smith REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/203/6aa97dd7-b8c6-60f1-a302-06972bb1a5dc_960x540.mp4,NOP,CHI,CHI,1610612741,2024,887.0,902.0,894.5,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344751,08:58,"MISS LaVine 2' Driving Layup
Smith REBOUND (Off:1 Def:1)
Smith Putback Layup (5 PTS)
",2,1,0,0,2024-10-23,22400069,0,1,NOP,2,0,-5,09:13,Off Dead Ball,0,Smith Putback Layup (5 PTS),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/204/ab2ca8e1-1ea5-b7f2-b7db-29b8777a3f43_960x540.mp4,NOP,CHI,CHI,1610612741,2024,887.0,902.0,894.5,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344750,08:58,"MISS LaVine 2' Driving Layup
Smith REBOUND (Off:1 Def:1)
Smith Putback Layup (5 PTS)
",2,1,0,0,2024-10-23,22400069,0,1,NOP,2,0,-5,09:13,Off Dead Ball,0,MISS LaVine 2' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/202/95802207-5b6b-da74-e550-8a1641329d29_960x540.mp4,NOP,CHI,CHI,1610612741,2024,887.0,902.0,894.5,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344749,08:23,"LaVine 26' 3PT Step Back Jump Shot (6 PTS)
",0,0,1,1,2024-10-23,22400069,0,0,NOP,2,0,-6,08:45,Off Arc 3 Make,0,LaVine 26' 3PT Step Back Jump Shot (6 PTS),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/207/03df74a3-aa1a-c56d-4e5b-d69f77b487ae_960x540.mp4,NOP,CHI,CHI,1610612741,2024,915.0,937.0,926.0,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344748,07:54,"MISS Buzelis 24' 3PT Jump Shot
Robinson-Earl REBOUND (Off:0 Def:1)
",0,0,1,0,2024-10-23,22400069,0,0,NOP,2,0,-3,08:06,Off Arc 3 Miss,0,MISS Buzelis 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/210/d370a5eb-8516-84e2-0df9-3179af272141_960x540.mp4,NOP,CHI,CHI,1610612741,2024,954.0,966.0,960.0,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344747,07:54,"MISS Buzelis 24' 3PT Jump Shot
Robinson-Earl REBOUND (Off:0 Def:1)
",0,0,1,0,2024-10-23,22400069,0,0,NOP,2,0,-3,08:06,Off Arc 3 Miss,0,Robinson-Earl REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/211/a998daee-a4aa-1a39-e530-4dfad732f7b4_960x540.mp4,NOP,CHI,CHI,1610612741,2024,954.0,966.0,960.0,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344746,07:33,"MISS Buzelis 3PT Jump Shot
Hawkins REBOUND (Off:0 Def:3)
",0,0,1,0,2024-10-23,22400069,0,0,NOP,2,0,-5,07:46,Off FT Make,0,MISS Buzelis 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/216/4b9f0695-bdb3-45fa-9efc-069432d1ffe2_960x540.mp4,NOP,CHI,CHI,1610612741,2024,974.0,987.0,980.5,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344745,07:33,"MISS Buzelis 3PT Jump Shot
Hawkins REBOUND (Off:0 Def:3)
",0,0,1,0,2024-10-23,22400069,0,0,NOP,2,0,-5,07:46,Off FT Make,0,Hawkins REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/217/21e95582-5437-70d0-d571-3ca6cbdd71e4_960x540.mp4,NOP,CHI,CHI,1610612741,2024,974.0,987.0,980.5,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344744,07:19,"MISS White 4' Running Layup
Smith REBOUND (Off:2 Def:1)
Smith 2' Putback Layup (7 PTS)
Alvarado S.FOUL (P1.T2) (B.Kennedy)
Smith Free Throw 1 of 1 (8 PTS)
",2,1,0,0,2024-10-23,22400069,0,1,NOP,2,1,-5,07:24,Off Corner 3 Miss,0,Smith 2' Putback Layup (7 PTS),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/222/4271d84d-9e42-b751-a333-e0b5ffff0f0e_960x540.mp4,NOP,CHI,CHI,1610612741,2024,996.0,1001.0,998.5,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344743,07:19,"MISS White 4' Running Layup
Smith REBOUND (Off:2 Def:1)
Smith 2' Putback Layup (7 PTS)
Alvarado S.FOUL (P1.T2) (B.Kennedy)
Smith Free Throw 1 of 1 (8 PTS)
",2,1,0,0,2024-10-23,22400069,0,1,NOP,2,1,-5,07:24,Off Corner 3 Miss,0,MISS White 4' Running Layup,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/220/5feeae4a-6ce5-fd41-1ba7-d5b90591f92c_960x540.mp4,NOP,CHI,CHI,1610612741,2024,996.0,1001.0,998.5,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344742,07:19,"MISS White 4' Running Layup
Smith REBOUND (Off:2 Def:1)
Smith 2' Putback Layup (7 PTS)
Alvarado S.FOUL (P1.T2) (B.Kennedy)
Smith Free Throw 1 of 1 (8 PTS)
",2,1,0,0,2024-10-23,22400069,0,1,NOP,2,1,-5,07:24,Off Corner 3 Miss,0,Alvarado S.FOUL (P1.T2) (B.Kennedy),,NOP,CHI,CHI,1610612741,2024,996.0,1001.0,998.5,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344741,07:19,"MISS White 4' Running Layup
Smith REBOUND (Off:2 Def:1)
Smith 2' Putback Layup (7 PTS)
Alvarado S.FOUL (P1.T2) (B.Kennedy)
Smith Free Throw 1 of 1 (8 PTS)
",2,1,0,0,2024-10-23,22400069,0,1,NOP,2,1,-5,07:24,Off Corner 3 Miss,0,Smith REBOUND (Off:2 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/221/eeb236c7-7200-bc8a-8d79-49e572071859_960x540.mp4,NOP,CHI,CHI,1610612741,2024,996.0,1001.0,998.5,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344740,07:19,"MISS White 4' Running Layup
Smith REBOUND (Off:2 Def:1)
Smith 2' Putback Layup (7 PTS)
Alvarado S.FOUL (P1.T2) (B.Kennedy)
Smith Free Throw 1 of 1 (8 PTS)
",2,1,0,0,2024-10-23,22400069,0,1,NOP,2,1,-5,07:24,Off Corner 3 Miss,0,Smith Free Throw 1 of 1 (8 PTS),,NOP,CHI,CHI,1610612741,2024,996.0,1001.0,998.5,203897|1628366|1629632|1630188|1641824,1627742|1629750|1630526|1630631|1641722,2024-25,,,,
344739,06:40,"LaVine 29' 3PT Jump Shot (9 PTS) (Buzelis 1 AST)
",0,0,1,1,2024-10-23,22400069,0,0,NOP,2,0,-5,07:00,Off Arc 3 Make,0,LaVine 29' 3PT Jump Shot (9 PTS) (Buzelis 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/232/065bb786-8125-ed2b-be1d-f514a0e97a21_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1020.0,1040.0,1030.0,203897|1628366|1629632|1630188|1641824,1627749|1630526|1630529|1630631|1641722,2024-25,,,,
344738,06:17,"LaVine 2' Driving Reverse Layup (11 PTS) (Ball 1 AST)
",1,1,0,0,2024-10-23,22400069,0,0,NOP,2,0,-2,06:22,Off Short Mid-Range Miss,0,LaVine 2' Driving Reverse Layup (11 PTS) (Ball 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/235/44079ece-6b65-e543-1cb0-784c48e2c407_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1058.0,1063.0,1060.5,203897|1628366|1629632|1630188|1641824,1627749|1630526|1630529|1630631|1641722,2024-25,,,,
344737,05:39,"MISS Ball 28' 3PT Jump Shot
Missi REBOUND (Off:1 Def:2)
",0,0,1,0,2024-10-23,22400069,0,0,NOP,2,0,0,05:53,Off Dead Ball,0,Missi REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/248/53fb6e8f-c0e8-5bcb-44c9-33e0f33172ba_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1087.0,1101.0,1094.0,202696|203897|1628366|1629632|1630172,203468|1627749|1630529|1641722|1642274,2024-25,,,,
344736,05:39,"MISS Ball 28' 3PT Jump Shot
Missi REBOUND (Off:1 Def:2)
",0,0,1,0,2024-10-23,22400069,0,0,NOP,2,0,0,05:53,Off Dead Ball,0,MISS Ball 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/247/789a4b21-6560-b572-17be-1c7e7374a0ae_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1087.0,1101.0,1094.0,202696|203897|1628366|1629632|1630172,203468|1627749|1630529|1641722|1642274,2024-25,,,,
344735,05:16,"Murray STEAL (1 STL): LaVine Lost Ball Turnover (P2.T6)
",0,0,0,0,2024-10-23,22400069,0,0,NOP,2,0,0,05:17,Off Arc 3 Miss,1,Murray STEAL (1 STL): LaVine Lost Ball Turnover (P2.T6),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/253/f4c0a476-6360-287b-c9c4-61282c236175_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1123.0,1124.0,1123.5,202696|203897|1628366|1629632|1630172,203468|1627749|1630529|1641722|1642274,2024-25,,,,
344734,04:56,"LaVine 22' Step Back Jump Shot (13 PTS)
",1,1,0,0,2024-10-23,22400069,0,0,NOP,2,0,-3,05:12,Off Arc 3 Make,0,LaVine 22' Step Back Jump Shot (13 PTS),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/257/6a00bb41-6cff-6335-e314-85ab38a4504e_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1128.0,1144.0,1136.0,202696|203897|1628366|1629632|1630172,203468|1627749|1630529|1641722|1642274,2024-25,,,,
344733,04:19,"White 2' Driving Layup (2 PTS) (LaVine 2 AST)
",1,1,0,0,2024-10-23,22400069,0,0,NOP,2,0,-1,04:27,Off Short Mid-Range Miss,0,White 2' Driving Layup (2 PTS) (LaVine 2 AST),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/260/65b3055c-e438-927e-7d4a-dbda5e586087_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1173.0,1181.0,1177.0,202696|203897|1628366|1629632|1630172,203468|1627749|1630529|1641722|1642274,2024-25,,,,
344732,03:55,"LaVine 28' 3PT Jump Shot (16 PTS) (Ball 2 AST)
",0,0,1,1,2024-10-23,22400069,0,0,NOP,2,0,1,04:05,Off Arc 3 Miss,0,LaVine 28' 3PT Jump Shot (16 PTS) (Ball 2 AST),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/263/caea2728-ffe9-5c59-4f8f-fc0e20111f52_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1195.0,1205.0,1200.0,202696|203897|1628366|1629632|1630172,203468|1627749|1630529|1641722|1642274,2024-25,,,,
344731,03:07,"Vučević 2' Layup (8 PTS) (Ball 3 AST)
",1,1,0,0,2024-10-23,22400069,0,0,NOP,2,0,2,03:32,Off At Rim Make,0,Vučević 2' Layup (8 PTS) (Ball 3 AST),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/269/b9d615eb-980d-f0f7-2fa3-117d5f9701f1_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1228.0,1253.0,1240.5,202696|203897|1628366|1629632|1630172,203468|1627749|1630529|1641722|1642274,2024-25,,,,
344730,02:45,"LaVine 28' 3PT Running Jump Shot (19 PTS) (White 2 AST)
",0,0,1,1,2024-10-23,22400069,0,0,NOP,2,0,4,02:47,Off Short Mid-Range Miss,0,LaVine 28' 3PT Running Jump Shot (19 PTS) (White 2 AST),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/273/73437f31-d86b-7b77-1358-0fd997f139ba_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1273.0,1275.0,1274.0,202696|203897|1628366|1629632|1630172,203468|1627749|1630529|1641722|1642274,2024-25,,,,
344729,02:14,"LaVine Out of Bounds Lost Ball Turnover (P3.T7)
",0,0,0,0,2024-10-23,22400069,0,0,NOP,2,0,5,02:30,Off Timeout,1,LaVine Out of Bounds Lost Ball Turnover (P3.T7),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/287/0da318a9-fe10-56ce-3d47-27df08c2efad_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1290.0,1306.0,1298.0,202696|203897|1629632|1630245|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344728,01:52,"Vučević Offensive Charge Foul (P2) (G.Petraitis)
Vučević Offensive Foul Turnover (P1.T8)
",0,0,0,0,2024-10-23,22400069,0,0,NOP,2,0,3,02:00,Off FT Make,1,Vučević Offensive Charge Foul (P2) (G.Petraitis),,NOP,CHI,CHI,1610612741,2024,1320.0,1328.0,1324.0,202696|203897|1629632|1630245|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344727,01:52,"Vučević Offensive Charge Foul (P2) (G.Petraitis)
Vučević Offensive Foul Turnover (P1.T8)
",0,0,0,0,2024-10-23,22400069,0,0,NOP,2,0,3,02:00,Off FT Make,1,Vučević Offensive Foul Turnover (P1.T8),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/294/c753ed06-77a7-99e7-7f99-44dbd1efc6cf_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1320.0,1328.0,1324.0,202696|203897|1629632|1630245|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344726,01:16,"MISS White 28' 3PT Jump Shot
Murray REBOUND (Off:0 Def:4)
",0,0,1,0,2024-10-23,22400069,0,0,NOP,2,0,1,01:25,Off At Rim Make,0,Murray REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/301/d15bb44c-b156-11d1-f7ea-908d63e344f8_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1355.0,1364.0,1359.5,202696|203897|1629632|1630245|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344725,01:16,"MISS White 28' 3PT Jump Shot
Murray REBOUND (Off:0 Def:4)
",0,0,1,0,2024-10-23,22400069,0,0,NOP,2,0,1,01:25,Off At Rim Make,0,MISS White 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/300/e3a6b1e8-ebb1-487e-ced5-c97c9deeedaa_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1355.0,1364.0,1359.5,202696|203897|1629632|1630245|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344724,00:57,"Ingram S.FOUL (P1.T3) (G.Petraitis)
MISS Giddey Free Throw 1 of 2
Bulls Rebound
Giddey Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2024-10-23,22400069,0,0,NOP,2,1,1,01:08,Off Arc 3 Miss,0,Bulls Rebound,,NOP,CHI,CHI,1610612741,2024,1372.0,1383.0,1377.5,202696|203897|1629632|1630245|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344723,00:57,"Ingram S.FOUL (P1.T3) (G.Petraitis)
MISS Giddey Free Throw 1 of 2
Bulls Rebound
Giddey Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2024-10-23,22400069,0,0,NOP,2,1,1,01:08,Off Arc 3 Miss,0,MISS Giddey Free Throw 1 of 2,,NOP,CHI,CHI,1610612741,2024,1372.0,1383.0,1377.5,202696|203897|1629632|1630245|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344722,00:57,"Ingram S.FOUL (P1.T3) (G.Petraitis)
MISS Giddey Free Throw 1 of 2
Bulls Rebound
Giddey Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2024-10-23,22400069,0,0,NOP,2,1,1,01:08,Off Arc 3 Miss,0,Ingram S.FOUL (P1.T3) (G.Petraitis),,NOP,CHI,CHI,1610612741,2024,1372.0,1383.0,1377.5,202696|203897|1629632|1630245|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344721,00:57,"Ingram S.FOUL (P1.T3) (G.Petraitis)
MISS Giddey Free Throw 1 of 2
Bulls Rebound
Giddey Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2024-10-23,22400069,0,0,NOP,2,1,1,01:08,Off Arc 3 Miss,0,Giddey Free Throw 2 of 2 (9 PTS),,NOP,CHI,CHI,1610612741,2024,1372.0,1383.0,1377.5,202696|203897|1629632|1630245|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344720,00:31,"MISS LaVine 28' 3PT Pullup Jump Shot
PELICANS Rebound
",0,0,1,0,2024-10-23,22400069,0,0,NOP,2,0,-1,00:38,Off Arc 3 Make,0,PELICANS Rebound,,NOP,CHI,CHI,1610612741,2024,1402.0,1409.0,1405.5,202696|203897|1629632|1630245|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344719,00:31,"MISS LaVine 28' 3PT Pullup Jump Shot
PELICANS Rebound
",0,0,1,0,2024-10-23,22400069,0,0,NOP,2,0,-1,00:38,Off Arc 3 Make,0,MISS LaVine 28' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/312/0262ebe1-2b42-4e87-cbbd-14b1acec5153_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1402.0,1409.0,1405.5,202696|203897|1629632|1630245|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344718,00:01,"Green STEAL (2 STL): LaVine Bad Pass Turnover (P4.T9)
",0,0,0,0,2024-10-23,22400069,0,0,NOP,2,0,-1,00:11,Off Dead Ball,1,Green STEAL (2 STL): LaVine Bad Pass Turnover (P4.T9),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/320/736136f8-b1cb-5fd6-9e2d-e3d585fc75db_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1429.0,1439.0,1434.0,202696|203897|1629632|1630245|1630581,1627742|1627749|1628464|1629750|1630529,2024-25,,,,
344812,11:50,"Vučević 1' Cutting Dunk Shot (10 PTS) (Giddey 3 AST)
Jones S.FOUL (P2.T1) (G.Petraitis)
Vučević Free Throw 1 of 1 (11 PTS)
",1,1,0,0,2024-10-23,22400069,0,0,NOP,3,1,-1,12:00,Off Dead Ball,0,Jones S.FOUL (P2.T1) (G.Petraitis),,NOP,CHI,CHI,1610612741,2024,1440.0,1450.0,1445.0,202696|203897|1629632|1630172|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344813,11:50,"Vučević 1' Cutting Dunk Shot (10 PTS) (Giddey 3 AST)
Jones S.FOUL (P2.T1) (G.Petraitis)
Vučević Free Throw 1 of 1 (11 PTS)
",1,1,0,0,2024-10-23,22400069,0,0,NOP,3,1,-1,12:00,Off Dead Ball,0,Vučević Free Throw 1 of 1 (11 PTS),,NOP,CHI,CHI,1610612741,2024,1440.0,1450.0,1445.0,202696|203897|1629632|1630172|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344814,11:50,"Vučević 1' Cutting Dunk Shot (10 PTS) (Giddey 3 AST)
Jones S.FOUL (P2.T1) (G.Petraitis)
Vučević Free Throw 1 of 1 (11 PTS)
",1,1,0,0,2024-10-23,22400069,0,0,NOP,3,1,-1,12:00,Off Dead Ball,0,Vučević 1' Cutting Dunk Shot (10 PTS) (Giddey 3 AST),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/330/0587daae-7333-9849-2690-b727c764423c_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1440.0,1450.0,1445.0,202696|203897|1629632|1630172|1630581,203468|1627742|1627749|1628464|1630529,2024-25,,,,
344811,11:09,"MISS Vučević 11' Turnaround Fadeaway Bank Jump Shot
Theis REBOUND (Off:0 Def:1)
",1,0,0,0,2024-10-23,22400069,0,0,NOP,3,0,0,11:31,Off At Rim Make,0,Theis REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/342/15696ef1-9355-e27d-db66-72a88612844c_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1469.0,1491.0,1480.0,202696|203897|1629632|1630172|1630581,203468|1627742|1627749|1628464|1629750,2024-25,,,,
344810,11:09,"MISS Vučević 11' Turnaround Fadeaway Bank Jump Shot
Theis REBOUND (Off:0 Def:1)
",1,0,0,0,2024-10-23,22400069,0,0,NOP,3,0,0,11:31,Off At Rim Make,0,MISS Vučević 11' Turnaround Fadeaway Bank Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/341/429c2777-9561-937e-ceb9-0395f047feb7_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1469.0,1491.0,1480.0,202696|203897|1629632|1630172|1630581,203468|1627742|1627749|1628464|1629750,2024-25,,,,
344809,10:45,"White 2' Driving Layup (4 PTS) (Vučević 1 AST)
",1,1,0,0,2024-10-23,22400069,0,0,NOP,3,0,-2,11:01,Off At Rim Make,0,White 2' Driving Layup (4 PTS) (Vučević 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/345/b3de3caa-4ffd-ae90-a267-63d83b44a23e_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1499.0,1515.0,1507.0,202696|203897|1629632|1630172|1630581,203468|1627742|1627749|1628464|1629750,2024-25,,,,
344807,10:19,"Theis BLOCK (1 BLK): MISS Giddey 3' Driving Layup
Murray REBOUND (Off:0 Def:5)
",1,0,0,0,2024-10-23,22400069,0,0,NOP,3,0,0,10:22,Off Short Mid-Range Miss,0,Theis BLOCK (1 BLK): MISS Giddey 3' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/348/2c7d02fa-8a0b-9d74-73e0-046c5ff13907_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1538.0,1541.0,1539.5,202696|203897|1629632|1630172|1630581,203468|1627742|1627749|1628464|1629750,2024-25,,,,
344808,10:19,"Theis BLOCK (1 BLK): MISS Giddey 3' Driving Layup
Murray REBOUND (Off:0 Def:5)
",1,0,0,0,2024-10-23,22400069,0,0,NOP,3,0,0,10:22,Off Short Mid-Range Miss,0,Murray REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/350/d56455c5-cadc-c439-165a-73856b242db1_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1538.0,1541.0,1539.5,202696|203897|1629632|1630172|1630581,203468|1627742|1627749|1628464|1629750,2024-25,,,,
344806,09:54,"MISS Williams 16' Pullup Jump Shot
McCollum REBOUND (Off:0 Def:1)
",1,0,0,0,2024-10-23,22400069,0,0,NOP,3,0,-2,10:12,Off At Rim Make,0,McCollum REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/353/6b7c05a4-5005-9655-bc73-e6c88c1b184e_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1548.0,1566.0,1557.0,202696|203897|1629632|1630172|1630581,203468|1627742|1627749|1628464|1629750,2024-25,,,,
344805,09:54,"MISS Williams 16' Pullup Jump Shot
McCollum REBOUND (Off:0 Def:1)
",1,0,0,0,2024-10-23,22400069,0,0,NOP,3,0,-2,10:12,Off At Rim Make,0,MISS Williams 16' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/352/6b7db558-f09a-c9ea-a9e2-53a00ec9d5ad_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1548.0,1566.0,1557.0,202696|203897|1629632|1630172|1630581,203468|1627742|1627749|1628464|1629750,2024-25,,,,
344804,09:32,"Williams 14' Pullup Jump Shot (5 PTS) (White 3 AST)
",1,1,0,0,2024-10-23,22400069,0,0,NOP,3,0,-4,09:48,Off At Rim Make,0,Williams 14' Pullup Jump Shot (5 PTS) (White 3 AST),https://videos.nba.com/nba/pbp/media/2024/10/23/0022400069/357/ef43a106-8673-941a-892a-48228480da6e_960x540.mp4,NOP,CHI,CHI,1610612741,2024,1572.0,1588.0,1580.0,202696|203897|1629632|1630172|1630581,203468|1627742|1627749|1628464|1629750,2024-25,,,,
