index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
298416,06:16,"MISS Hield 30' 3PT Jump Shot
Collins REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,1,0,-10,06:24,Off Long Mid-Range Miss,0,Collins REBOUND (Off:0 Def:3),,UTA,GSW,GSW,1610612744,2025,336.0,344.0,340.0,201939|203110|1627741|1627780|1642366,203903|1628381|1629004|1631117|1642268,2024-25,65
298423,07:07,"Collier FLAGRANT.FOUL.TYPE1 (P1.T1) (P.Ransom)
Podziemski Free Throw Flagrant 1 of 2 (1 PTS)
Podziemski Free Throw Flagrant 2 of 2 (2 PTS)
Green T.FOUL (P0.T1) (B.Taylor)
Clarkson Free Throw Technical (7 PTS)
MISS Curry 26' 3PT Jump Shot
Collins REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,1,0,-13,07:28,Off Arc 3 Make,0,Green T.FOUL (P0.T1) (B.Taylor),,UTA,GSW,GSW,1610612744,2025,272.0,293.0,282.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,51
298425,07:38,"MISS Curry 25' 3PT Pullup Jump Shot
Kessler REBOUND (Off:1 Def:3)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,1,0,-10,07:48,Off Long Mid-Range Miss,0,MISS Curry 25' 3PT Pullup Jump Shot,,UTA,GSW,GSW,1610612744,2025,252.0,262.0,257.0,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,44
298427,08:14,"Curry 19' Step Back Jump Shot (2 PTS)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-12,08:29,Off Timeout,0,Curry 19' Step Back Jump Shot (2 PTS),,UTA,GSW,GSW,1610612744,2025,211.0,226.0,218.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,41
298429,08:37,"MISS Podziemski 26' 3PT Pullup Jump Shot
Kessler REBOUND (Off:1 Def:2)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,1,0,-10,08:47,Off Arc 3 Miss,0,Kessler REBOUND (Off:1 Def:2),,UTA,GSW,GSW,1610612744,2025,193.0,203.0,198.0,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,36
298431,08:57,"MISS Curry 15' Driving Floating Jump Shot
Mykhailiuk REBOUND (Off:0 Def:2)
",1,0,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-10,09:14,Off Long Mid-Range Make,0,Mykhailiuk REBOUND (Off:0 Def:2),,UTA,GSW,GSW,1610612744,2025,166.0,183.0,174.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,33
298433,09:25,"MISS Post 25' 3PT Jump Shot
Collins REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,1,0,-8,09:43,Off FT Make,0,Collins REBOUND (Off:0 Def:1),,UTA,GSW,GSW,1610612744,2025,137.0,155.0,146.0,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,26
298434,09:52,"Hield 4' Cutting Layup Shot (2 PTS) (Post 1 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-8,10:06,Off At Rim Make,0,Hield 4' Cutting Layup Shot (2 PTS) (Post 1 AST),,UTA,GSW,GSW,1610612744,2025,114.0,128.0,121.0,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,27
298436,10:13,"MISS Curry 28' 3PT Pullup Jump Shot
Mykhailiuk REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,1,0,-6,10:25,Off Arc 3 Miss,0,Mykhailiuk REBOUND (Off:0 Def:1),,UTA,GSW,GSW,1610612744,2025,95.0,107.0,101.0,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,19
298446,01:16,"Hield 7' Driving Finger Roll Layup (4 PTS)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,2,0,4,01:28,Off Corner 3 Miss,0,Hield 7' Driving Finger Roll Layup (4 PTS),,UTA,GSW,GSW,1610612744,2025,1352.0,1364.0,1358.0,201939|203110|1626172|1627741|1641764,203903|1628381|1631117|1641718|1642268,2024-25,333
298439,10:53,"MISS Curry 11' Driving Floating Bank Jump Shot
Collier REBOUND (Off:0 Def:1)
",1,0,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-3,11:12,Off Arc 3 Make,0,MISS Curry 11' Driving Floating Bank Jump Shot,,UTA,GSW,GSW,1610612744,2025,48.0,67.0,57.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,13
298417,06:51,"Payton II 4' Running Layup (2 PTS) (Green 1 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-12,06:57,Off Steal,0,Payton II 4' Running Layup (2 PTS) (Green 1 AST),,UTA,GSW,GSW,1610612744,2025,303.0,309.0,306.0,201939|203110|1627741|1627780|1642366,203903|1628381|1629004|1631117|1642268,2024-25,61
298396,01:21,"MISS Rowe 25' 3PT Jump Shot
Spencer REBOUND (Off:1 Def:1)
MISS Spencer Tip Layup Shot
Collier REBOUND (Off:1 Def:2)
",1,0,1,0,2025-02-05,0022400725,0,1,UTA,1,0,-10,01:38,Off Timeout,0,Collier REBOUND (Off:1 Def:2),,UTA,GSW,GSW,1610612744,2025,622.0,639.0,630.5,1626172|1630311|1630611|1641764|1642050,1630695|1641718|1641729|1642268|1642271,2024-25,146
298438,10:32,"MISS Green 3PT Jump Shot
Clarkson REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,1,0,-6,10:49,Off Corner 3 Make,0,Clarkson REBOUND (Off:0 Def:1),,UTA,GSW,GSW,1610612744,2025,71.0,88.0,79.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,16
298391,00:34,"Podziemski 6' Driving Finger Roll Layup (8 PTS) (Spencer 1 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-7,00:41,Off Corner 3 Miss,0,Podziemski 6' Driving Finger Roll Layup (8 PTS) (Spencer 1 AST),,UTA,GSW,GSW,1610612744,2025,679.0,686.0,682.5,1626172|1630311|1630611|1641764|1642050,1630695|1641718|1641729|1642268|1642271,2024-25,134
298392,01:04,"Rowe 25' 3PT Jump Shot (3 PTS) (Podziemski 1 AST)
",0,0,1,1,2025-02-05,0022400725,0,0,UTA,1,0,-10,01:12,Off Short Mid-Range Miss,0,Rowe 25' 3PT Jump Shot (3 PTS) (Podziemski 1 AST),,UTA,GSW,GSW,1610612744,2025,648.0,656.0,652.0,1626172|1630311|1630611|1641764|1642050,1630695|1641718|1641729|1642268|1642271,2024-25,152
298451,02:56,"Green Out of Bounds - Bad Pass Turnover Turnover (P2.T7)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,2,0,5,02:59,Off Steal,1,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,UTA,GSW,GSW,1610612744,2025,1261.0,1264.0,1262.5,201939|203110|1626172|1627741|1641764,203903|1628381|1629004|1631117|1641718,2024-25,319
298452,03:10,"MISS Curry 27' 3PT Jump Shot
Kessler REBOUND (Off:1 Def:4)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,2,0,5,03:24,Off FT Miss,0,MISS Curry 27' 3PT Jump Shot,,UTA,GSW,GSW,1610612744,2025,1236.0,1250.0,1243.0,201939|203110|1626172|1627741|1641764,203903|1628381|1629004|1631117|1641718,2024-25,315
298454,03:42,"Curry 26' 3PT Jump Shot (12 PTS) (Green 5 AST)
",0,0,1,1,2025-02-05,0022400725,0,0,UTA,2,0,5,03:49,Off Short Mid-Range Miss,0,Curry 26' 3PT Jump Shot (12 PTS) (Green 5 AST),,UTA,GSW,GSW,1610612744,2025,1211.0,1218.0,1214.5,201939|203110|1626172|1627741|1630311,203903|1628381|1629004|1631117|1641718,2024-25,304
298456,04:09,"MISS Podziemski 24' 3PT Jump Shot
Collins REBOUND (Off:0 Def:4)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,2,0,5,04:23,Off Block,0,Collins REBOUND (Off:0 Def:4),,UTA,GSW,GSW,1610612744,2025,1177.0,1191.0,1184.0,1626172|1627741|1627780|1630311|1641764,203903|1628381|1629004|1631117|1641718,2024-25,293
298457,04:53,"Spencer 8' Driving Finger Roll Layup (4 PTS)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,2,0,3,05:09,Off Short Mid-Range Make,0,Spencer 8' Driving Finger Roll Layup (4 PTS),,UTA,GSW,GSW,1610612744,2025,1131.0,1147.0,1139.0,1626172|1627741|1627780|1630311|1641764,203903|1628381|1629004|1631117|1641718,2024-25,257
298460,05:25,"MISS Spencer 7' Fadeaway Jumper
Looney REBOUND (Off:3 Def:2)
Looney Tip Layup Shot (2 PTS)
",2,1,0,0,2025-02-05,0022400725,0,1,UTA,2,0,3,05:44,Off Arc 3 Miss,0,MISS Spencer 7' Fadeaway Jumper,,UTA,GSW,GSW,1610612744,2025,1096.0,1115.0,1105.5,1626172|1627741|1627780|1630311|1641764,203903|1628381|1629004|1631117|1641718,2024-25,280
298461,06:04,"Spencer 9' Driving Floating Bank Jump Shot (2 PTS)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,2,0,1,06:11,Off At Rim Make,0,Spencer 9' Driving Floating Bank Jump Shot (2 PTS),,UTA,GSW,GSW,1610612744,2025,1069.0,1076.0,1072.5,1626172|1627741|1627780|1630311|1641764,203903|1628381|1629004|1631117|1641718,2024-25,255
298464,06:24,"Kessler BLOCK (1 BLK): MISS Post 4' Driving Hook Shot
Warriors Rebound
Juzang S.FOUL (P2.T2) (J.Schroeder)
MISS Podziemski Free Throw 1 of 2
Warriors Rebound
MISS Podziemski Free Throw 2 of 2
Looney REBOUND (Off:2 Def:2)
Kessler P.FOUL (P1.T3) (B.Taylor)
MISS Hield 25' 3PT Jump Shot
JAZZ Rebound
",1,0,1,0,2025-02-05,0022400725,0,2,UTA,2,1,3,07:04,Off Timeout,0,Warriors Rebound,,UTA,GSW,GSW,1610612744,2025,1016.0,1056.0,1036.0,201939|203110|1630611|1641764|1642366,1629004|1630548|1630695|1631117|1642268,2024-25,251
298471,07:08,"Collier STEAL (1 STL): Podziemski Bad Pass Turnover (P1.T6)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,2,0,5,07:23,Off Short Mid-Range Make,1,Collier STEAL (1 STL): Podziemski Bad Pass Turnover (P1.T6),,UTA,GSW,GSW,1610612744,2025,997.0,1012.0,1004.5,201939|203110|1630611|1641764|1642366,1629004|1630548|1630695|1631117|1642268,2024-25,246
298472,07:33,"MISS Curry 24' 3PT Running Pull-Up Jump Shot
Potter REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,2,0,7,07:40,Off Arc 3 Miss,0,Potter REBOUND (Off:0 Def:2),,UTA,GSW,GSW,1610612744,2025,980.0,987.0,983.5,201939|203110|1630611|1641764|1642366,1629004|1630548|1630695|1631117|1642268,2024-25,237
298448,02:20,"MISS Curry 8' Driving Floating Jump Shot
Looney REBOUND (Off:4 Def:3)
Looney Tip Layup Shot (4 PTS)
",2,1,0,0,2025-02-05,0022400725,0,1,UTA,2,0,3,02:32,Off Short Mid-Range Make,0,MISS Curry 8' Driving Floating Jump Shot,,UTA,GSW,GSW,1610612744,2025,1288.0,1300.0,1294.0,201939|203110|1626172|1627741|1641764,203903|1628381|1631117|1641718|1642268,2024-25,317
298475,08:35,"Curry 14' Pullup Jump Shot (9 PTS) (Podziemski 3 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,2,0,2,08:46,Off At Rim Make,0,Curry 14' Pullup Jump Shot (9 PTS) (Podziemski 3 AST),,UTA,GSW,GSW,1610612744,2025,914.0,925.0,919.5,201939|203110|1630611|1641764|1642366,1630548|1630695|1631117|1641718|1642268,2024-25,217
298476,09:00,"Post 4' Cutting Layup Shot (4 PTS) (Curry 3 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,2,0,2,09:12,Off Dead Ball,0,Post 4' Cutting Layup Shot (4 PTS) (Curry 3 AST),,UTA,GSW,GSW,1610612744,2025,888.0,900.0,894.0,201939|203110|1630611|1641764|1642366,1630548|1630695|1631117|1641718|1642268,2024-25,219
298478,09:39,"MISS Podziemski 25' 3PT Jump Shot
Post REBOUND (Off:1 Def:3)
Curry 26' 3PT Jump Shot (7 PTS) (Green 3 AST)
",0,0,2,1,2025-02-05,0022400725,0,1,UTA,2,0,-1,10:06,Off Short Mid-Range Make,0,Post REBOUND (Off:1 Def:3),,UTA,GSW,GSW,1610612744,2025,834.0,861.0,847.5,201939|203110|1630611|1641764|1642366,1630548|1630695|1641718|1642268|1642271,2024-25,220
298480,10:26,"Post 4' Alley Oop Layup (2 PTS) (Podziemski 2 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,2,0,-1,10:37,Off At Rim Make,0,Post 4' Alley Oop Layup (2 PTS) (Podziemski 2 AST),,UTA,GSW,GSW,1610612744,2025,803.0,814.0,808.5,201939|203110|1630611|1641764|1642366,1630548|1630695|1641718|1642268|1642271,2024-25,200
298481,10:47,"Podziemski 11' Driving Finger Roll Layup (12 PTS)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,2,0,-1,11:01,Off FT Make,0,Podziemski 11' Driving Finger Roll Layup (12 PTS),,UTA,GSW,GSW,1610612744,2025,779.0,793.0,786.0,201939|203110|1630611|1641764|1642366,1630548|1630695|1641718|1642268|1642271,2024-25,202
298482,11:19,"Santos 3PT Running Jump Shot (4 PTS) (Green 2 AST)
",0,0,1,1,2025-02-05,0022400725,0,0,UTA,2,0,-2,11:24,Off Arc 3 Miss,0,Santos 3PT Running Jump Shot (4 PTS) (Green 2 AST),,UTA,GSW,GSW,1610612744,2025,756.0,761.0,758.5,201939|203110|1630611|1641764|1642366,1630548|1630695|1641718|1642268|1642271,2024-25,199
298483,11:41,"Juzang S.FOUL (P1.T1) (B.Taylor)
MISS Santos Free Throw 1 of 2
Warriors Rebound
Santos Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,2,1,-3,11:43,Off Corner 3 Miss,0,Juzang S.FOUL (P1.T1) (B.Taylor),,UTA,GSW,GSW,1610612744,2025,737.0,739.0,738.0,201939|203110|1630611|1641764|1642366,1630548|1630695|1641718|1642268|1642271,2024-25,192
298389,00:00,"MISS Podziemski 26' 3PT Pullup Jump Shot
Warriors Rebound
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,1,0,-3,00:04,Off Dead Ball,0,MISS Podziemski 26' 3PT Pullup Jump Shot,,UTA,GSW,GSW,1610612744,2025,716.0,720.0,718.0,201939|203110|1630611|1641764|1642050,1630695|1641718|1641729|1642268|1642271,2024-25,188
298390,00:10,"Podziemski 19' Pullup Jump Shot (10 PTS) (Looney 2 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,1,0,-5,00:28,Off Dead Ball,0,Podziemski 19' Pullup Jump Shot (10 PTS) (Looney 2 AST),,UTA,GSW,GSW,1610612744,2025,692.0,710.0,701.0,1626172|1630311|1630611|1641764|1642050,1630695|1641718|1641729|1642268|1642271,2024-25,136
298474,08:08,"Podziemski 25' 3PT Running Jump Shot (15 PTS) (Green 4 AST)
",0,0,1,1,2025-02-05,0022400725,0,0,UTA,2,0,4,08:13,Off Corner 3 Miss,0,Podziemski 25' 3PT Running Jump Shot (15 PTS) (Green 4 AST),,UTA,GSW,GSW,1610612744,2025,947.0,952.0,949.5,201939|203110|1630611|1641764|1642366,1629004|1630548|1630695|1631117|1642268,2024-25,233
301763,05:35,"Hield 26' 3PT Running Pull-Up Jump Shot (6 PTS)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,3,0,7,05:39,Off Arc 3 Miss,0,Hield 26' 3PT Running Pull-Up Jump Shot (6 PTS),,GSW,SAC,GSW,1610612744,2025,1821.0,1825.0,1823.0,201939|1626172|1627741|1627780|1630228,201942|202685|203897|1628370|1631165,2024-25,422
301762,05:03,"Hield 27' 3PT Jump Shot (9 PTS) (Looney 1 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,3,0,8,05:17,Off Short Mid-Range Make,0,Hield 27' 3PT Jump Shot (9 PTS) (Looney 1 AST),,GSW,SAC,GSW,1610612744,2025,1843.0,1857.0,1850.0,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,469
301761,04:37,"WARRIORS Turnover: 8 Second Violation (T#12)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,0,10,04:44,Off FT Miss,1,WARRIORS Turnover: 8 Second Violation (T#12),,GSW,SAC,GSW,1610612744,2025,1876.0,1883.0,1879.5,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,438
301751,01:19,"Butler III 3' Driving Layup (6 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,3,0,11,01:30,Off Short Mid-Range Miss,0,Butler III 3' Driving Layup (6 PTS),,GSW,SAC,GSW,1610612744,2025,2070.0,2081.0,2075.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,476
301756,03:16,"LaVine S.FOUL (P1.T3) (S.Mehta)
MISS Kuminga Free Throw 1 of 2
WARRIORS Rebound
Kuminga Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,1,13,03:19,Off Steal,0,MISS Kuminga Free Throw 1 of 2,,GSW,SAC,GSW,1610612744,2025,1961.0,1964.0,1962.5,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,452
301753,02:27,"MISS Kuminga 26' 3PT Jump Shot
DeRozan REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,3,0,11,02:57,Off Arc 3 Make,0,MISS Kuminga 26' 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,1983.0,2013.0,1998.0,202710|1626172|1627741|1627780|1630228,201942|1626168|1628370|1631165|1631222,2024-25,501
301752,01:51,"Looney 2' Hook Shot (4 PTS) (Hield 4 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,3,0,9,02:12,Off Timeout,0,Looney 2' Hook Shot (4 PTS) (Hield 4 AST),,GSW,SAC,GSW,1610612744,2025,2028.0,2049.0,2038.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,470
301780,10:46,"Murray P.FOUL (P1.T1) (S.Mehta)
Moody Lost Ball Turnover (P1.T9): Monk STEAL (2 STL)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,0,7,11:10,Off Arc 3 Miss,1,Murray P.FOUL (P1.T1) (S.Mehta),,GSW,SAC,GSW,1610612744,2025,1490.0,1514.0,1502.0,201939|202710|203110|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,342
301760,04:03,"Hield 2' Driving Layup (11 PTS) (Curry 5 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,3,0,10,04:10,Off Arc 3 Miss,0,Hield 2' Driving Layup (11 PTS) (Curry 5 AST),,GSW,SAC,GSW,1610612744,2025,1910.0,1917.0,1913.5,201939|1626172|1627741|1627780|1630228,201942|203897|1626168|1631165|1631222,2024-25,441
301765,05:47,"MISS Curry 25' 3PT Step Back Jump Shot
Monk REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,3,0,7,06:15,Off FT Make,0,Monk REBOUND (Off:1 Def:2),,GSW,SAC,GSW,1610612744,2025,1785.0,1813.0,1799.0,201939|1626172|1627741|1627780|1630228,201942|202685|203897|1628370|1631165,2024-25,411
301773,08:19,"Curry 28' 3PT Pullup Jump Shot (10 PTS) (Moody 4 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,3,0,6,08:34,Off Dead Ball,0,Curry 28' 3PT Pullup Jump Shot (10 PTS) (Moody 4 AST),,GSW,SAC,GSW,1610612744,2025,1646.0,1661.0,1653.5,201939|202710|1630228|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,375
301768,06:53,"Moody 3PT Jump Shot (11 PTS) (Curry 4 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,3,0,6,07:03,Off FT Make,0,Moody 3PT Jump Shot (11 PTS) (Curry 4 AST),,GSW,SAC,GSW,1610612744,2025,1737.0,1747.0,1742.0,201939|202710|1627780|1630228|1630541,201942|203897|1626168|1628370|1631099,2024-25,394
301770,07:15,"Monk S.FOUL (P3.T2) (J.Tiven)
Moody Free Throw 1 of 2 (7 PTS)
Moody Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,1,7,07:28,Off FT Make,0,Moody Free Throw 1 of 2 (7 PTS),,GSW,SAC,GSW,1610612744,2025,1712.0,1725.0,1718.5,201939|202710|1630228|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,382
301772,07:38,"Kuminga 8' Turnaround Fadeaway (8 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,3,0,6,08:04,Off Arc 3 Make,0,Kuminga 8' Turnaround Fadeaway (8 PTS),,GSW,SAC,GSW,1610612744,2025,1676.0,1702.0,1689.0,201939|202710|1630228|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,421
301774,08:47,"Curry 4' Driving Finger Roll Layup (7 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,3,0,4,08:55,Off At Rim Make,0,Curry 4' Driving Finger Roll Layup (7 PTS),,GSW,SAC,GSW,1610612744,2025,1625.0,1633.0,1629.0,201939|202710|203110|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,406
301776,09:09,"Green OFF.Foul (P4) (M.Kogut)
Green Offensive Foul Turnover (P4.T11)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,0,6,09:22,Off Timeout,1,Green Offensive Foul Turnover (P4.T11),,GSW,SAC,GSW,1610612744,2025,1598.0,1611.0,1604.5,201939|202710|203110|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,364
301777,09:28,"Butler III Bad Pass Turnover (P2.T10): DeRozan STEAL (1 STL)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,3,0,9,09:43,Off Long Mid-Range Make,1,Butler III Bad Pass Turnover (P2.T10): DeRozan STEAL (1 STL),,GSW,SAC,GSW,1610612744,2025,1577.0,1592.0,1584.5,201939|202710|203110|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,392
301778,09:53,"Green 26' 3PT Jump Shot (19 PTS) (Butler III 4 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,3,0,8,10:09,Off FT Make,0,Green 26' 3PT Jump Shot (19 PTS) (Butler III 4 AST),,GSW,SAC,GSW,1610612744,2025,1551.0,1567.0,1559.0,201939|202710|203110|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,352
301779,10:23,"Moody 25' 3PT Jump Shot (6 PTS) (Curry 3 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,3,0,7,10:37,Off At Rim Miss,0,Moody 25' 3PT Jump Shot (6 PTS) (Curry 3 AST),,GSW,SAC,GSW,1610612744,2025,1523.0,1537.0,1530.0,201939|202710|203110|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,349
301749,00:50,"MISS Payton II 3PT Jump Shot
DeRozan REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,3,0,11,01:07,Off Long Mid-Range Make,0,MISS Payton II 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,2093.0,2110.0,2101.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,526
301767,06:28,"MISS Moody 3PT Jump Shot
DeRozan REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-13,0022400957,0,0,SAC,3,0,9,06:40,Off FT Miss,0,DeRozan REBOUND (Off:0 Def:3),,GSW,SAC,GSW,1610612744,2025,1760.0,1772.0,1766.0,201939|1626172|1627780|1630228|1630541,201942|202685|203897|1628370|1631099,2024-25,408
301747,00:36,"MISS Payton II 1' Running Layup: Monk BLOCK (1 BLK)
Lyles REBOUND (Off:1 Def:4)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,3,0,11,00:45,Off Arc 3 Miss,0,MISS Payton II 1' Running Layup: Monk BLOCK (1 BLK),,GSW,SAC,GSW,1610612744,2025,2115.0,2124.0,2119.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,502
301808,05:55,"Kuminga 2' Cutting Dunk Shot (13 PTS) (Santos 2 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,13,06:14,Off Arc 3 Make,0,Kuminga 2' Cutting Dunk Shot (13 PTS) (Santos 2 AST),,GSW,SAC,GSW,1610612744,2025,2506.0,2525.0,2515.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631165,2024-25,634
301823,11:20,"Hield 8' Driving Floating Jump Shot (13 PTS) (Payton II 2 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,11,11:48,Off At Rim Make,0,Hield 8' Driving Floating Jump Shot (13 PTS) (Payton II 2 AST),,GSW,SAC,GSW,1610612744,2025,2172.0,2200.0,2186.0,202710|203110|1627741|1627780|1642366,203897|1628370|1631099|1631165|1631222,2024-25,537
301783,11:19,"MISS Green 5' Driving Layup
LaVine REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,3,0,7,11:39,Off Arc 3 Make,0,LaVine REBOUND (Off:0 Def:1),,GSW,SAC,GSW,1610612744,2025,1461.0,1481.0,1471.0,201939|202710|203110|1630541|1642366,201942|203897|1626168|1628370|1631099,2024-25,317
301784,00:00,"WARRIORS Turnover: Shot Clock (T#16)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,4,0,26,00:23,Off Long Mid-Range Miss,1,WARRIORS Turnover: Shot Clock (T#16),,GSW,SAC,GSW,1610612744,2025,2857.0,2880.0,2868.5,1626172|1627741|1630311|1630611|1631218,203926|1628365|1642269|1642384|1642403,2024-25,653
301786,00:31,"MISS Spencer 5' Driving Layup
Jones REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,4,0,26,00:48,Off Corner 3 Miss,0,Jones REBOUND (Off:0 Def:1),,GSW,SAC,GSW,1610612744,2025,2832.0,2849.0,2840.5,1626172|1627741|1630311|1630611|1631218,203926|1628365|1642269|1642384|1642403,2024-25,698
301787,01:05,"Spencer 4' Cutting Layup Shot (2 PTS) (Santos 3 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,24,01:21,Off FT Make,0,Spencer 4' Cutting Layup Shot (2 PTS) (Santos 3 AST),,GSW,SAC,GSW,1610612744,2025,2799.0,2815.0,2807.0,1626172|1627741|1630311|1630611|1631218,203926|1628365|1642269|1642384|1642403,2024-25,637
