index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
132942,09:51,"Risacher 3PT Running Jump Shot (3 PTS) (Gueye 1 AST)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,1,0,3,09:56,Off Short Mid-Range Miss,0,Risacher 3PT Running Jump Shot (3 PTS) (Gueye 1 AST),,CHA,ATL,ATL,1610612737,2025,124.0,129.0,126.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,31.0,0,6,0.46601941747572817
133868,09:42,"Okongwu 2' Alley Oop Layup (2 PTS) (Young 1 AST)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,1,0,-2,09:52,Off Arc 3 Make,0,Okongwu 2' Alley Oop Layup (2 PTS) (Young 1 AST),,MIL,ATL,ATL,1610612737,2025,128.0,138.0,133.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,0,0.0
132747,09:45,"Claxton STEAL (1 STL): Young Bad Pass Turnover (P1.T1)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-3,09:49,Off At Rim Block,1,Claxton STEAL (1 STL): Young Bad Pass Turnover (P1.T1),,BKN,ATL,ATL,1610612737,2025,131.0,135.0,133.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,29.0,0,-3,0.3058823529411765
133306,09:29,"Risacher 3 Second Violation Turnover (P1.T1)
",0,0,0,0,2025-03-23,0022401031,0,0,PHI,1,0,5,09:48,Off Arc 3 Miss,1,Risacher 3 Second Violation Turnover (P1.T1),,ATL,PHI,ATL,1610612737,2025,132.0,151.0,141.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,26.0,0,5,0.32098765432098764
133506,09:30,"MISS Young 30' 3PT Step Back Jump Shot
Ja. Green REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-25,0022401049,0,0,HOU,1,0,-5,09:45,Off At Rim Make,0,Ja. Green REBOUND (Off:0 Def:3),,,,ATL,1610612737,2025,135.0,150.0,142.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,29.0,0,-5,0.41935483870967744
129344,09:31,"Okongwu 3PT Jump Shot (3 PTS) (Daniels 1 AST)
",0,0,1,1,2025-02-05,0022400719,0,0,SAS,1,0,-4,09:44,Off Arc 3 Miss,0,Okongwu 3PT Jump Shot (3 PTS) (Daniels 1 AST),,ATL,SAS,ATL,1610612737,2025,136.0,149.0,142.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,28.0,0,-1,0.4691358024691358
132330,09:38,"Risacher Step Out of Bounds Turnover (P1.T1)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-2,09:43,Off Steal,1,Risacher Step Out of Bounds Turnover (P1.T1),,ATL,CHA,ATL,1610612737,2025,137.0,142.0,139.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,31.0,0,-2,0.12631578947368421
133120,09:37,"Young 21' Driving Floating Jump Shot (2 PTS)
Podziemski S.FOUL (P1.T2) (R.Hussey)
Young Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,1,1,0,09:43,Off Arc 3 Make,0,Young Free Throw 1 of 1 (3 PTS),,ATL,GSW,ATL,1610612737,2025,137.0,143.0,140.0,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,31.0,3,5,0.2682926829268293
134300,09:40,"Risacher 2' Driving Layup (2 PTS)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,1,0,1,09:42,Off Steal,0,Risacher 2' Driving Layup (2 PTS),,DAL,ATL,ATL,1610612737,2025,138.0,140.0,139.0,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,33.0,0,3,0.40476190476190477
121920,09:26,"Johnson 9' Driving Floating Jump Shot (2 PTS) (Risacher 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,7,09:39,Off Dead Ball,0,Johnson 9' Driving Floating Jump Shot (2 PTS) (Risacher 2 AST),,POR,ATL,ATL,1610612737,2024,141.0,154.0,147.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,34.0,0,9,0.5
132746,09:26,"Young 3' Driving Layup (4 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-6,09:37,Off Arc 3 Make,0,Young 3' Driving Layup (4 PTS),,BKN,ATL,ATL,1610612737,2025,143.0,154.0,148.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,33.0,0,-4,0.41975308641975306
133701,09:20,"MISS Okongwu 26' 3PT Jump Shot
Ware REBOUND (Off:2 Def:1)
",0,0,1,0,2025-03-27,0022401062,0,0,MIA,1,0,4,09:37,Off Arc 3 Miss,0,Ware REBOUND (Off:2 Def:1),,MIA,ATL,ATL,1610612737,2025,143.0,160.0,151.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,35.0,0,4,0.3333333333333333
134079,09:32,"MISS Risacher 7' Running Layup: Banton BLOCK (1 BLK)
Sharpe REBOUND (Off:0 Def:2)
",1,0,0,0,2025-04-01,0022401097,0,0,POR,1,0,0,09:36,Off Steal,0,MISS Risacher 7' Running Layup: Banton BLOCK (1 BLK),,ATL,POR,ATL,1610612737,2025,144.0,148.0,146.0,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,37.0,0,0,0.3157894736842105
134298,09:20,"MISS Young 24' 3PT Pullup Jump Shot
Thompson REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-02,0022401109,0,0,DAL,1,0,1,09:36,Off At Rim Make,0,MISS Young 24' 3PT Pullup Jump Shot,,DAL,ATL,ATL,1610612737,2025,144.0,160.0,152.0,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,36.0,0,1,0.3611111111111111
132556,09:17,"MISS Gueye 2' Reverse Layup
Gueye REBOUND (Off:1 Def:0)
MISS Gueye Putback Layup
Harden REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-14,0022400960,0,1,LAC,1,0,2,09:35,Off Steal,0,MISS Gueye 2' Reverse Layup,,ATL,LAC,ATL,1610612737,2025,145.0,163.0,154.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,29.0,0,2,0.41379310344827586
132941,09:22,"Okongwu 25' 3PT Jump Shot (5 PTS) (Daniels 1 AST)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,1,0,4,09:31,Off FT Make,0,Okongwu 25' 3PT Jump Shot (5 PTS) (Daniels 1 AST),,CHA,ATL,ATL,1610612737,2025,149.0,158.0,153.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,39.0,0,7,0.2
133867,09:18,"Okongwu 26' 3PT Jump Shot (5 PTS) (Young 2 AST)
",0,0,1,1,2025-03-30,0022401083,0,0,MIL,1,0,-3,09:31,Off Corner 3 Make,0,Okongwu 26' 3PT Jump Shot (5 PTS) (Young 2 AST),,MIL,ATL,ATL,1610612737,2025,149.0,162.0,155.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,0,0.0
133504,09:18,"MISS Young 2' Running Finger Roll Layup
Ja. Green REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-25,0022401049,0,0,HOU,1,0,-5,09:25,Off Steal,0,Ja. Green REBOUND (Off:0 Def:4),,,,ATL,1610612737,2025,155.0,162.0,158.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,33.0,0,-5,0.2682926829268293
133117,09:14,"Risacher 25' 3PT Running Jump Shot (6 PTS) (Young 2 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,1,0,3,09:19,Off Arc 3 Miss,0,Risacher 25' 3PT Running Jump Shot (6 PTS) (Young 2 AST),,ATL,GSW,ATL,1610612737,2025,161.0,166.0,163.5,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,34.0,0,6,0.5454545454545454
133305,09:11,"Daniels Traveling Turnover (P1.T2)
",0,0,0,0,2025-03-23,0022401031,0,0,PHI,1,0,4,09:19,Off Dead Ball,1,Daniels Traveling Turnover (P1.T2),,ATL,PHI,ATL,1610612737,2025,161.0,169.0,165.0,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,33.0,0,4,0.25882352941176473
121913,08:51,"Clingan BLOCK (2 BLK): MISS Young 5' Driving Floating Jump Shot
Young REBOUND (Off:1 Def:1)
MISS Johnson 16' Step Back Jump Shot
Daniels REBOUND (Off:1 Def:0)
MISS Daniels 3' Tip Layup Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#2)
",3,0,0,0,2024-11-17,0022400239,0,2,POR,1,0,7,09:18,Off Short Mid-Range Make,1,Hawks Rebound,,POR,ATL,ATL,1610612737,2024,162.0,189.0,175.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,72.0,0,7,0.5714285714285714
134078,09:09,"Risacher 6' Alley Oop Dunk (2 PTS) (Young 1 AST)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,1,0,-2,09:16,Off Short Mid-Range Make,0,Risacher 6' Alley Oop Dunk (2 PTS) (Young 1 AST),,ATL,POR,ATL,1610612737,2025,164.0,171.0,167.5,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,44.0,0,0,0.8888888888888888
132329,09:02,"Young Bad Pass Turnover (P1.T2): Williams STEAL (1 STL)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-4,09:15,Off Short Mid-Range Make,1,Young Bad Pass Turnover (P1.T2): Williams STEAL (1 STL),,ATL,CHA,ATL,1610612737,2025,165.0,178.0,171.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,34.0,0,-4,0.2018348623853211
133502,08:59,"Brooks STEAL (1 STL): Young Bad Pass Turnover (P1.T1)
",0,0,0,0,2025-03-25,0022401049,0,0,HOU,1,0,-5,09:13,Off Arc 3 Miss,1,Brooks STEAL (1 STL): Young Bad Pass Turnover (P1.T1),,,,ATL,1610612737,2025,167.0,181.0,174.0,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,36.0,0,-5,0.4666666666666667
129343,08:57,"Daniels 11' Floating Jump Shot (2 PTS) (Okongwu 1 AST)
",1,1,0,0,2025-02-05,0022400719,0,0,SAS,1,0,-1,09:07,Off Short Mid-Range Miss,0,Daniels 11' Floating Jump Shot (2 PTS) (Okongwu 1 AST),,ATL,SAS,ATL,1610612737,2025,173.0,183.0,178.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,30.0,0,1,0.32608695652173914
132938,08:51,"M. Williams BLOCK (1 BLK): MISS Young 4' Driving Layup
Okongwu REBOUND (Off:1 Def:1)
Okongwu 2' Putback Layup (7 PTS)
",2,1,0,0,2025-03-18,0022400993,0,1,CHA,1,0,5,09:05,Off At Rim Make,0,M. Williams BLOCK (1 BLK): MISS Young 4' Driving Layup,,CHA,ATL,ATL,1610612737,2025,175.0,189.0,182.0,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,44.0,0,7,0.4
133699,08:47,"Risacher 25' 3PT Jump Shot (5 PTS) (Young 3 AST)
",0,0,1,1,2025-03-27,0022401062,0,0,MIA,1,0,4,09:05,Off Block,0,Risacher 25' 3PT Jump Shot (5 PTS) (Young 3 AST),,MIA,ATL,ATL,1610612737,2025,175.0,193.0,184.0,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,39.0,0,7,0.27848101265822783
132745,08:56,"Daniels Out of Bounds Lost Ball Turnover (P1.T2)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-7,09:03,Off FT Make,1,Daniels Out of Bounds Lost Ball Turnover (P1.T2),,BKN,ATL,ATL,1610612737,2025,177.0,184.0,180.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,39.0,0,-7,0.3037974683544304
132553,08:54,"Dunn S.FOUL (P1.T1) (T.Ricks)
Young Free Throw 1 of 2 (3 PTS)
Young Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-14,0022400960,0,0,LAC,1,1,0,09:02,Off Short Mid-Range Make,0,Dunn S.FOUL (P1.T1) (T.Ricks),,ATL,LAC,ATL,1610612737,2025,178.0,186.0,182.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,47.0,0,0,0.3137254901960784
133866,08:48,"Young 14' Pullup Jump Shot (6 PTS)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,1,0,0,09:01,Off Dead Ball,0,Young 14' Pullup Jump Shot (6 PTS),,MIL,ATL,ATL,1610612737,2025,179.0,192.0,185.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,2,0.0
134296,08:41,"Thompson BLOCK (1 BLK): MISS Daniels 8' Driving Floating Jump Shot
Lively II REBOUND (Off:0 Def:1)
",1,0,0,0,2025-04-02,0022401109,0,0,DAL,1,0,-1,09:01,Off At Rim Make,0,Thompson BLOCK (1 BLK): MISS Daniels 8' Driving Floating Jump Shot,,DAL,ATL,ATL,1610612737,2025,179.0,199.0,189.0,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,40.0,0,-1,0.2727272727272727
132328,08:53,"Daniels 8' Driving Floating Jump Shot (2 PTS) (Young 2 AST)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-4,09:00,Off Block,0,Daniels 8' Driving Floating Jump Shot (2 PTS) (Young 2 AST),,ATL,CHA,ATL,1610612737,2025,180.0,187.0,183.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,39.0,0,-2,0.24444444444444444
133304,08:40,"MISS Risacher 24' 3PT Jump Shot
Yabusele REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401031,0,0,PHI,1,0,1,08:59,Off Arc 3 Make,0,Yabusele REBOUND (Off:0 Def:1),,ATL,PHI,ATL,1610612737,2025,181.0,200.0,190.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,37.0,0,1,0.2962962962962963
134077,08:50,"Young 32' 3PT Running Pull-Up Jump Shot (5 PTS)
",0,0,1,1,2025-04-01,0022401097,0,0,POR,1,0,0,08:58,Off Steal,0,Young 32' 3PT Running Pull-Up Jump Shot (5 PTS),,ATL,POR,ATL,1610612737,2025,182.0,190.0,186.0,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,48.0,0,3,0.813953488372093
133501,08:41,"Risacher 4' Cutting Layup Shot (2 PTS) (Gueye 1 AST)
",1,1,0,0,2025-03-25,0022401049,0,0,HOU,1,0,-7,08:56,Off FT Make,0,Risacher 4' Cutting Layup Shot (2 PTS) (Gueye 1 AST),,,,ATL,1610612737,2025,184.0,199.0,191.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,42.0,0,-5,0.6534653465346535
132744,08:42,"Risacher 1' Running Layup (5 PTS) (Daniels 1 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-7,08:46,Off Steal,0,Risacher 1' Running Layup (5 PTS) (Daniels 1 AST),,BKN,ATL,ATL,1610612737,2025,194.0,198.0,196.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,42.0,0,-5,0.6326530612244898
132937,08:34,"Young 26' 3PT Step Back Jump Shot (3 PTS)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,1,0,7,08:42,Off Corner 3 Miss,0,Young 26' 3PT Step Back Jump Shot (3 PTS),,CHA,ATL,ATL,1610612737,2025,198.0,206.0,202.0,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,49.0,0,10,0.8
133116,08:29,"Okongwu 24' 3PT Jump Shot (3 PTS) (Young 3 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,1,0,4,08:42,Off At Rim Make,0,Okongwu 24' 3PT Jump Shot (3 PTS) (Young 3 AST),,ATL,GSW,ATL,1610612737,2025,198.0,211.0,204.5,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,40.0,0,7,0.2608695652173913
129342,08:25,"Daniels 3PT Jump Shot (5 PTS) (Okongwu 2 AST)
",0,0,1,1,2025-02-05,0022400719,0,0,SAS,1,0,-2,08:39,Off Arc 3 Make,0,Daniels 3PT Jump Shot (5 PTS) (Okongwu 2 AST),,ATL,SAS,ATL,1610612737,2025,201.0,215.0,208.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,34.0,0,1,0.46464646464646464
134295,08:27,"Gueye 14' Jump Shot (5 PTS) (Young 2 AST)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,1,0,-3,08:39,Off FT Make,0,Gueye 14' Jump Shot (5 PTS) (Young 2 AST),,DAL,ATL,ATL,1610612737,2025,201.0,213.0,207.0,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1631108,2024-25,49.0,0,-1,0.32
132327,08:22,"Gueye 11' Driving Floating Jump Shot (2 PTS) (Young 3 AST)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-4,08:36,Off At Rim Make,0,Gueye 11' Driving Floating Jump Shot (2 PTS) (Young 3 AST),,ATL,CHA,ATL,1610612737,2025,204.0,218.0,211.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,49.0,0,-2,0.2391304347826087
132552,08:22,"Young Bad Pass Turnover (P2.T2): Dunn STEAL (1 STL)
",0,0,0,0,2025-03-14,0022400960,0,0,LAC,1,0,-1,08:35,Off Arc 3 Make,1,Young Bad Pass Turnover (P2.T2): Dunn STEAL (1 STL),,ATL,LAC,ATL,1610612737,2025,205.0,218.0,211.5,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,50.0,0,-1,0.5205479452054794
133302,08:23,"Young 26' 3PT Pullup Jump Shot (4 PTS)
",0,0,1,1,2025-03-23,0022401031,0,0,PHI,1,0,-1,08:31,Off At Rim Make,0,Young 26' 3PT Pullup Jump Shot (4 PTS),,ATL,PHI,ATL,1610612737,2025,209.0,217.0,213.0,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,39.0,0,2,0.2028985507246377
133865,08:14,"MISS Young 14' Driving Floating Jump Shot
Prince REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-30,0022401083,0,0,MIL,1,0,1,08:31,Off FT Make,0,Prince REBOUND (Off:0 Def:1),,MIL,ATL,ATL,1610612737,2025,209.0,226.0,217.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,1,0.0
121912,08:10,"Clingan STEAL (1 STL): Johnson Lost Ball Turnover (P1.T3)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,4,08:29,Off Corner 3 Make,1,Clingan STEAL (1 STL): Johnson Lost Ball Turnover (P1.T3),,POR,ATL,ATL,1610612737,2024,211.0,230.0,220.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,4,0.0
134075,08:24,"MISS Risacher 7' Running Layup
Trail Blazers Rebound
",1,0,0,0,2025-04-01,0022401097,0,0,POR,1,0,3,08:29,Off Steal,0,MISS Risacher 7' Running Layup,,ATL,POR,ATL,1610612737,2025,211.0,216.0,213.5,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,51.0,0,3,0.9206349206349206
133698,08:21,"Krejci 27' 3PT Running Jump Shot (3 PTS) (Risacher 1 AST)
",0,0,1,1,2025-03-27,0022401062,0,0,MIA,1,0,7,08:28,Off Steal,0,Krejci 27' 3PT Running Jump Shot (3 PTS) (Risacher 1 AST),,MIA,ATL,ATL,1610612737,2025,212.0,219.0,215.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,43.0,0,10,0.3191489361702128
133500,08:18,"Brooks STEAL (2 STL): Gueye Lost Ball Turnover (P1.T2)
",0,0,0,0,2025-03-25,0022401049,0,0,HOU,1,0,-5,08:27,Off Long Mid-Range Miss,1,Brooks STEAL (2 STL): Gueye Lost Ball Turnover (P1.T2),,,,ATL,1610612737,2025,213.0,222.0,217.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,46.0,0,-5,0.651685393258427
132742,08:19,"MISS Risacher 27' 3PT Running Jump Shot
NETS Rebound
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,1,0,-5,08:24,Off Steal,0,MISS Risacher 27' 3PT Running Jump Shot,,BKN,ATL,ATL,1610612737,2025,216.0,221.0,218.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,46.0,0,-5,0.2702702702702703
132936,08:12,"Okongwu 26' 3PT Jump Shot (10 PTS) (Young 1 AST)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,1,0,10,08:23,Off Dead Ball,0,Okongwu 26' 3PT Jump Shot (10 PTS) (Young 1 AST),,CHA,ATL,ATL,1610612737,2025,217.0,228.0,222.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,51.0,0,13,0.2222222222222222
133115,08:08,"Young 8' Driving Floating Jump Shot (5 PTS) (Daniels 2 AST)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,1,0,5,08:18,Off At Rim Make,0,Young 8' Driving Floating Jump Shot (5 PTS) (Daniels 2 AST),,ATL,GSW,ATL,1610612737,2025,222.0,232.0,227.0,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,44.0,0,7,0.36363636363636365
129341,08:05,"Hunter 24' 3PT Jump Shot (6 PTS) (Okongwu 3 AST)
",0,0,1,1,2025-02-05,0022400719,0,0,SAS,1,0,-1,08:17,Off At Rim Make,0,Hunter 24' 3PT Jump Shot (6 PTS) (Okongwu 3 AST),,ATL,SAS,ATL,1610612737,2025,223.0,235.0,229.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,38.0,0,2,0.22535211267605634
133493,08:04,"MISS Gueye 5' Layup
Okongwu REBOUND (Off:2 Def:0)
MISS Okongwu Tip Layup Shot
Gueye REBOUND (Off:1 Def:2)
Brooks S.FOUL (P1.T2) (I.Hwang)
Gueye Free Throw 1 of 2 (1 PTS)
Gueye Free Throw 2 of 2 (2 PTS)
",1,0,0,0,2025-03-25,0022401049,0,2,HOU,1,1,-5,08:15,Off Steal,0,MISS Gueye 5' Layup,,,,ATL,1610612737,2025,225.0,236.0,230.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,50.0,0,-5,0.14634146341463414
132551,08:09,"MISS Young 25' 3PT Running Pull-Up Jump Shot
Clippers Rebound
",0,0,1,0,2025-03-14,0022400960,0,0,LAC,1,0,-1,08:11,Off Arc 3 Miss,0,Clippers Rebound,,ATL,LAC,ATL,1610612737,2025,229.0,231.0,230.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,52.0,0,-1,0.5263157894736842
134294,08:09,"Dinwiddie STEAL (2 STL): Young Bad Pass Turnover (P2.T2)
",0,0,0,0,2025-04-02,0022401109,0,0,DAL,1,0,-1,08:10,Off Arc 3 Miss,1,Dinwiddie STEAL (2 STL): Young Bad Pass Turnover (P2.T2),,DAL,ATL,ATL,1610612737,2025,230.0,231.0,230.5,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1631108,2024-25,53.0,0,-1,0.14925373134328357
133863,08:00,"Risacher 2' Cutting Layup Shot (4 PTS) (Young 3 AST)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,1,0,-1,08:08,Off At Rim Make,0,Risacher 2' Cutting Layup Shot (4 PTS) (Young 3 AST),,MIL,ATL,ATL,1610612737,2025,232.0,240.0,236.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,1,0.0
134072,08:03,"Risacher 7' Cutting Layup Shot (4 PTS) (Young 2 AST)
Banton S.FOUL (P1.T1) (P.Fraher)
Risacher Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,1,1,0,08:08,Off Corner 3 Make,0,Risacher 7' Cutting Layup Shot (4 PTS) (Young 2 AST),,ATL,POR,ATL,1610612737,2025,232.0,237.0,234.5,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,56.0,0,2,0.3023255813953488
121910,07:50,"Camara P.FOUL (P1.T2) (J.Tiven)
Daniels 3PT Jump Shot (3 PTS) (Capela 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,1,0,4,08:04,Off At Rim Miss,0,Camara P.FOUL (P1.T2) (J.Tiven),,POR,ATL,ATL,1610612737,2024,236.0,250.0,243.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,7,0.0
133301,07:52,"Young Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
",0,0,0,0,2025-03-23,0022401031,0,0,PHI,1,0,0,08:04,Off At Rim Make,1,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,ATL,PHI,ATL,1610612737,2025,236.0,248.0,242.0,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,42.0,0,0,0.22857142857142856
132326,07:48,"MISS Young 28' 3PT Pullup Jump Shot
Green REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-12,0022400945,0,0,CHA,1,0,-4,08:00,Off At Rim Make,0,Green REBOUND (Off:1 Def:1),,ATL,CHA,ATL,1610612737,2025,240.0,252.0,246.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,54.0,0,-4,0.22641509433962265
133113,07:49,"MISS Gueye 2' Layup
Post REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-22,0022401025,0,0,GSW,1,0,5,08:00,Off FT Make,0,MISS Gueye 2' Layup,,ATL,GSW,ATL,1610612737,2025,240.0,251.0,245.5,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,50.0,0,5,0.14634146341463414
133697,07:55,"Young 26' 3PT Running Pull-Up Jump Shot (3 PTS)
",0,0,1,1,2025-03-27,0022401062,0,0,MIA,1,0,10,08:00,Off Arc 3 Miss,0,Young 26' 3PT Running Pull-Up Jump Shot (3 PTS),,MIA,ATL,ATL,1610612737,2025,240.0,245.0,242.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,48.0,0,13,0.7674418604651163
