index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
140668,10:07,"Banchero S.FOUL (P1.T1) (G.Petraitis)
Gueye Free Throw 1 of 2 (1 PTS)
MISS Gueye Free Throw 2 of 2
Wagner REBOUND (Off:0 Def:1)
",0,0,0,0,2025-04-08,0022401149,0,0,ORL,1,1,2,10:24,Off Short Mid-Range Make,0,Banchero S.FOUL (P1.T1) (G.Petraitis),,ORL,ATL,ATL,1610612737,2025,96.0,113.0,104.5,1629027|1630168|1630700|1631243|1642258,202709|203484|1628976|1630532|1631094,2024-25,23.0,0,2,0.42105263157894735
138355,10:18,"Young 1' Running Layup (2 PTS) (Daniels 1 AST)
",1,1,0,0,2025-03-14,0022400960,0,0,LAC,1,0,-2,10:22,Off Steal,0,Young 1' Running Layup (2 PTS) (Daniels 1 AST),,ATL,LAC,ATL,1610612737,2025,98.0,102.0,100.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,20.0,0,0,0.14285714285714285
139878,10:11,"MISS Risacher 27' 3PT Jump Shot
Avdija REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-01,0022401097,0,0,POR,1,0,2,10:21,Off Arc 3 Miss,0,Avdija REBOUND (Off:0 Def:1),,ATL,POR,ATL,1610612737,2025,99.0,109.0,104.0,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,23.0,0,2,0.2558139534883721
138542,10:10,"Young 4' Driving Layup (2 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-5,10:20,Off Arc 3 Make,0,Young 4' Driving Layup (2 PTS),,BKN,ATL,ATL,1610612737,2025,100.0,110.0,105.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,25.0,0,-3,0.46153846153846156
139101,10:07,"Daniels 2' Driving Layup (4 PTS) (Gueye 1 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,1,0,3,10:18,Off At Rim Make,0,Daniels 2' Driving Layup (4 PTS) (Gueye 1 AST),,ATL,PHI,ATL,1610612737,2025,102.0,113.0,107.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,22.0,0,5,0.6875
127716,10:12,"Clingan S.FOUL (P1.T1) (J.Tiven)
Risacher Free Throw 1 of 2 (3 PTS)
Risacher Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,1,5,10:16,Off Short Mid-Range Miss,0,Clingan S.FOUL (P1.T1) (J.Tiven),,POR,ATL,ATL,1610612737,2024,104.0,108.0,106.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,24.0,0,5,0.2608695652173913
139301,10:07,"MISS Risacher 29' 3PT Jump Shot
Eason REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-25,0022401049,0,0,HOU,1,0,-3,10:16,Off Short Mid-Range Miss,0,MISS Risacher 29' 3PT Jump Shot,,,,ATL,1610612737,2025,104.0,113.0,108.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,25.0,0,-3,0.18867924528301888
140475,10:06,"MISS Niang 25' 3PT Jump Shot
Jazz Rebound
",0,0,1,0,2025-04-06,0022401136,0,0,UTA,1,0,3,10:14,Off Short Mid-Range Miss,0,MISS Niang 25' 3PT Jump Shot,,ATL,UTA,ATL,1610612737,2025,106.0,114.0,110.0,1627777|1629027|1630168|1630700|1642258,1629012|1630548|1641729|1642268|1642271,2024-25,28.0,0,3,0.28125
138125,09:54,"MISS Young 10' Driving Floating Jump Shot
Williams REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-2,10:06,Off FT Make,0,MISS Young 10' Driving Floating Jump Shot,,ATL,CHA,ATL,1610612737,2025,114.0,126.0,120.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,27.0,0,-2,0.2597402597402597
139876,09:52,"MISS Risacher 3PT Jump Shot
Clingan REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-01,0022401097,0,0,POR,1,0,0,10:06,Off FT Make,0,Clingan REBOUND (Off:0 Def:1),,ATL,POR,ATL,1610612737,2025,114.0,128.0,121.0,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,29.0,0,0,0.3
135139,09:51,"MISS Risacher 3PT Jump Shot
Fox REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400719,0,0,SAS,1,0,-4,10:05,Off Arc 3 Make,0,MISS Risacher 3PT Jump Shot,,ATL,SAS,ATL,1610612737,2025,115.0,129.0,122.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,22.0,0,-4,0.44155844155844154
138354,09:53,"Gueye Driving Dunk (5 PTS) (Okongwu 1 AST)
",1,1,0,0,2025-03-14,0022400960,0,0,LAC,1,0,0,10:04,Off Steal,0,Gueye Driving Dunk (5 PTS) (Okongwu 1 AST),,ATL,LAC,ATL,1610612737,2025,116.0,127.0,121.5,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,25.0,0,2,0.34375
140294,09:45,"MISS Risacher 10' Driving Floating Jump Shot: Anunoby BLOCK (1 BLK)
Hart REBOUND (Off:0 Def:1)
",1,0,0,0,2025-04-05,0022401128,0,0,NYK,1,0,3,10:03,Off FT Make,0,Hart REBOUND (Off:0 Def:1),,ATL,NYK,ATL,1610612737,2025,117.0,135.0,126.0,1629027|1630168|1630700|1631243|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,25.0,0,3,0.375
127715,09:52,"Capela 1' Alley Oop Dunk (2 PTS) (Daniels 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,5,09:59,Off At Rim Make,0,Capela 1' Alley Oop Dunk (2 PTS) (Daniels 1 AST),,POR,ATL,ATL,1610612737,2024,121.0,128.0,124.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,31.0,0,7,0.8888888888888888
140867,09:53,"MISS Young 28' 3PT Running Jump Shot
NETS Rebound
",0,0,1,0,2025-04-10,0022401169,0,0,BKN,1,0,6,09:59,Off Corner 3 Miss,0,MISS Young 28' 3PT Running Jump Shot,,BKN,ATL,ATL,1610612737,2025,121.0,127.0,124.0,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630570|1641736,2024-25,28.0,0,6,0.2777777777777778
139496,09:51,"MISS Young 2' Running Finger Roll Layup
Burks REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-27,0022401062,0,0,MIA,1,0,4,09:58,Off Arc 3 Miss,0,MISS Young 2' Running Finger Roll Layup,,MIA,ATL,ATL,1610612737,2025,122.0,129.0,125.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,28.0,0,4,0.29333333333333333
140098,09:43,"MISS Gueye 1' Running Reverse Layup
Daniels REBOUND (Off:1 Def:0)
Davis BLOCK (1 BLK): MISS Risacher 2' Driving Floating Jump Shot
Davis REBOUND (Off:0 Def:1)
",2,0,0,0,2025-04-02,0022401109,0,1,DAL,1,0,1,09:57,Off Arc 3 Miss,0,Davis REBOUND (Off:0 Def:1),,DAL,ATL,ATL,1610612737,2025,123.0,137.0,130.0,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,27.0,0,1,0.25396825396825395
138736,09:51,"Risacher 3PT Running Jump Shot (3 PTS) (Gueye 1 AST)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,1,0,3,09:56,Off Short Mid-Range Miss,0,Risacher 3PT Running Jump Shot (3 PTS) (Gueye 1 AST),,CHA,ATL,ATL,1610612737,2025,124.0,129.0,126.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,31.0,0,6,0.46601941747572817
139662,09:42,"Okongwu 2' Alley Oop Layup (2 PTS) (Young 1 AST)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,1,0,-2,09:52,Off Arc 3 Make,0,Okongwu 2' Alley Oop Layup (2 PTS) (Young 1 AST),,MIL,ATL,ATL,1610612737,2025,128.0,138.0,133.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,0,0.0
138541,09:45,"Claxton STEAL (1 STL): Young Bad Pass Turnover (P1.T1)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-3,09:49,Off At Rim Block,1,Claxton STEAL (1 STL): Young Bad Pass Turnover (P1.T1),,BKN,ATL,ATL,1610612737,2025,131.0,135.0,133.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,29.0,0,-3,0.3058823529411765
140665,09:41,"MISS Okongwu 4' Hook Bank Shot
Okongwu REBOUND (Off:1 Def:0)
Okongwu 1' Putback Layup (5 PTS)
",2,1,0,0,2025-04-08,0022401149,0,1,ORL,1,0,1,09:49,Off At Rim Make,0,MISS Okongwu 4' Hook Bank Shot,,ORL,ATL,ATL,1610612737,2025,131.0,139.0,135.0,1629027|1630168|1630700|1631243|1642258,202709|203484|1628976|1630532|1631094,2024-25,31.0,0,3,0.24691358024691357
139100,09:29,"Risacher 3 Second Violation Turnover (P1.T1)
",0,0,0,0,2025-03-23,0022401031,0,0,PHI,1,0,5,09:48,Off Arc 3 Miss,1,Risacher 3 Second Violation Turnover (P1.T1),,ATL,PHI,ATL,1610612737,2025,132.0,151.0,141.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,26.0,0,5,0.24096385542168675
140474,09:39,"Okongwu Lost Ball Turnover (P1.T1): Juzang STEAL (1 STL)
",0,0,0,0,2025-04-06,0022401136,0,0,UTA,1,0,3,09:46,Off Long Mid-Range Miss,1,Okongwu Lost Ball Turnover (P1.T1): Juzang STEAL (1 STL),,ATL,UTA,ATL,1610612737,2025,134.0,141.0,137.5,1627777|1629027|1630168|1630700|1642258,1629012|1630548|1641729|1642268|1642271,2024-25,159.0,0,3,0.6956521739130435
139299,09:30,"MISS Young 30' 3PT Step Back Jump Shot
Ja. Green REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-25,0022401049,0,0,HOU,1,0,-5,09:45,Off At Rim Make,0,MISS Young 30' 3PT Step Back Jump Shot,,,,ATL,1610612737,2025,135.0,150.0,142.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,28.0,0,-5,0.24324324324324326
135138,09:31,"Okongwu 3PT Jump Shot (3 PTS) (Daniels 1 AST)
",0,0,1,1,2025-02-05,0022400719,0,0,SAS,1,0,-4,09:44,Off Arc 3 Miss,0,Okongwu 3PT Jump Shot (3 PTS) (Daniels 1 AST),,ATL,SAS,ATL,1610612737,2025,136.0,149.0,142.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,26.0,0,-1,0.21428571428571427
138124,09:38,"Risacher Step Out of Bounds Turnover (P1.T1)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-2,09:43,Off Steal,1,Risacher Step Out of Bounds Turnover (P1.T1),,ATL,CHA,ATL,1610612737,2025,137.0,142.0,139.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,31.0,0,-2,0.12631578947368421
138914,09:37,"Young 21' Driving Floating Jump Shot (2 PTS)
Podziemski S.FOUL (P1.T2) (R.Hussey)
Young Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,1,1,0,09:43,Off Arc 3 Make,0,Young Free Throw 1 of 1 (3 PTS),,ATL,GSW,ATL,1610612737,2025,137.0,143.0,140.0,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,31.0,3,5,0.2682926829268293
140094,09:40,"Risacher 2' Driving Layup (2 PTS)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,1,0,1,09:42,Off Steal,0,Risacher 2' Driving Layup (2 PTS),,DAL,ATL,ATL,1610612737,2025,138.0,140.0,139.0,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,33.0,0,3,0.40476190476190477
140292,09:21,"Bridges P.FOUL (P1.T1) (N.Green)
MISS Okongwu 26' 3PT Jump Shot
Knicks Rebound
",0,0,1,0,2025-04-05,0022401128,0,0,NYK,1,0,1,09:40,Off At Rim Make,0,Knicks Rebound,,ATL,NYK,ATL,1610612737,2025,140.0,159.0,149.5,1629027|1630168|1630700|1631243|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,31.0,0,1,0.15384615384615385
127714,09:26,"Johnson 9' Driving Floating Jump Shot (2 PTS) (Risacher 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,7,09:39,Off Dead Ball,0,Johnson 9' Driving Floating Jump Shot (2 PTS) (Risacher 2 AST),,POR,ATL,ATL,1610612737,2024,141.0,154.0,147.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,34.0,0,9,0.5
140863,09:36,"Williams S.FOUL (P1.T1) (A.Nagy)
MISS Risacher Free Throw 1 of 2
Hawks Rebound
Risacher Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-04-10,0022401169,0,0,BKN,1,1,6,09:38,Off Short Mid-Range Miss,0,Williams S.FOUL (P1.T1) (A.Nagy),,BKN,ATL,ATL,1610612737,2025,142.0,144.0,143.0,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630570|1641736,2024-25,33.0,0,6,0.3373493975903614
138540,09:26,"Young 3' Driving Layup (4 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-6,09:37,Off Arc 3 Make,0,Young 3' Driving Layup (4 PTS),,BKN,ATL,ATL,1610612737,2025,143.0,154.0,148.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,33.0,0,-4,0.41975308641975306
139495,09:20,"MISS Okongwu 26' 3PT Jump Shot
Ware REBOUND (Off:2 Def:1)
",0,0,1,0,2025-03-27,0022401062,0,0,MIA,1,0,4,09:37,Off Arc 3 Miss,0,Ware REBOUND (Off:2 Def:1),,MIA,ATL,ATL,1610612737,2025,143.0,160.0,151.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,35.0,0,4,0.3333333333333333
139874,09:32,"MISS Risacher 7' Running Layup: Banton BLOCK (1 BLK)
Sharpe REBOUND (Off:0 Def:2)
",1,0,0,0,2025-04-01,0022401097,0,0,POR,1,0,0,09:36,Off Steal,0,Sharpe REBOUND (Off:0 Def:2),,ATL,POR,ATL,1610612737,2025,144.0,148.0,146.0,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,39.0,0,0,0.9491525423728814
140093,09:20,"MISS Young 24' 3PT Pullup Jump Shot
Thompson REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-02,0022401109,0,0,DAL,1,0,1,09:36,Off At Rim Make,0,Thompson REBOUND (Off:0 Def:1),,DAL,ATL,ATL,1610612737,2025,144.0,160.0,152.0,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,37.0,0,1,0.2222222222222222
138350,09:17,"MISS Gueye 2' Reverse Layup
Gueye REBOUND (Off:1 Def:0)
MISS Gueye Putback Layup
Harden REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-14,0022400960,0,1,LAC,1,0,2,09:35,Off Steal,0,MISS Gueye 2' Reverse Layup,,ATL,LAC,ATL,1610612737,2025,145.0,163.0,154.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,29.0,0,2,0.41379310344827586
140473,09:16,"Daniels 25' 3PT Jump Shot (3 PTS) (Niang 1 AST)
",0,0,1,1,2025-04-06,0022401136,0,0,UTA,1,0,1,09:35,Off At Rim Make,0,Daniels 25' 3PT Jump Shot (3 PTS) (Niang 1 AST),,ATL,UTA,ATL,1610612737,2025,145.0,164.0,154.5,1627777|1629027|1630168|1630700|1642258,1629012|1630548|1641729|1642268|1642271,2024-25,,0,4,0.0
138735,09:22,"Okongwu 25' 3PT Jump Shot (5 PTS) (Daniels 1 AST)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,1,0,4,09:31,Off FT Make,0,Okongwu 25' 3PT Jump Shot (5 PTS) (Daniels 1 AST),,CHA,ATL,ATL,1610612737,2025,149.0,158.0,153.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,39.0,0,7,0.2
139661,09:18,"Okongwu 26' 3PT Jump Shot (5 PTS) (Young 2 AST)
",0,0,1,1,2025-03-30,0022401083,0,0,MIL,1,0,-3,09:31,Off Corner 3 Make,0,Okongwu 26' 3PT Jump Shot (5 PTS) (Young 2 AST),,MIL,ATL,ATL,1610612737,2025,149.0,162.0,155.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,0,0.0
139297,09:18,"MISS Young 2' Running Finger Roll Layup
Ja. Green REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-25,0022401049,0,0,HOU,1,0,-5,09:25,Off Steal,0,MISS Young 2' Running Finger Roll Layup,,,,ATL,1610612737,2025,155.0,162.0,158.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,32.0,0,-5,0.19718309859154928
140862,09:21,"Risacher 2' Running Dunk (6 PTS)
",1,1,0,0,2025-04-10,0022401169,0,0,BKN,1,0,7,09:24,Off Steal,0,Risacher 2' Running Dunk (6 PTS),,BKN,ATL,ATL,1610612737,2025,156.0,159.0,157.5,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630570|1641736,2024-25,40.0,0,9,0.2222222222222222
140663,09:08,"MISS Young 26' 3PT Step Back Jump Shot
Banchero REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-08,0022401149,0,0,ORL,1,0,1,09:20,Off Short Mid-Range Make,0,MISS Young 26' 3PT Step Back Jump Shot,,ORL,ATL,ATL,1610612737,2025,160.0,172.0,166.0,1629027|1630168|1630700|1631243|1642258,202709|203484|1628976|1630532|1631094,2024-25,35.0,0,1,0.2222222222222222
138911,09:14,"Risacher 25' 3PT Running Jump Shot (6 PTS) (Young 2 AST)
",0,0,1,1,2025-03-22,0022401025,0,0,GSW,1,0,3,09:19,Off Arc 3 Miss,0,Risacher 25' 3PT Running Jump Shot (6 PTS) (Young 2 AST),,ATL,GSW,ATL,1610612737,2025,161.0,166.0,163.5,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,34.0,0,6,0.5454545454545454
139099,09:11,"Daniels Traveling Turnover (P1.T2)
",0,0,0,0,2025-03-23,0022401031,0,0,PHI,1,0,4,09:19,Off Dead Ball,1,Daniels Traveling Turnover (P1.T2),,ATL,PHI,ATL,1610612737,2025,161.0,169.0,165.0,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,33.0,0,4,0.25882352941176473
127707,08:51,"Clingan BLOCK (2 BLK): MISS Young 5' Driving Floating Jump Shot
Young REBOUND (Off:1 Def:1)
MISS Johnson 16' Step Back Jump Shot
Daniels REBOUND (Off:1 Def:0)
MISS Daniels 3' Tip Layup Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#2)
",3,0,0,0,2024-11-17,0022400239,0,2,POR,1,0,7,09:18,Off Short Mid-Range Make,1,Hawks Rebound,,POR,ATL,ATL,1610612737,2024,162.0,189.0,175.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,72.0,0,7,0.5714285714285714
139872,09:09,"Risacher 6' Alley Oop Dunk (2 PTS) (Young 1 AST)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,1,0,-2,09:16,Off Short Mid-Range Make,0,Risacher 6' Alley Oop Dunk (2 PTS) (Young 1 AST),,ATL,POR,ATL,1610612737,2025,164.0,171.0,167.5,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,44.0,0,0,0.8888888888888888
138123,09:02,"Young Bad Pass Turnover (P1.T2): Williams STEAL (1 STL)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-4,09:15,Off Short Mid-Range Make,1,Young Bad Pass Turnover (P1.T2): Williams STEAL (1 STL),,ATL,CHA,ATL,1610612737,2025,165.0,178.0,171.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,34.0,0,-4,0.2018348623853211
139296,08:59,"Brooks STEAL (1 STL): Young Bad Pass Turnover (P1.T1)
",0,0,0,0,2025-03-25,0022401049,0,0,HOU,1,0,-5,09:13,Off Arc 3 Miss,1,Brooks STEAL (1 STL): Young Bad Pass Turnover (P1.T1),,,,ATL,1610612737,2025,167.0,181.0,174.0,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,36.0,0,-5,0.4666666666666667
140289,08:52,"Risacher Lost Ball Turnover (P1.T2): Hart STEAL (2 STL)
",0,0,0,0,2025-04-05,0022401128,0,0,NYK,1,0,-1,09:08,Off At Rim Make,1,Risacher Lost Ball Turnover (P1.T2): Hart STEAL (2 STL),,ATL,NYK,ATL,1610612737,2025,172.0,188.0,180.0,1629027|1630168|1630700|1631243|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,34.0,0,-1,0.3302752293577982
135137,08:57,"Daniels 11' Floating Jump Shot (2 PTS) (Okongwu 1 AST)
",1,1,0,0,2025-02-05,0022400719,0,0,SAS,1,0,-1,09:07,Off Short Mid-Range Miss,0,Daniels 11' Floating Jump Shot (2 PTS) (Okongwu 1 AST),,ATL,SAS,ATL,1610612737,2025,173.0,183.0,178.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,30.0,0,1,0.32608695652173914
138734,08:51,"M. Williams BLOCK (1 BLK): MISS Young 4' Driving Layup
Okongwu REBOUND (Off:1 Def:1)
Okongwu 2' Putback Layup (7 PTS)
",2,1,0,0,2025-03-18,0022400993,0,1,CHA,1,0,5,09:05,Off At Rim Make,0,Okongwu 2' Putback Layup (7 PTS),,CHA,ATL,ATL,1610612737,2025,175.0,189.0,182.0,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,46.0,0,7,0.3283582089552239
139493,08:47,"Risacher 25' 3PT Jump Shot (5 PTS) (Young 3 AST)
",0,0,1,1,2025-03-27,0022401062,0,0,MIA,1,0,4,09:05,Off Block,0,Risacher 25' 3PT Jump Shot (5 PTS) (Young 3 AST),,MIA,ATL,ATL,1610612737,2025,175.0,193.0,184.0,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,39.0,0,7,0.27848101265822783
138539,08:56,"Daniels Out of Bounds Lost Ball Turnover (P1.T2)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-7,09:03,Off FT Make,1,Daniels Out of Bounds Lost Ball Turnover (P1.T2),,BKN,ATL,ATL,1610612737,2025,177.0,184.0,180.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,39.0,0,-7,0.3037974683544304
138347,08:54,"Dunn S.FOUL (P1.T1) (T.Ricks)
Young Free Throw 1 of 2 (3 PTS)
Young Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-14,0022400960,0,0,LAC,1,1,0,09:02,Off Short Mid-Range Make,0,Dunn S.FOUL (P1.T1) (T.Ricks),,ATL,LAC,ATL,1610612737,2025,178.0,186.0,182.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,47.0,0,0,0.3137254901960784
140662,08:53,"Joseph STEAL (1 STL): Daniels Bad Pass Turnover (P2.T2)
",0,0,0,0,2025-04-08,0022401149,0,0,ORL,1,0,-1,09:02,Off Short Mid-Range Make,1,Joseph STEAL (1 STL): Daniels Bad Pass Turnover (P2.T2),,ORL,ATL,ATL,1610612737,2025,178.0,187.0,182.5,1629027|1630168|1630700|1631243|1642258,202709|203484|1628976|1630532|1631094,2024-25,38.0,0,-1,0.23076923076923078
139660,08:48,"Young 14' Pullup Jump Shot (6 PTS)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,1,0,0,09:01,Off Dead Ball,0,Young 14' Pullup Jump Shot (6 PTS),,MIL,ATL,ATL,1610612737,2025,179.0,192.0,185.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,2,0.0
140091,08:41,"Thompson BLOCK (1 BLK): MISS Daniels 8' Driving Floating Jump Shot
Lively II REBOUND (Off:0 Def:1)
",1,0,0,0,2025-04-02,0022401109,0,0,DAL,1,0,-1,09:01,Off At Rim Make,0,Lively II REBOUND (Off:0 Def:1),,DAL,ATL,ATL,1610612737,2025,179.0,199.0,189.0,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,42.0,0,-1,0.225
138122,08:53,"Daniels 8' Driving Floating Jump Shot (2 PTS) (Young 2 AST)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-4,09:00,Off Block,0,Daniels 8' Driving Floating Jump Shot (2 PTS) (Young 2 AST),,ATL,CHA,ATL,1610612737,2025,180.0,187.0,183.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,39.0,0,-2,0.24444444444444444
139098,08:40,"MISS Risacher 24' 3PT Jump Shot
Yabusele REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-23,0022401031,0,0,PHI,1,0,1,08:59,Off Arc 3 Make,0,Yabusele REBOUND (Off:0 Def:1),,ATL,PHI,ATL,1610612737,2025,181.0,200.0,190.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,37.0,0,1,0.2962962962962963
139871,08:50,"Young 32' 3PT Running Pull-Up Jump Shot (5 PTS)
",0,0,1,1,2025-04-01,0022401097,0,0,POR,1,0,0,08:58,Off Steal,0,Young 32' 3PT Running Pull-Up Jump Shot (5 PTS),,ATL,POR,ATL,1610612737,2025,182.0,190.0,186.0,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,48.0,0,3,0.813953488372093
139295,08:41,"Risacher 4' Cutting Layup Shot (2 PTS) (Gueye 1 AST)
",1,1,0,0,2025-03-25,0022401049,0,0,HOU,1,0,-7,08:56,Off FT Make,0,Risacher 4' Cutting Layup Shot (2 PTS) (Gueye 1 AST),,,,ATL,1610612737,2025,184.0,199.0,191.5,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,42.0,0,-5,0.6534653465346535
