index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
114197,05:34,"Daniels 1' Running Layup (10 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,12,05:36,Off Steal,0,Daniels 1' Running Layup (10 PTS),,POR,ATL,ATL,1610612737,2024,384.0,386.0,385.0,1626204|1629027|1630168|1630700|1642258,203924|1629057|1630166|1630625|1641739,2024-25,101.0,0.9090909090909091
225968,05:26,"MISS Banton 4' Driving Layup
Okongwu REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-14,05:34,Off At Rim Make,0,MISS Banton 4' Driving Layup,,POR,ATL,POR,1610612757,2024,386.0,394.0,390.0,203924|1629057|1630166|1630625|1641739,1626204|1629027|1630168|1630700|1642258,2024-25,102.0,0.8928571428571429
225969,05:26,"MISS Banton 4' Driving Layup
Okongwu REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-14,05:34,Off At Rim Make,0,Okongwu REBOUND (Off:0 Def:1),,POR,ATL,POR,1610612757,2024,386.0,394.0,390.0,203924|1629057|1630166|1630625|1641739,1626204|1629027|1630168|1630700|1642258,2024-25,78.0,0.7333333333333333
114196,05:21,"Risacher 1' Running Alley Oop Dunk Shot (6 PTS) (Young 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,14,05:26,Off At Rim Miss,0,Risacher 1' Running Alley Oop Dunk Shot (6 PTS) (Young 2 AST),,POR,ATL,ATL,1610612737,2024,394.0,399.0,396.5,1626204|1629027|1630168|1630700|1642258,203924|1629057|1630166|1630625|1641739,2024-25,104.0,0.8666666666666667
225967,05:04,"Murray Bad Pass Turnover (P1.T6): Okongwu STEAL (1 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-16,05:21,Off Timeout,1,Murray Bad Pass Turnover (P1.T6): Okongwu STEAL (1 STL),,POR,ATL,POR,1610612757,2024,399.0,416.0,407.5,1629057|1630166|1630625|1631200|1641712,1626204|1629027|1630168|1630700|1642258,2024-25,111.0,0.6741573033707865
114194,04:37,"MISS Risacher 26' 3PT Jump Shot
Nance Jr. REBOUND (Off:1 Def:0)
Banton BLOCK (1 BLK): MISS Daniels 25' 3PT Jump Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#5)
",0,0,2,0,2024-11-17,0022400239,0,1,POR,1,0,16,05:04,Off Steal,1,Hawks Rebound,,POR,ATL,ATL,1610612737,2024,416.0,443.0,429.5,1626204|1629027|1630168|1630700|1642258,1629057|1630166|1630625|1631200|1641712,2024-25,89.0,0.13793103448275862
114195,04:37,"MISS Risacher 26' 3PT Jump Shot
Nance Jr. REBOUND (Off:1 Def:0)
Banton BLOCK (1 BLK): MISS Daniels 25' 3PT Jump Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#5)
",0,0,2,0,2024-11-17,0022400239,0,1,POR,1,0,16,05:04,Off Steal,1,Hawks Turnover: Shot Clock (T#5),,POR,ATL,ATL,1610612737,2024,416.0,443.0,429.5,1626204|1629027|1630168|1630700|1642258,1629057|1630166|1630625|1631200|1641712,2024-25,93.0,0.11538461538461539
114192,04:37,"MISS Risacher 26' 3PT Jump Shot
Nance Jr. REBOUND (Off:1 Def:0)
Banton BLOCK (1 BLK): MISS Daniels 25' 3PT Jump Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#5)
",0,0,2,0,2024-11-17,0022400239,0,1,POR,1,0,16,05:04,Off Steal,1,Nance Jr. REBOUND (Off:1 Def:0),,POR,ATL,ATL,1610612737,2024,416.0,443.0,429.5,1626204|1629027|1630168|1630700|1642258,1629057|1630166|1630625|1631200|1641712,2024-25,114.0,0.9538461538461539
114193,04:37,"MISS Risacher 26' 3PT Jump Shot
Nance Jr. REBOUND (Off:1 Def:0)
Banton BLOCK (1 BLK): MISS Daniels 25' 3PT Jump Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#5)
",0,0,2,0,2024-11-17,0022400239,0,1,POR,1,0,16,05:04,Off Steal,1,Banton BLOCK (1 BLK): MISS Daniels 25' 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,416.0,443.0,429.5,1626204|1629027|1630168|1630700|1642258,1629057|1630166|1630625|1631200|1641712,2024-25,93.0,0.2222222222222222
114191,04:37,"MISS Risacher 26' 3PT Jump Shot
Nance Jr. REBOUND (Off:1 Def:0)
Banton BLOCK (1 BLK): MISS Daniels 25' 3PT Jump Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#5)
",0,0,2,0,2024-11-17,0022400239,0,1,POR,1,0,16,05:04,Off Steal,1,MISS Risacher 26' 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,416.0,443.0,429.5,1626204|1629027|1630168|1630700|1642258,1629057|1630166|1630625|1631200|1641712,2024-25,113.0,0.7272727272727273
225966,04:25,"Banton 28' 3PT Jump Shot (3 PTS) (Williams III 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,ATL,1,0,-16,04:37,Off Dead Ball,0,Banton 28' 3PT Jump Shot (3 PTS) (Williams III 1 AST),,POR,ATL,POR,1610612757,2024,443.0,455.0,449.0,1629057|1630166|1630625|1631200|1641712,1626204|1629027|1629726|1630168|1630700,2024-25,121.0,0.8349514563106796
114189,04:09,"MISS Mathews 3PT Jump Shot
Murray REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,13,04:25,Off Arc 3 Make,0,Murray REBOUND (Off:0 Def:1),,POR,ATL,ATL,1610612737,2024,455.0,471.0,463.0,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631200|1641712,2024-25,106.0,0.7796610169491526
114190,04:09,"MISS Mathews 3PT Jump Shot
Murray REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,13,04:25,Off Arc 3 Make,0,MISS Mathews 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,455.0,471.0,463.0,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631200|1641712,2024-25,123.0,0.7111111111111111
225965,04:01,"Rupert 3PT Jump Shot (3 PTS) (Banton 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,ATL,1,0,-13,04:09,Off Corner 3 Miss,0,Rupert 3PT Jump Shot (3 PTS) (Banton 1 AST),,POR,ATL,POR,1610612757,2024,471.0,479.0,475.0,1629057|1630166|1630625|1631200|1641712,1626204|1629027|1629726|1630168|1630700,2024-25,125.0,0.8192771084337349
114188,03:46,"Williams III STEAL (1 STL): Daniels Bad Pass Turnover (P2.T6)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,10,04:01,Off Corner 3 Make,1,Williams III STEAL (1 STL): Daniels Bad Pass Turnover (P2.T6),,POR,ATL,ATL,1610612737,2024,479.0,494.0,486.5,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631200|1641712,2024-25,127.0,0.6458333333333334
225964,03:43,"Banton 2' Running Dunk (5 PTS) (Avdija 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,03:46,Off Steal,0,Banton 2' Running Dunk (5 PTS) (Avdija 1 AST),,POR,ATL,POR,1610612757,2024,494.0,497.0,495.5,1629057|1630166|1630625|1631200|1641712,1626204|1629027|1629726|1630168|1630700,2024-25,129.0,0.9032258064516129
114185,03:14,"Rupert P.FOUL (P1.T4) (J.Tiven)
MISS Johnson 9' Driving Floating Jump Shot
Murray REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,8,03:43,Off Timeout,0,Rupert P.FOUL (P1.T4) (J.Tiven),,POR,ATL,ATL,1610612737,2024,497.0,526.0,511.5,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,115.0,0.15625
114186,03:14,"Rupert P.FOUL (P1.T4) (J.Tiven)
MISS Johnson 9' Driving Floating Jump Shot
Murray REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,8,03:43,Off Timeout,0,MISS Johnson 9' Driving Floating Jump Shot,,POR,ATL,ATL,1610612737,2024,497.0,526.0,511.5,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,140.0,0.8780487804878049
114187,03:14,"Rupert P.FOUL (P1.T4) (J.Tiven)
MISS Johnson 9' Driving Floating Jump Shot
Murray REBOUND (Off:0 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,8,03:43,Off Timeout,0,Murray REBOUND (Off:0 Def:2),,POR,ATL,ATL,1610612737,2024,497.0,526.0,511.5,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,113.0,0.23076923076923078
225962,03:03,"Wallace S.FOUL (P1.T2) (S.Twardoski)
MISS Murray Free Throw 1 of 2
TRAIL BLAZERS Rebound
MISS Murray Free Throw 2 of 2
Okongwu REBOUND (Off:0 Def:2)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,1,-8,03:14,Off Short Mid-Range Miss,0,MISS Murray Free Throw 1 of 2,,POR,ATL,POR,1610612757,2024,526.0,537.0,531.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,144.0,0.9508196721311475
225960,03:03,"Wallace S.FOUL (P1.T2) (S.Twardoski)
MISS Murray Free Throw 1 of 2
TRAIL BLAZERS Rebound
MISS Murray Free Throw 2 of 2
Okongwu REBOUND (Off:0 Def:2)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,1,-8,03:14,Off Short Mid-Range Miss,0,MISS Murray Free Throw 2 of 2,,POR,ATL,POR,1610612757,2024,526.0,537.0,531.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,146.0,0.9508196721311475
225959,03:03,"Wallace S.FOUL (P1.T2) (S.Twardoski)
MISS Murray Free Throw 1 of 2
TRAIL BLAZERS Rebound
MISS Murray Free Throw 2 of 2
Okongwu REBOUND (Off:0 Def:2)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,1,-8,03:14,Off Short Mid-Range Miss,0,Okongwu REBOUND (Off:0 Def:2),,POR,ATL,POR,1610612757,2024,526.0,537.0,531.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,119.0,0.39215686274509803
225961,03:03,"Wallace S.FOUL (P1.T2) (S.Twardoski)
MISS Murray Free Throw 1 of 2
TRAIL BLAZERS Rebound
MISS Murray Free Throw 2 of 2
Okongwu REBOUND (Off:0 Def:2)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,1,-8,03:14,Off Short Mid-Range Miss,0,Wallace S.FOUL (P1.T2) (S.Twardoski),,POR,ATL,POR,1610612757,2024,526.0,537.0,531.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,108.0,0.2962962962962963
225963,03:03,"Wallace S.FOUL (P1.T2) (S.Twardoski)
MISS Murray Free Throw 1 of 2
TRAIL BLAZERS Rebound
MISS Murray Free Throw 2 of 2
Okongwu REBOUND (Off:0 Def:2)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,1,-8,03:14,Off Short Mid-Range Miss,0,TRAIL BLAZERS Rebound,,POR,ATL,POR,1610612757,2024,526.0,537.0,531.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,125.0,0.16393442622950818
114184,02:53,"Okongwu 6' Driving Hook Shot (4 PTS) (Krejčí 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,8,03:03,Off FT Miss,0,Okongwu 6' Driving Hook Shot (4 PTS) (Krejčí 1 AST),,POR,ATL,ATL,1610612737,2024,537.0,547.0,542.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,148.0,0.8932038834951457
225958,02:37,"MISS Avdija 9' Turnaround Fadeaway Shot
Okongwu REBOUND (Off:0 Def:3)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,02:53,Off Short Mid-Range Make,0,Okongwu REBOUND (Off:0 Def:3),,POR,ATL,POR,1610612757,2024,547.0,563.0,555.0,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,108.0,0.2553191489361702
225957,02:37,"MISS Avdija 9' Turnaround Fadeaway Shot
Okongwu REBOUND (Off:0 Def:3)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,02:53,Off Short Mid-Range Make,0,MISS Avdija 9' Turnaround Fadeaway Shot,,POR,ATL,POR,1610612757,2024,547.0,563.0,555.0,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,150.0,0.9382716049382716
114183,02:27,"MISS Mathews 25' 3PT Jump Shot
Williams III REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,10,02:37,Off Short Mid-Range Miss,0,Williams III REBOUND (Off:0 Def:1),,POR,ATL,ATL,1610612737,2024,563.0,573.0,568.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,126.0,0.28
114182,02:27,"MISS Mathews 25' 3PT Jump Shot
Williams III REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,10,02:37,Off Short Mid-Range Miss,0,MISS Mathews 25' 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,563.0,573.0,568.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,152.0,0.7547169811320755
225956,02:18,"MISS Banton 31' 3PT Jump Shot
Mathews REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,02:27,Off Arc 3 Miss,0,Mathews REBOUND (Off:0 Def:1),,POR,ATL,POR,1610612757,2024,573.0,582.0,577.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,153.0,0.7272727272727273
225955,02:18,"MISS Banton 31' 3PT Jump Shot
Mathews REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,ATL,1,0,-10,02:27,Off Arc 3 Miss,0,MISS Banton 31' 3PT Jump Shot,,POR,ATL,POR,1610612757,2024,573.0,582.0,577.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,154.0,0.7450980392156863
114181,02:10,"Mathews 3PT Jump Shot (3 PTS) (Krejčí 2 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,1,0,10,02:18,Off Arc 3 Miss,0,Mathews 3PT Jump Shot (3 PTS) (Krejčí 2 AST),,POR,ATL,ATL,1610612737,2024,582.0,590.0,586.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,156.0,0.8235294117647058
225954,01:37,"MISS Rupert 24' 3PT Jump Shot
Williams III REBOUND (Off:1 Def:1)
MISS Murray 3PT Jump Shot
Rupert REBOUND (Off:1 Def:0)
Krejčí P.FOUL (P1.T3) (J.Tiven)
Banton Out of Bounds - Bad Pass Turnover Turnover (P3.T7)
",0,0,2,0,2024-11-17,0022400239,0,2,ATL,1,0,-13,02:10,Off Corner 3 Make,1,Williams III REBOUND (Off:1 Def:1),,POR,ATL,POR,1610612757,2024,590.0,623.0,606.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,159.0,0.9577464788732394
225953,01:37,"MISS Rupert 24' 3PT Jump Shot
Williams III REBOUND (Off:1 Def:1)
MISS Murray 3PT Jump Shot
Rupert REBOUND (Off:1 Def:0)
Krejčí P.FOUL (P1.T3) (J.Tiven)
Banton Out of Bounds - Bad Pass Turnover Turnover (P3.T7)
",0,0,2,0,2024-11-17,0022400239,0,2,ATL,1,0,-13,02:10,Off Corner 3 Make,1,MISS Murray 3PT Jump Shot,,POR,ATL,POR,1610612757,2024,590.0,623.0,606.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,160.0,0.6976744186046512
225952,01:37,"MISS Rupert 24' 3PT Jump Shot
Williams III REBOUND (Off:1 Def:1)
MISS Murray 3PT Jump Shot
Rupert REBOUND (Off:1 Def:0)
Krejčí P.FOUL (P1.T3) (J.Tiven)
Banton Out of Bounds - Bad Pass Turnover Turnover (P3.T7)
",0,0,2,0,2024-11-17,0022400239,0,2,ATL,1,0,-13,02:10,Off Corner 3 Make,1,MISS Rupert 24' 3PT Jump Shot,,POR,ATL,POR,1610612757,2024,590.0,623.0,606.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,158.0,0.6382978723404256
225951,01:37,"MISS Rupert 24' 3PT Jump Shot
Williams III REBOUND (Off:1 Def:1)
MISS Murray 3PT Jump Shot
Rupert REBOUND (Off:1 Def:0)
Krejčí P.FOUL (P1.T3) (J.Tiven)
Banton Out of Bounds - Bad Pass Turnover Turnover (P3.T7)
",0,0,2,0,2024-11-17,0022400239,0,2,ATL,1,0,-13,02:10,Off Corner 3 Make,1,Banton Out of Bounds - Bad Pass Turnover Turnover (P3.T7),,POR,ATL,POR,1610612757,2024,590.0,623.0,606.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,136.0,0.2826086956521739
225950,01:37,"MISS Rupert 24' 3PT Jump Shot
Williams III REBOUND (Off:1 Def:1)
MISS Murray 3PT Jump Shot
Rupert REBOUND (Off:1 Def:0)
Krejčí P.FOUL (P1.T3) (J.Tiven)
Banton Out of Bounds - Bad Pass Turnover Turnover (P3.T7)
",0,0,2,0,2024-11-17,0022400239,0,2,ATL,1,0,-13,02:10,Off Corner 3 Make,1,Krejčí P.FOUL (P1.T3) (J.Tiven),,POR,ATL,POR,1610612757,2024,590.0,623.0,606.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,142.0,0.33962264150943394
225949,01:37,"MISS Rupert 24' 3PT Jump Shot
Williams III REBOUND (Off:1 Def:1)
MISS Murray 3PT Jump Shot
Rupert REBOUND (Off:1 Def:0)
Krejčí P.FOUL (P1.T3) (J.Tiven)
Banton Out of Bounds - Bad Pass Turnover Turnover (P3.T7)
",0,0,2,0,2024-11-17,0022400239,0,2,ATL,1,0,-13,02:10,Off Corner 3 Make,1,Rupert REBOUND (Off:1 Def:0),,POR,ATL,POR,1610612757,2024,590.0,623.0,606.5,1629057|1630166|1630625|1631200|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,161.0,0.9491525423728814
114177,01:23,"Banton P.FOUL (P1.PN) (S.Twardoski)
Okongwu Free Throw 1 of 2 (5 PTS)
MISS Okongwu Free Throw 2 of 2
Avdija REBOUND (Off:0 Def:1)
",0,0,0,0,2024-11-17,0022400239,1,0,POR,1,0,13,01:37,Off Dead Ball,0,Banton P.FOUL (P1.PN) (S.Twardoski),,POR,ATL,ATL,1610612737,2024,623.0,637.0,630.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,144.0,0.2413793103448276
114178,01:23,"Banton P.FOUL (P1.PN) (S.Twardoski)
Okongwu Free Throw 1 of 2 (5 PTS)
MISS Okongwu Free Throw 2 of 2
Avdija REBOUND (Off:0 Def:1)
",0,0,0,0,2024-11-17,0022400239,1,0,POR,1,0,13,01:37,Off Dead Ball,0,Okongwu Free Throw 1 of 2 (5 PTS),,POR,ATL,ATL,1610612737,2024,623.0,637.0,630.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,167.0,0.9565217391304348
114180,01:23,"Banton P.FOUL (P1.PN) (S.Twardoski)
Okongwu Free Throw 1 of 2 (5 PTS)
MISS Okongwu Free Throw 2 of 2
Avdija REBOUND (Off:0 Def:1)
",0,0,0,0,2024-11-17,0022400239,1,0,POR,1,0,13,01:37,Off Dead Ball,0,Avdija REBOUND (Off:0 Def:1),,POR,ATL,ATL,1610612737,2024,623.0,637.0,630.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,144.0,0.23529411764705882
114179,01:23,"Banton P.FOUL (P1.PN) (S.Twardoski)
Okongwu Free Throw 1 of 2 (5 PTS)
MISS Okongwu Free Throw 2 of 2
Avdija REBOUND (Off:0 Def:1)
",0,0,0,0,2024-11-17,0022400239,1,0,POR,1,0,13,01:37,Off Dead Ball,0,MISS Okongwu Free Throw 2 of 2,,POR,ATL,ATL,1610612737,2024,623.0,637.0,630.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631200|1641712,2024-25,170.0,0.9523809523809523
225948,01:08,"Rupert Bad Pass Turnover (P1.T8): Johnson STEAL (1 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-14,01:23,Off FT Miss,1,Rupert Bad Pass Turnover (P1.T8): Johnson STEAL (1 STL),,POR,ATL,POR,1610612757,2024,637.0,652.0,644.5,203924|1629057|1630166|1630625|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,172.0,0.6741573033707865
114176,01:03,"Johnson 2' Running Reverse Layup (4 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,14,01:08,Off Steal,0,Johnson 2' Running Reverse Layup (4 PTS),,POR,ATL,ATL,1610612737,2024,652.0,657.0,654.5,1629726|1630168|1630249|1630552|1630811,203924|1629057|1630166|1630625|1641712,2024-25,174.0,0.925
225947,00:40,"MISS Avdija 24' 3PT Jump Shot
Williams III REBOUND (Off:2 Def:1)
Williams III 5' Putback Layup (2 PTS)
",1,1,1,0,2024-11-17,0022400239,0,1,ATL,1,0,-16,01:03,Off At Rim Make,0,Williams III REBOUND (Off:2 Def:1),,POR,ATL,POR,1610612757,2024,657.0,680.0,668.5,203924|1629057|1630166|1630625|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,176.0,0.9577464788732394
225946,00:40,"MISS Avdija 24' 3PT Jump Shot
Williams III REBOUND (Off:2 Def:1)
Williams III 5' Putback Layup (2 PTS)
",1,1,1,0,2024-11-17,0022400239,0,1,ATL,1,0,-16,01:03,Off At Rim Make,0,Williams III 5' Putback Layup (2 PTS),,POR,ATL,POR,1610612757,2024,657.0,680.0,668.5,203924|1629057|1630166|1630625|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,177.0,0.918918918918919
225945,00:40,"MISS Avdija 24' 3PT Jump Shot
Williams III REBOUND (Off:2 Def:1)
Williams III 5' Putback Layup (2 PTS)
",1,1,1,0,2024-11-17,0022400239,0,1,ATL,1,0,-16,01:03,Off At Rim Make,0,MISS Avdija 24' 3PT Jump Shot,,POR,ATL,POR,1610612757,2024,657.0,680.0,668.5,203924|1629057|1630166|1630625|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,175.0,0.7450980392156863
114174,00:25,"MISS Okongwu 3PT Jump Shot
Avdija REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,14,00:40,Off Short Mid-Range Make,0,MISS Okongwu 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,680.0,695.0,687.5,1629726|1630168|1630249|1630552|1630811,203924|1629057|1630166|1630625|1641712,2024-25,178.0,0.7111111111111111
114175,00:25,"MISS Okongwu 3PT Jump Shot
Avdija REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,14,00:40,Off Short Mid-Range Make,0,Avdija REBOUND (Off:0 Def:2),,POR,ATL,ATL,1610612737,2024,680.0,695.0,687.5,1629726|1630168|1630249|1630552|1630811,203924|1629057|1630166|1630625|1641712,2024-25,161.0,0.7931034482758621
225944,00:03,"Banton 18' Pullup Jump Shot (7 PTS) (Williams III 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-14,00:25,Off Corner 3 Miss,0,Banton 18' Pullup Jump Shot (7 PTS) (Williams III 2 AST),,POR,ATL,POR,1610612757,2024,695.0,717.0,706.0,203924|1629057|1630166|1630625|1641712,1629726|1630168|1630249|1630552|1630811,2024-25,180.0,0.9322033898305084
114172,00:00,"MISS Wallace 29' 3PT Pullup Jump Shot
Hawks Rebound
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,12,00:03,Off Long Mid-Range Make,0,MISS Wallace 29' 3PT Pullup Jump Shot,,POR,ATL,ATL,1610612737,2024,717.0,720.0,718.5,1629726|1630168|1630249|1630552|1630811,203924|1629057|1630166|1630625|1641712,2024-25,182.0,0.746268656716418
114173,00:00,"MISS Wallace 29' 3PT Pullup Jump Shot
Hawks Rebound
",0,0,1,0,2024-11-17,0022400239,0,0,POR,1,0,12,00:03,Off Long Mid-Range Make,0,Hawks Rebound,,POR,ATL,ATL,1610612737,2024,717.0,720.0,718.5,1629726|1630168|1630249|1630552|1630811,203924|1629057|1630166|1630625|1641712,2024-25,163.0,0.5714285714285714
226050,11:37,"Banton 26' 3PT Jump Shot (10 PTS) (Avdija 2 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,ATL,2,0,-12,12:00,Off Dead Ball,0,Banton 26' 3PT Jump Shot (10 PTS) (Avdija 2 AST),,POR,ATL,POR,1610612757,2024,720.0,743.0,731.5,203924|1629057|1630166|1630625|1641712,1630168|1630249|1630552|1630811|1642258,2024-25,188.0,0.8387096774193549
114282,11:23,"Johnson 1' Cutting Dunk Shot (6 PTS) (Okongwu 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,2,0,9,11:37,Off Arc 3 Make,0,Johnson 1' Cutting Dunk Shot (6 PTS) (Okongwu 1 AST),,POR,ATL,ATL,1610612737,2024,743.0,757.0,750.0,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630625|1641712,2024-25,190.0,0.8627450980392157
226049,11:13,"Avdija Lost Ball Turnover (P1.T9): Krejčí STEAL (1 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-11,11:23,Off At Rim Make,1,Avdija Lost Ball Turnover (P1.T9): Krejčí STEAL (1 STL),,POR,ATL,POR,1610612757,2024,757.0,767.0,762.0,203924|1629057|1630166|1630625|1641712,1630168|1630249|1630552|1630811|1642258,2024-25,192.0,0.6888888888888889
114281,11:13,"Krejčí Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,0,11,11:13,Off Steal,1,Krejčí Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,POR,ATL,ATL,1610612737,2024,767.0,767.0,767.0,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630625|1641712,2024-25,194.0,0.5333333333333333
226048,11:07,"Williams III Bad Pass Turnover (P2.T10): Johnson STEAL (2 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-11,11:13,Off Dead Ball,1,Williams III Bad Pass Turnover (P2.T10): Johnson STEAL (2 STL),,POR,ATL,POR,1610612757,2024,767.0,773.0,770.0,203924|1629057|1630166|1630625|1641712,1630168|1630249|1630552|1630811|1642258,2024-25,196.0,0.7058823529411765
