index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
243088,11:07,"Williams III Bad Pass Turnover (P2.T10): Johnson STEAL (2 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-11,11:13,Off Dead Ball,1,Williams III Bad Pass Turnover (P2.T10): Johnson STEAL (2 STL),,POR,ATL,POR,1610612757,2024,767.0,773.0,770.0,203924|1629057|1630166|1630625|1641712,1630168|1630249|1630552|1630811|1642258,2024-25,196.0,0,-11,0.18691588785046728
123543,11:04,"Johnson Out of Bounds Lost Ball Turnover (P2.T8)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,0,11,11:07,Off Steal,1,Johnson Out of Bounds Lost Ball Turnover (P2.T8),,POR,ATL,ATL,1610612737,2024,773.0,776.0,774.5,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630625|1641712,2024-25,198.0,0,11,0.2535211267605634
243087,10:48,"MISS Grant 26' 3PT Jump Shot
Johnson REBOUND (Off:0 Def:3)
",0,0,1,0,2024-11-17,0022400239,0,0,ATL,2,0,-11,11:04,Off Dead Ball,0,Johnson REBOUND (Off:0 Def:3),,POR,ATL,POR,1610612757,2024,776.0,792.0,784.0,203924|1629057|1630166|1630625|1641712,1630168|1630249|1630552|1630811|1642258,2024-25,200.0,0,-11,0.43137254901960786
123540,10:47,"Grant S.FOUL (P2.T1) (S.Twardoski)
Johnson Free Throw 1 of 2 (7 PTS)
Johnson Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,1,11,10:48,Off Arc 3 Miss,0,Grant S.FOUL (P2.T1) (S.Twardoski),,POR,ATL,ATL,1610612737,2024,792.0,793.0,792.5,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630625|1641712,2024-25,201.0,0,11,0.37209302325581395
243085,10:28,"Okongwu S.FOUL (P1.T1) (B.Forte)
Avdija Free Throw 1 of 2 (1 PTS)
Avdija Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,2,1,-13,10:47,Off FT Make,0,Okongwu S.FOUL (P1.T1) (B.Forte),,POR,ATL,POR,1610612757,2024,793.0,812.0,802.5,203924|1629057|1630166|1630703|1631101,1630168|1630249|1630552|1630811|1642258,2024-25,209.0,0,-13,0.2222222222222222
123539,10:17,"Johnson Out of Bounds - Bad Pass Turnover Turnover (P3.T9)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,0,11,10:28,Off FT Make,1,Johnson Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,POR,ATL,ATL,1610612737,2024,812.0,823.0,817.5,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630703|1631101,2024-25,213.0,0,11,0.3157894736842105
243082,10:02,"MISS Sharpe 25' 3PT Pullup Jump Shot
Avdija REBOUND (Off:1 Def:2)
Williams III 2' Alley Oop Dunk (4 PTS) (Avdija 3 AST)
",1,1,1,0,2024-11-17,0022400239,0,1,ATL,2,0,-11,10:17,Off Dead Ball,0,Avdija REBOUND (Off:1 Def:2),,POR,ATL,POR,1610612757,2024,823.0,838.0,830.5,203924|1629057|1630166|1630703|1631101,1630168|1630249|1630552|1630811|1642258,2024-25,215.0,0,-9,0.9491525423728814
123538,09:48,"Krejčí 29' 3PT Pullup Jump Shot (3 PTS) (Wallace 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,2,0,9,10:02,Off At Rim Make,0,Krejčí 29' 3PT Pullup Jump Shot (3 PTS) (Wallace 1 AST),,POR,ATL,ATL,1610612737,2024,838.0,852.0,845.0,1630168|1630249|1630552|1630811|1642258,203924|1629057|1630166|1630703|1631101,2024-25,218.0,0,12,0.24444444444444444
243079,09:08,"MISS Sharpe 4' Driving Floating Jump Shot: Krejčí BLOCK (1 BLK)
TRAIL BLAZERS Rebound
MISS Sharpe 20' Jump Shot
Avdija REBOUND (Off:2 Def:2)
Risacher P.FOUL (P1.T2) (B.Forte)
Henderson 2' Driving Finger Roll Layup (2 PTS)
",3,1,0,0,2024-11-17,0022400239,0,2,ATL,2,0,-12,09:48,Off Arc 3 Make,0,MISS Sharpe 4' Driving Floating Jump Shot: Krejčí BLOCK (1 BLK),,POR,ATL,POR,1610612757,2024,852.0,892.0,872.0,203924|1629057|1630166|1630703|1631101,1630168|1630249|1630552|1630811|1642258,2024-25,220.0,0,-10,0.6363636363636364
123537,09:01,"Okongwu 8' Hook Bank Shot (7 PTS) (Johnson 3 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,2,0,10,09:08,Off At Rim Make,0,Okongwu 8' Hook Bank Shot (7 PTS) (Johnson 3 AST),,POR,ATL,ATL,1610612737,2024,892.0,899.0,895.5,1629027|1630168|1630552|1630700|1642258,203924|1630166|1630703|1631101|1641739,2024-25,235.0,0,12,0.8484848484848485
243073,08:46,"Sharpe 4' Driving Floating Jump Shot (7 PTS) (Henderson 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-12,09:01,Off Short Mid-Range Make,0,Sharpe 4' Driving Floating Jump Shot (7 PTS) (Henderson 2 AST),,POR,ATL,POR,1610612757,2024,899.0,914.0,906.5,203924|1630166|1630703|1631101|1641739,1629027|1630168|1630552|1630700|1642258,2024-25,237.0,0,-10,0.9291338582677166
123536,08:31,"Grant STEAL (2 STL): Johnson Lost Ball Turnover (P4.T10)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,0,10,08:46,Off At Rim Make,1,Grant STEAL (2 STL): Johnson Lost Ball Turnover (P4.T10),,POR,ATL,ATL,1610612737,2024,914.0,929.0,921.5,1629027|1630168|1630552|1630700|1642258,203924|1630166|1630703|1631101|1641739,2024-25,239.0,0,10,0.21621621621621623
243072,08:27,"Avdija Running Layup (4 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-10,08:31,Off Steal,0,Avdija Running Layup (4 PTS),,POR,ATL,POR,1610612757,2024,929.0,933.0,931.0,203924|1630166|1630703|1631101|1641739,1629027|1630168|1630552|1630700|1642258,2024-25,241.0,0,-8,0.08695652173913043
123535,08:05,"Henderson STEAL (1 STL): Young Bad Pass Turnover (P2.T11)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,0,8,08:27,Off Timeout,1,Henderson STEAL (1 STL): Young Bad Pass Turnover (P2.T11),,POR,ATL,ATL,1610612737,2024,933.0,955.0,944.0,1626204|1629027|1630168|1630700|1642258,203924|1630166|1630703|1631101|1641739,2024-25,245.0,0,8,0.45161290322580644
243070,07:54,"MISS Henderson 3' Driving Layup: Nance Jr. BLOCK (1 BLK)
Okongwu REBOUND (Off:0 Def:4)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-8,08:05,Off Steal,0,Okongwu REBOUND (Off:0 Def:4),,POR,ATL,POR,1610612757,2024,955.0,966.0,960.5,203924|1630166|1630703|1631101|1641739,1626204|1629027|1630168|1630700|1642258,2024-25,249.0,0,-8,0.13043478260869565
123532,07:31,"MISS Daniels 20' Floating Jump Shot
Hawks Rebound
Camara STEAL (1 STL): Daniels Bad Pass Turnover (P3.T12)
",1,0,0,0,2024-11-17,0022400239,0,1,POR,2,0,8,07:54,Off At Rim Block,1,Camara STEAL (1 STL): Daniels Bad Pass Turnover (P3.T12),,POR,ATL,ATL,1610612737,2024,966.0,989.0,977.5,203991|1626204|1629027|1630700|1642258,1630166|1630703|1631101|1641739|1642270,2024-25,259.0,0,8,0.21978021978021978
243068,07:15,"MISS Sharpe 3PT Jump Shot
Clingan REBOUND (Off:2 Def:0)
Risacher S.FOUL (P2.T3) (S.Twardoski)
MISS Sharpe Free Throw 1 of 2
TRAIL BLAZERS Rebound
Sharpe Free Throw 2 of 2 (8 PTS)
",0,0,1,0,2024-11-17,0022400239,0,1,ATL,2,1,-8,07:31,Off Steal,0,Risacher S.FOUL (P2.T3) (S.Twardoski),,POR,ATL,POR,1610612757,2024,989.0,1005.0,997.0,1630166|1630703|1631101|1641739|1642270,203991|1626204|1629027|1630700|1642258,2024-25,264.0,0,-8,0.2028985507246377
123531,07:06,"Camara STEAL (2 STL): Young Lost Ball Turnover (P3.T13)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,0,7,07:15,Off FT Make,1,Camara STEAL (2 STL): Young Lost Ball Turnover (P3.T13),,POR,ATL,ATL,1610612737,2024,1005.0,1014.0,1009.5,203991|1626204|1629027|1630700|1642258,1630166|1630703|1631101|1641739|1642270,2024-25,269.0,0,7,0.6966292134831461
243063,07:03,"Henderson 1' Driving Dunk (4 PTS) (Camara 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-7,07:06,Off Steal,0,Henderson 1' Driving Dunk (4 PTS) (Camara 2 AST),,POR,ATL,POR,1610612757,2024,1014.0,1017.0,1015.5,1630166|1630703|1631101|1641739|1642270,203991|1626204|1629027|1630700|1642258,2024-25,271.0,0,-5,0.9090909090909091
123530,06:55,"Sharpe S.FOUL (P2.T2) (J.Tiven)
Risacher Free Throw 1 of 3 (7 PTS)
Risacher Free Throw 2 of 3 (8 PTS)
Risacher Free Throw 3 of 3 (9 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,1,5,07:03,Off At Rim Make,0,Risacher Free Throw 3 of 3 (9 PTS),,POR,ATL,ATL,1610612737,2024,1017.0,1025.0,1021.0,203991|1626204|1629027|1630700|1642258,1630166|1630703|1631101|1641739|1642270,2024-25,277.0,9,14,0.9577464788732394
243062,06:44,"MISS Sharpe 26' 3PT Pullup Jump Shot
Nance Jr. REBOUND (Off:1 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,ATL,2,0,-8,06:55,Off FT Make,0,Nance Jr. REBOUND (Off:1 Def:1),,POR,ATL,POR,1610612757,2024,1025.0,1036.0,1030.5,1630166|1630703|1631101|1641739|1642270,203991|1626204|1629027|1630700|1642258,2024-25,279.0,0,-8,0.9538461538461539
123524,06:16,"Sharpe P.FOUL (P3.T3) (S.Twardoski)
Henderson P.FOUL (P1.T4) (J.Tiven)
Young 3PT Step Back Jump Shot (6 PTS) (Capela 2 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,2,0,8,06:44,Off Arc 3 Miss,0,Sharpe P.FOUL (P3.T3) (S.Twardoski),,POR,ATL,ATL,1610612737,2024,1036.0,1064.0,1050.0,203991|1626204|1629027|1630700|1642258,1630166|1630703|1631101|1641739|1642270,2024-25,280.0,0,11,0.49230769230769234
243060,05:58,"MISS Camara 26' 3PT Jump Shot
Nance Jr. REBOUND (Off:1 Def:2)
",0,0,1,0,2024-11-17,0022400239,0,0,ATL,2,0,-11,06:16,Off Corner 3 Make,0,MISS Camara 26' 3PT Jump Shot,,POR,ATL,POR,1610612757,2024,1064.0,1082.0,1073.0,1630166|1630703|1631101|1641739|1642270,203991|1626204|1629027|1630700|1642258,2024-25,287.0,0,-11,0.7450980392156863
123519,05:52,"Clingan S.FOUL (P2.PN) (S.Twardoski)
MISS Capela Free Throw 1 of 2
Hawks Rebound
MISS Capela Free Throw 2 of 2
Avdija REBOUND (Off:2 Def:3)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,1,11,05:58,Off Arc 3 Miss,0,Clingan S.FOUL (P2.PN) (S.Twardoski),,POR,ATL,ATL,1610612737,2024,1082.0,1088.0,1085.0,203991|1626204|1629027|1630700|1642258,1630166|1630703|1631101|1641739|1642270,2024-25,290.0,0,11,0.4666666666666667
243058,05:44,"Avdija 26' 3PT Step Back Jump Shot (7 PTS)
",0,0,1,1,2024-11-17,0022400239,0,0,ATL,2,0,-11,05:52,Off FT Miss,0,Avdija 26' 3PT Step Back Jump Shot (7 PTS),,POR,ATL,POR,1610612757,2024,1088.0,1096.0,1092.0,203924|1630166|1630703|1641739|1642270,203991|1626204|1629027|1630700|1642258,2024-25,298.0,0,-8,0.8311688311688312
123516,05:27,"MISS Risacher 24' 3PT Jump Shot
Capela REBOUND (Off:1 Def:1)
Capela Putback Layup (4 PTS)
",1,1,1,0,2024-11-17,0022400239,0,1,POR,2,0,8,05:44,Off Arc 3 Make,0,MISS Risacher 24' 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,1096.0,1113.0,1104.5,203991|1626204|1629027|1630700|1642258,203924|1630166|1630703|1641739|1642270,2024-25,299.0,0,10,0.6666666666666666
243057,05:08,"MISS Henderson 25' 3PT Jump Shot
TRAIL BLAZERS Rebound
Capela L.B.FOUL (P2.T4) (S.Twardoski)
Banton 24' 3PT Jump Shot (13 PTS) (Henderson 3 AST)
",0,0,2,1,2024-11-17,0022400239,0,1,ATL,2,0,-10,05:27,Off At Rim Make,0,Capela L.B.FOUL (P2.T4) (S.Twardoski),,POR,ATL,POR,1610612757,2024,1113.0,1132.0,1122.5,203924|1630166|1630703|1641739|1642270,203991|1626204|1629027|1630700|1642258,2024-25,308.0,0,-7,0.32941176470588235
123513,04:39,"MISS Daniels 4' Driving Finger Roll Layup
Capela REBOUND (Off:2 Def:1)
Camara STEAL (3 STL): Young Lost Ball Turnover (P4.T14)
",1,0,0,0,2024-11-17,0022400239,0,1,POR,2,0,7,05:08,Off Corner 3 Make,1,MISS Daniels 4' Driving Finger Roll Layup,,POR,ATL,ATL,1610612737,2024,1132.0,1161.0,1146.5,203991|1626204|1629027|1630700|1642258,203924|1630625|1630703|1641739|1642270,2024-25,310.0,0,7,0.926829268292683
243053,04:37,"Banton Bad Pass Turnover (P4.T11): Nance Jr. STEAL (1 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-7,04:39,Off Steal,1,Banton Bad Pass Turnover (P4.T11): Nance Jr. STEAL (1 STL),,POR,ATL,POR,1610612757,2024,1161.0,1163.0,1162.0,203924|1630625|1630703|1641739|1642270,203991|1626204|1629027|1630700|1642258,2024-25,314.0,0,-7,0.24
123508,04:22,"MISS Young 25' 3PT Jump Shot
Capela REBOUND (Off:3 Def:1)
Grant P.FOUL (P3.PN) (B.Forte)
Young Free Throw 1 of 2 (7 PTS)
Young Free Throw 2 of 2 (8 PTS)
",0,0,1,0,2024-11-17,0022400239,1,1,POR,2,0,7,04:37,Off Steal,0,MISS Young 25' 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,1163.0,1178.0,1170.5,203991|1626204|1629027|1630700|1642258,203924|1630625|1630703|1641739|1642270,2024-25,316.0,0,7,0.6938775510204082
243052,04:07,"Clingan 1' Alley Oop Dunk (4 PTS) (Henderson 4 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-9,04:22,Off FT Make,0,Clingan 1' Alley Oop Dunk (4 PTS) (Henderson 4 AST),,POR,ATL,POR,1610612757,2024,1178.0,1193.0,1185.5,203924|1630625|1630703|1641739|1642270,203991|1629027|1630249|1630552|1630700,2024-25,326.0,0,-7,0.8952380952380953
123506,03:49,"MISS Capela 7' Turnaround Hook Shot
Daniels REBOUND (Off:3 Def:0)
Daniels Tip Layup Shot (12 PTS)
",2,1,0,0,2024-11-17,0022400239,0,1,POR,2,0,7,04:07,Off At Rim Make,0,Daniels REBOUND (Off:3 Def:0),,POR,ATL,ATL,1610612737,2024,1193.0,1211.0,1202.0,203991|1629027|1630249|1630552|1630700,203924|1630625|1630703|1641739|1642270,2024-25,329.0,0,9,0.9508196721311475
243051,03:37,"MISS Banton 4' Driving Layup
Clingan REBOUND (Off:3 Def:0)
Clingan 3' Putback Dunk (6 PTS)
",2,1,0,0,2024-11-17,0022400239,0,1,ATL,2,0,-9,03:49,Off At Rim Make,0,MISS Banton 4' Driving Layup,,POR,ATL,POR,1610612757,2024,1211.0,1223.0,1217.0,203924|1630625|1630703|1641739|1642270,203991|1629027|1630249|1630552|1630700,2024-25,331.0,0,-7,0.8928571428571429
123504,03:21,"Johnson Out of Bounds Lost Ball Turnover (P5.T15)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,0,7,03:37,Off At Rim Make,1,Johnson Out of Bounds Lost Ball Turnover (P5.T15),,POR,ATL,ATL,1610612737,2024,1223.0,1239.0,1231.0,203991|1629027|1630249|1630552|1630700,203924|1630625|1630703|1641739|1642270,2024-25,334.0,0,7,0.6262626262626263
243047,03:03,"MISS Banton 4' Driving Floating Jump Shot
Daniels REBOUND (Off:3 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-7,03:21,Off Dead Ball,0,Daniels REBOUND (Off:3 Def:1),,POR,ATL,POR,1610612757,2024,1239.0,1257.0,1248.0,203924|1630625|1630703|1641739|1642270,203991|1629027|1630249|1630552|1630700,2024-25,336.0,0,-7,0.9508196721311475
123503,03:01,"Banton STEAL (1 STL): Daniels Lost Ball Turnover (P4.T16)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,2,0,7,03:03,Off Short Mid-Range Miss,1,Banton STEAL (1 STL): Daniels Lost Ball Turnover (P4.T16),,POR,ATL,ATL,1610612737,2024,1257.0,1259.0,1258.0,203991|1629027|1630249|1630552|1630700,203924|1630625|1630703|1641739|1642270,2024-25,338.0,0,7,0.6881720430107527
243046,02:52,"Henderson 3' Driving Finger Roll Layup (6 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-7,03:01,Off Steal,0,Henderson 3' Driving Finger Roll Layup (6 PTS),,POR,ATL,POR,1610612757,2024,1259.0,1268.0,1263.5,203924|1630625|1630703|1641739|1642270,203991|1629027|1630249|1630552|1630700,2024-25,340.0,0,-5,0.9347826086956522
123502,02:33,"MISS Young 25' 3PT Jump Shot
Avdija REBOUND (Off:2 Def:4)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,2,0,5,02:52,Off Timeout,0,Avdija REBOUND (Off:2 Def:4),,POR,ATL,ATL,1610612737,2024,1268.0,1287.0,1277.5,203991|1629027|1630249|1630552|1630700,1630166|1630625|1630703|1641739|1642270,2024-25,345.0,0,5,0.9491525423728814
243045,02:21,"MISS Henderson 24' 3PT Jump Shot
Krejčí REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,ATL,2,0,-5,02:33,Off Arc 3 Miss,0,Krejčí REBOUND (Off:0 Def:1),,POR,ATL,POR,1610612757,2024,1287.0,1299.0,1293.0,1630166|1630625|1630703|1641739|1642270,203991|1629027|1630249|1630552|1630700,2024-25,347.0,0,-5,0.9491525423728814
123499,02:09,"MISS Johnson 3PT Jump Shot
Clingan REBOUND (Off:3 Def:1)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,2,0,5,02:21,Off Corner 3 Miss,0,MISS Johnson 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,1299.0,1311.0,1305.0,203991|1629027|1630249|1630552|1630700,1630166|1630625|1630703|1641739|1642270,2024-25,348.0,0,5,0.7111111111111111
243043,02:00,"Camara 3PT Jump Shot (3 PTS) (Banton 2 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,ATL,2,0,-5,02:09,Off Corner 3 Miss,0,Camara 3PT Jump Shot (3 PTS) (Banton 2 AST),,POR,ATL,POR,1610612757,2024,1311.0,1320.0,1315.5,1630166|1630625|1630703|1641739|1642270,203991|1629027|1630249|1630552|1630700,2024-25,350.0,0,-2,0.8192771084337349
123498,01:55,"Krejčí 5' Driving Dunk (5 PTS) (Capela 3 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,2,0,2,02:00,Off Corner 3 Make,0,Krejčí 5' Driving Dunk (5 PTS) (Capela 3 AST),,POR,ATL,ATL,1610612737,2024,1320.0,1325.0,1322.5,203991|1629027|1630249|1630552|1630700,1630166|1630625|1630703|1641739|1642270,2024-25,762.0,0,4,0.9032258064516129
243042,01:37,"Avdija 4' Step Back Jump Shot (9 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-4,01:55,Off Short Mid-Range Make,0,Avdija 4' Step Back Jump Shot (9 PTS),,POR,ATL,POR,1610612757,2024,1325.0,1343.0,1334.0,1630166|1630625|1630703|1641739|1642270,203991|1629027|1630249|1630552|1630700,2024-25,354.0,0,-2,0.918918918918919
123493,01:21,"MISS Capela 1' Dunk
Capela REBOUND (Off:4 Def:1)
MISS Capela 2' Putback Layup
Capela REBOUND (Off:5 Def:1)
Young 3PT Step Back Jump Shot (11 PTS) (Capela 4 AST)
",2,0,1,1,2024-11-17,0022400239,0,2,POR,2,0,2,01:37,Off At Rim Make,0,Young 3PT Step Back Jump Shot (11 PTS) (Capela 4 AST),,POR,ATL,ATL,1610612737,2024,1343.0,1359.0,1351.0,203991|1629027|1630249|1630552|1630700,1630166|1630625|1630703|1641739|1642270,2024-25,,0,5,0.0
243040,00:59,"MISS Banton 3PT Jump Shot
Capela REBOUND (Off:5 Def:2)
",0,0,1,0,2024-11-17,0022400239,0,0,ATL,2,0,-5,01:21,Off Corner 3 Make,0,Capela REBOUND (Off:5 Def:2),,POR,ATL,POR,1610612757,2024,1359.0,1381.0,1370.0,1630166|1630625|1630703|1641739|1642270,203991|1629027|1630249|1630552|1630700,2024-25,363.0,0,-5,0.9491525423728814
123492,00:44,"Johnson 3PT Jump Shot (11 PTS) (Daniels 2 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,2,0,5,00:59,Off Corner 3 Miss,0,Johnson 3PT Jump Shot (11 PTS) (Daniels 2 AST),,POR,ATL,ATL,1610612737,2024,1381.0,1396.0,1388.5,203991|1629027|1630249|1630552|1630700,1630166|1630625|1630703|1641739|1642270,2024-25,,0,8,0.0
243039,00:28,"Banton 2' Driving Finger Roll Layup (15 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,2,0,-8,00:44,Off Corner 3 Make,0,Banton 2' Driving Finger Roll Layup (15 PTS),,POR,ATL,POR,1610612757,2024,1396.0,1412.0,1404.0,1630166|1630625|1630703|1641739|1642270,203991|1629027|1630249|1630552|1630700,2024-25,366.0,0,-6,0.9318181818181818
123491,00:11,"Johnson 1' Alley Oop Dunk (13 PTS) (Young 3 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,2,0,6,00:28,Off At Rim Make,0,Johnson 1' Alley Oop Dunk (13 PTS) (Young 3 AST),,POR,ATL,ATL,1610612737,2024,1412.0,1429.0,1420.5,203991|1629027|1630249|1630552|1630700,1630166|1630625|1630703|1641739|1642270,2024-25,,0,8,0.0
243037,00:00,"MISS Henderson 72' 3PT Floating Jump Shot
TRAIL BLAZERS Rebound
",0,0,1,0,2024-11-17,0022400239,0,0,ATL,2,0,-8,00:11,Off At Rim Make,0,MISS Henderson 72' 3PT Floating Jump Shot,,POR,ATL,POR,1610612757,2024,1429.0,1440.0,1434.5,1630166|1630625|1630703|1641739|1642270,203991|1629027|1630249|1630552|1630700,2024-25,753.0,0,-8,0.7733333333333333
243138,11:44,"Henderson Bad Pass Turnover (P2.T12): Daniels STEAL (2 STL)
",0,0,0,0,2024-11-17,0022400239,0,0,ATL,3,0,-8,12:00,Off Dead Ball,1,Henderson Bad Pass Turnover (P2.T12): Daniels STEAL (2 STL),,POR,ATL,POR,1610612757,2024,1440.0,1456.0,1448.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,,0,-8,0.0
123590,11:25,"Capela 2' Reverse Layup (6 PTS) (Johnson 4 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,3,0,8,11:44,Off Steal,0,Capela 2' Reverse Layup (6 PTS) (Johnson 4 AST),,POR,ATL,ATL,1610612737,2024,1456.0,1475.0,1465.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,10,0.0
243137,10:54,"MISS Sharpe 3' Driving Floating Jump Shot: Daniels BLOCK (1 BLK)
Young REBOUND (Off:1 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,3,0,-10,11:25,Off At Rim Make,0,Young REBOUND (Off:1 Def:2),,POR,ATL,POR,1610612757,2024,1475.0,1506.0,1490.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,,0,-10,0.0
123588,10:53,"Daniels Offensive Charge Foul (P1) (J.Tiven)
Daniels Offensive Foul Turnover (P5.T17)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,10,10:54,Off At Rim Block,1,Daniels Offensive Charge Foul (P1) (J.Tiven),,POR,ATL,ATL,1610612737,2024,1506.0,1507.0,1506.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,10,0.0
243135,10:38,"Sharpe 1' Driving Layup (10 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,3,0,-10,10:53,Off Dead Ball,0,Sharpe 1' Driving Layup (10 PTS),,POR,ATL,POR,1610612757,2024,1507.0,1522.0,1514.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,,0,-8,0.0
123587,10:19,"MISS Daniels 28' 3PT Jump Shot
TRAIL BLAZERS Rebound
",0,0,1,0,2024-11-17,0022400239,0,0,POR,3,0,8,10:38,Off At Rim Make,0,TRAIL BLAZERS Rebound,,POR,ATL,ATL,1610612737,2024,1522.0,1541.0,1531.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,8,0.0
243134,10:06,"Sharpe 28' 3PT Jump Shot (13 PTS) (Camara 3 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,ATL,3,0,-8,10:19,Off Dead Ball,0,Sharpe 28' 3PT Jump Shot (13 PTS) (Camara 3 AST),,POR,ATL,POR,1610612757,2024,1541.0,1554.0,1547.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,,0,-5,0.0
123585,09:48,"Grant STEAL (3 STL): Risacher Lost Ball Turnover (P1.T18)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,5,10:06,Off Arc 3 Make,1,Grant STEAL (3 STL): Risacher Lost Ball Turnover (P1.T18),,POR,ATL,ATL,1610612737,2024,1554.0,1572.0,1563.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,5,0.0
243133,09:45,"Grant 1' Running Dunk (4 PTS) (Camara 4 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,ATL,3,0,-5,09:48,Off Steal,0,Grant 1' Running Dunk (4 PTS) (Camara 4 AST),,POR,ATL,POR,1610612757,2024,1572.0,1575.0,1573.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,,0,-3,0.0
123581,09:32,"Grant P.FOUL (P4.T1) (B.Forte)
Henderson S.FOUL (P2.T2) (S.Twardoski)
Young Free Throw 1 of 2 (12 PTS)
Young Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,1,3,09:45,Off At Rim Make,0,Grant P.FOUL (P4.T1) (B.Forte),,POR,ATL,ATL,1610612737,2024,1575.0,1588.0,1581.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,3,0.0
