actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
84,PT05M59.00S,2024-11-17T23:23:05.0Z,1,REGULAR,turnover,bad pass,[],1630625,,,1610612757,9,19,2024-11-17T23:23:08Z,820000,False,,,0,,D. Banton bad pass TURNOVER (1 TO),"[1630625, 203991]",22400239,1610612757.0,POR,,,,Banton,D. Banton,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,1.0,,,,,Capela,203991.0
85,PT05M59.00S,2024-11-17T23:23:05.0Z,1,REGULAR,steal,,[],203991,,,1610612737,9,19,2024-11-17T23:23:06Z,830000,False,,,0,,C. Capela STEAL (1 STL),[203991],22400239,1610612737.0,ATL,,,,Capela,C. Capela,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
87,PT05M55.00S,2024-11-17T23:23:20.0Z,1,REGULAR,turnover,lost ball,[],1630700,,,1610612737,9,19,2024-11-17T23:23:31Z,850000,False,,,0,,D. Daniels lost ball TURNOVER (1 TO),"[1630700, 203924]",22400239,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,1.0,,,,,Grant,203924.0
88,PT05M55.00S,2024-11-17T23:23:20.0Z,1,REGULAR,steal,,[],203924,,,1610612757,9,19,2024-11-17T23:23:21Z,860000,False,,,0,,J. Grant STEAL (1 STL),[203924],22400239,1610612757.0,POR,,,,Grant,J. Grant,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
90,PT05M55.00S,2024-11-17T23:23:24.9Z,1,REGULAR,substitution,in,[],1630166,,,1610612757,9,19,2024-11-17T23:23:29Z,880000,False,,,0,,SUB in: D. Avdija,[1630166],22400239,1610612757.0,POR,,,,Avdija,D. Avdija,,,,,,,,,,,,,,,,,,,,,,,,,,
89,PT05M55.00S,2024-11-17T23:23:24.9Z,1,REGULAR,substitution,out,[],1631101,,,1610612757,9,19,2024-11-17T23:23:29Z,870000,False,,,0,,SUB out: S. Sharpe,[1631101],22400239,1610612757.0,POR,,,,Sharpe,S. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,
91,PT05M55.00S,2024-11-17T23:24:01.3Z,1,REGULAR,jumpball,recovered,[],1629057,,,1610612757,9,19,2024-11-17T23:26:41Z,890000,False,,,0,,Jump Ball J. Grant vs. C. Capela: Tip to R. Williams III,"[1629057, 203924, 203991]",22400239,1610612757.0,POR,heldball,R. Williams III,1629057.0,Williams III,R. Williams III,Grant,203924.0,Capela,203991.0,,,,,,,,,,,,,,,,,,,,,,
94,PT05M51.00S,2024-11-17T23:24:03.5Z,1,REGULAR,turnover,out-of-bounds,[],1629057,,,1610612757,9,19,2024-11-17T23:24:16Z,920000,False,,,0,,R. Williams III bad pass out-of-bounds TURNOVER (1 TO),[1629057],22400239,1610612757.0,POR,bad pass,,,Williams III,R. Williams III,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,202053.0,1.0,,,,,,
95,PT05M51.00S,2024-11-17T23:24:07.5Z,1,REGULAR,substitution,out,[],203991,,,1610612737,9,19,2024-11-17T23:24:13Z,930000,False,,,0,,SUB out: C. Capela,[203991],22400239,1610612737.0,ATL,,,,Capela,C. Capela,,,,,,,,,,,,,,,,,,,,,,,,,,
96,PT05M51.00S,2024-11-17T23:24:07.5Z,1,REGULAR,substitution,in,[],1630168,,,1610612737,9,19,2024-11-17T23:24:13Z,940000,False,,,0,,SUB in: O. Okongwu,[1630168],22400239,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,,,,,,,,
97,PT05M44.00S,2024-11-17T23:24:28.0Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630168,6.389618922470433,54.41176470588235,1610612737,9,21,2024-11-17T23:24:31Z,950000,False,-22.0,8.0,1,left,O. Okongwu Layup (2 PTS) (T. Young 1 AST),"[1630168, 1629027]",22400239,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,2.34,Made,,,,,,,2.0,T. Young,1629027.0,1.0,,,,,,,,
99,PT05M36.00S,2024-11-17T23:24:36.4Z,1,REGULAR,turnover,lost ball,[],1630625,,,1610612757,9,21,2024-11-17T23:24:40Z,970000,False,,,0,,D. Banton lost ball TURNOVER (2 TO),"[1630625, 1630700]",22400239,1610612757.0,POR,,,,Banton,D. Banton,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,2.0,,,,,Daniels,1630700.0
100,PT05M36.00S,2024-11-17T23:24:36.4Z,1,REGULAR,steal,,[],1630700,,,1610612737,9,21,2024-11-17T23:24:37Z,980000,False,,,0,,D. Daniels STEAL (1 STL),[1630700],22400239,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
101,PT05M34.00S,2024-11-17T23:24:38.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630700,5.206964520367937,50.73529411764706,1610612737,9,23,2024-11-17T23:24:47Z,990000,False,-4.0,-4.0,1,left,D. Daniels running Layup (10 PTS),[1630700],22400239,1610612737.0,ATL,running,,,Daniels,D. Daniels,,,,,Restricted Area,0-8 Center,0.52,Made,,,,,,,10.0,,,,,,,,,,,
103,PT05M26.00S,2024-11-17T23:24:45.8Z,1,REGULAR,rebound,defensive,[],1630168,,,1610612737,9,23,2024-11-17T23:25:01Z,1010000,False,,,0,,O. Okongwu REBOUND (Off:0 Def:1),[1630168],22400239,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,,,,,102.0,1.0,1.0,0.0,,,,,,,,,,,,
102,PT05M26.00S,2024-11-17T23:24:45.8Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630625,93.77463863337714,42.8921568627451,1610612757,9,23,2024-11-17T23:25:01Z,1000000,False,-36.0,6.0,1,right,MISS D. Banton driving Layup,[1630625],22400239,1610612757.0,POR,driving,,,Banton,D. Banton,,,,,Restricted Area,0-8 Center,3.6,Missed,,,,,,,,,,,,,,,,,,
104,PT05M21.00S,2024-11-17T23:24:51.7Z,1,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint']",1642258,6.258212877792378,49.01960784313725,1610612737,9,25,2024-11-17T23:25:23Z,1020000,False,5.0,6.0,1,left,Z. Risacher running alley-oop DUNK (6 PTS) (T. Young 2 AST),"[1642258, 1629027]",22400239,1610612737.0,ATL,running alley-oop,,,Risacher,Z. Risacher,,,,,Restricted Area,0-8 Center,0.8,Made,,,,,,,6.0,T. Young,1629027.0,2.0,,,,,,,,
106,PT05M21.00S,2024-11-17T23:24:56.5Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612757,9,25,2024-11-17T23:24:56Z,1040000,False,,,0,,POR Timeout,[],22400239,1610612757.0,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,PT05M21.00S,2024-11-17T23:25:58.8Z,1,REGULAR,substitution,out,[],203924,,,1610612757,9,25,2024-11-17T23:27:31Z,1050000,False,,,0,,SUB out: J. Grant,[203924],22400239,1610612757.0,POR,,,,Grant,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
108,PT05M21.00S,2024-11-17T23:25:58.8Z,1,REGULAR,substitution,out,[],1641739,,,1610612757,9,25,2024-11-17T23:27:31Z,1060000,False,,,0,,SUB out: T. Camara,[1641739],22400239,1610612757.0,POR,,,,Camara,T. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,
109,PT05M21.00S,2024-11-17T23:25:58.8Z,1,REGULAR,substitution,in,[],1641712,,,1610612757,9,25,2024-11-17T23:27:31Z,1070000,False,,,0,,SUB in: R. Rupert,[1641712],22400239,1610612757.0,POR,,,,Rupert,R. Rupert,,,,,,,,,,,,,,,,,,,,,,,,,,
110,PT05M21.00S,2024-11-17T23:25:58.8Z,1,REGULAR,substitution,in,[],1631200,,,1610612757,9,25,2024-11-17T23:27:31Z,1080000,False,,,0,,SUB in: K. Murray,[1631200],22400239,1610612757.0,POR,,,,Murray,K. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
112,PT05M04.00S,2024-11-17T23:28:02.5Z,1,REGULAR,steal,,[],1630168,,,1610612737,9,25,2024-11-17T23:28:06Z,1100000,False,,,0,,O. Okongwu STEAL (1 STL),[1630168],22400239,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
111,PT05M04.00S,2024-11-17T23:28:02.5Z,1,REGULAR,turnover,bad pass,[],1631200,,,1610612757,9,25,2024-11-17T23:28:10Z,1090000,False,,,0,,K. Murray bad pass TURNOVER (1 TO),"[1631200, 1630168]",22400239,1610612757.0,POR,,,,Murray,K. Murray,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1.0,,,,,Okongwu,1630168.0
113,PT04M52.00S,2024-11-17T23:28:14.6Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1642258,24.129434954007884,11.76470588235294,1610612737,9,25,2024-11-17T23:28:18Z,1110000,False,191.0,174.0,1,left,MISS Z. Risacher 25' 3PT,[1642258],22400239,1610612737.0,ATL,,,,Risacher,Z. Risacher,,,,,Above the Break 3,24+ Right Center,25.87,Missed,,,,,,,,,,,,,,,,,,
114,PT04M50.00S,2024-11-17T23:28:16.6Z,1,REGULAR,rebound,offensive,[],1626204,,,1610612737,9,25,2024-11-17T23:28:18Z,1120000,False,,,0,,L. Nance Jr. REBOUND (Off:1 Def:0),[1626204],22400239,1610612737.0,ATL,,,,Nance Jr.,L. Nance Jr.,,,,,Above the Break 3,24+ Right Center,,,,,113.0,1.0,0.0,1.0,,,,,,,,,,,,
115,PT04M38.00S,2024-11-17T23:28:32.1Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1630700,25.18068331143233,83.33333333333334,1610612737,9,25,2024-11-17T23:29:18Z,1130000,False,-167.0,184.0,1,left,MISS D. Daniels 24' 3PT - blocked,"[1630700, 1630625]",22400239,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,Above the Break 3,24+ Left Center,24.84,Missed,Banton,1630625.0,,,,,,,,,,,,,,,,
116,PT04M38.00S,2024-11-17T23:28:32.1Z,1,REGULAR,block,,[],1630625,,,1610612737,9,25,2024-11-17T23:28:34Z,1140000,False,,,0,,D. Banton BLOCK (1 BLK),[1630625],22400239,1610612757.0,POR,,,,Banton,D. Banton,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
117,PT04M37.00S,2024-11-17T23:28:33.1Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612737,9,25,2024-11-17T23:29:18Z,1150000,False,,,0,,TEAM offensive REBOUND,[],22400239,1610612737.0,ATL,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,115.0,,,,,,,,,,,,,,,
118,PT04M37.00S,2024-11-17T23:28:36.0Z,1,REGULAR,turnover,shot clock,['team'],0,,,1610612737,9,25,2024-11-17T23:28:50Z,1160000,False,,,0,,ATL shot clock Team TURNOVER,[],22400239,1610612737.0,ATL,,,,,,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,101283.0,,,,,,,
119,PT04M37.00S,2024-11-17T23:28:38.0Z,1,REGULAR,substitution,out,[],1642258,,,1610612757,9,25,2024-11-17T23:28:43Z,1170000,False,,,0,,SUB out: Z. Risacher,[1642258],22400239,1610612737.0,ATL,,,,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,,,,,,,,
120,PT04M37.00S,2024-11-17T23:28:38.0Z,1,REGULAR,substitution,in,[],1629726,,,1610612757,9,25,2024-11-17T23:28:43Z,1180000,False,,,0,,SUB in: G. Mathews,[1629726],22400239,1610612737.0,ATL,,,,Mathews,G. Mathews,,,,,,,,,,,,,,,,,,,,,,,,,,
121,PT04M25.00S,2024-11-17T23:29:00.9Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1630625,64.73390275952694,51.470588235294116,1610612757,12,25,2024-11-17T23:29:08Z,1190000,False,7.0,279.0,1,right,D. Banton 27' 3PT  (3 PTS) (R. Williams III 1 AST),"[1630625, 1629057]",22400239,1610612757.0,POR,,,,Banton,D. Banton,,,,,Above the Break 3,24+ Center,27.91,Made,,,,,,,3.0,R. Williams III,1629057.0,1.0,,,,,,,,
123,PT04M11.00S,2024-11-17T23:29:14.6Z,1,REGULAR,3pt,Jump Shot,[],1629726,8.229303547963205,96.32352941176471,1610612737,12,25,2024-11-17T23:29:18Z,1210000,False,-232.0,25.0,1,left,MISS G. Mathews 3PT,[1629726],22400239,1610612737.0,ATL,,,,Mathews,G. Mathews,,,,,Left Corner 3,24+ Left,23.29,Missed,,,,,,,,,,,,,,,,,,
124,PT04M09.00S,2024-11-17T23:29:16.6Z,1,REGULAR,rebound,defensive,[],1631200,,,1610612757,12,25,2024-11-17T23:29:18Z,1220000,False,,,0,,K. Murray REBOUND (Off:0 Def:1),[1631200],22400239,1610612757.0,POR,,,,Murray,K. Murray,,,,,Left Corner 3,24+ Left,,,,,123.0,1.0,1.0,0.0,,,,,,,,,,,,
125,PT04M01.00S,2024-11-17T23:29:25.1Z,1,REGULAR,3pt,Jump Shot,[],1641712,87.20433639947439,93.87254901960785,1610612757,15,25,2024-11-17T23:29:29Z,1230000,False,219.0,68.0,1,right,R. Rupert 3PT  (3 PTS) (D. Banton 1 AST),"[1641712, 1630625]",22400239,1610612757.0,POR,,,,Rupert,R. Rupert,,,,,Right Corner 3,24+ Right,22.96,Made,,,,,,,3.0,D. Banton,1630625.0,1.0,,,,,,,,
127,PT03M46.00S,2024-11-17T23:29:40.0Z,1,REGULAR,turnover,bad pass,[],1630700,,,1610612737,15,25,2024-11-17T23:29:44Z,1250000,False,,,0,,D. Daniels bad pass TURNOVER (2 TO),"[1630700, 1629057]",22400239,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,2.0,,,,,Williams III,1629057.0
128,PT03M46.00S,2024-11-17T23:29:40.0Z,1,REGULAR,steal,,[],1629057,,,1610612757,15,25,2024-11-17T23:29:41Z,1260000,False,,,0,,R. Williams III STEAL (1 STL),[1629057],22400239,1610612757.0,POR,,,,Williams III,R. Williams III,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
129,PT03M43.00S,2024-11-17T23:29:43.6Z,1,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1630625,92.46057818659659,49.50980392156863,1610612757,17,25,2024-11-17T23:30:02Z,1270000,False,-2.0,18.0,1,right,D. Banton running DUNK (5 PTS) (D. Avdija 1 AST),"[1630625, 1630166]",22400239,1610612757.0,POR,running,,,Banton,D. Banton,,,,,Restricted Area,0-8 Center,1.86,Made,,,,,,,5.0,D. Avdija,1630166.0,1.0,,,,,,,,
131,PT03M43.00S,2024-11-17T23:29:54.2Z,1,REGULAR,timeout,full,['team'],0,,,1610612737,17,25,2024-11-17T23:29:54Z,1290000,False,,,0,,ATL Timeout,[],22400239,1610612737.0,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,PT03M43.00S,2024-11-17T23:30:24.8Z,1,REGULAR,substitution,out,[],1630700,,,1610612737,17,25,2024-11-17T23:31:11Z,1300000,False,,,0,,SUB out: D. Daniels,[1630700],22400239,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
133,PT03M43.00S,2024-11-17T23:30:24.8Z,1,REGULAR,substitution,out,[],1629027,,,1610612737,17,25,2024-11-17T23:31:11Z,1310000,False,,,0,,SUB out: T. Young,[1629027],22400239,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,
134,PT03M43.00S,2024-11-17T23:30:24.8Z,1,REGULAR,substitution,out,[],1626204,,,1610612737,17,25,2024-11-17T23:31:11Z,1320000,False,,,0,,SUB out: L. Nance Jr.,[1626204],22400239,1610612737.0,ATL,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
135,PT03M43.00S,2024-11-17T23:30:24.8Z,1,REGULAR,substitution,in,[],1630811,,,1610612737,17,25,2024-11-17T23:31:11Z,1330000,False,,,0,,SUB in: K. Wallace,[1630811],22400239,1610612737.0,ATL,,,,Wallace,K. Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,
136,PT03M43.00S,2024-11-17T23:30:24.8Z,1,REGULAR,substitution,in,[],1630552,,,1610612737,17,25,2024-11-17T23:31:11Z,1340000,False,,,0,,SUB in: J. Johnson,[1630552],22400239,1610612737.0,ATL,,,,Johnson,J. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
137,PT03M43.00S,2024-11-17T23:30:24.8Z,1,REGULAR,substitution,in,[],1630249,,,1610612737,17,25,2024-11-17T23:31:11Z,1350000,False,,,0,,SUB in: V. Krejčí,[1630249],22400239,1610612737.0,ATL,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,
138,PT03M25.00S,2024-11-17T23:31:36.0Z,1,REGULAR,foul,personal,[],1641712,,,1610612737,17,25,2024-11-17T23:32:09Z,1360000,False,,,0,,R. Rupert personal FOUL (1 PF),"[1641712, 1629726]",22400239,1610612757.0,POR,,,,Rupert,R. Rupert,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,201639.0,,1.0,0.0,Mathews,1629726.0,,
140,PT03M17.00S,2024-11-17T23:32:25.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630552,14.931011826544022,50.49019607843137,1610612737,17,25,2024-11-17T23:32:34Z,1380000,False,-2.0,88.0,1,left,MISS J. Johnson 8' driving floating Shot,[1630552],22400239,1610612737.0,ATL,driving floating,,,Johnson,J. Johnson,,,,,In The Paint (Non-RA),8-16 Center,8.79,Missed,,,,,,,,,,,,,,,,,,
141,PT03M14.00S,2024-11-17T23:32:28.9Z,1,REGULAR,rebound,defensive,[],1631200,,,1610612757,17,25,2024-11-17T23:32:34Z,1390000,False,,,0,,K. Murray REBOUND (Off:0 Def:2),[1631200],22400239,1610612757.0,POR,,,,Murray,K. Murray,,,,,In The Paint (Non-RA),8-16 Center,,,,,140.0,2.0,2.0,0.0,,,,,,,,,,,,
142,PT03M13.00S,2024-11-17T23:32:33.6Z,1,REGULAR,foul,personal,['2freethrow'],1630811,,,1610612757,17,25,2024-11-18T00:18:19Z,1400000,False,,,0,,K. Wallace shooting personal FOUL (1 PF) (Murray 2 FT),"[1630811, 1631200]",22400239,1610612737.0,ATL,shooting,,,Wallace,K. Wallace,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,202053.0,,1.0,0.0,Murray,1631200.0,,
144,PT03M13.00S,2024-11-17T23:33:05.7Z,1,REGULAR,freethrow,1 of 2,[],1631200,,,1610612757,17,25,2024-11-17T23:33:31Z,1420000,False,,,0,,MISS K. Murray Free Throw 1 of 2,[1631200],22400239,1610612757.0,POR,,,,Murray,K. Murray,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
145,PT03M13.00S,2024-11-17T23:33:05.7Z,1,REGULAR,rebound,offensive,"['team', 'deadball']",0,,,1610612757,17,25,2024-11-17T23:33:31Z,1430000,False,,,0,,TEAM offensive REBOUND,[],22400239,1610612757.0,POR,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,
146,PT03M13.00S,2024-11-17T23:33:05.7Z,1,REGULAR,freethrow,2 of 2,[],1631200,,,1610612757,17,25,2024-11-17T23:33:31Z,1440000,False,,,0,,MISS K. Murray Free Throw 2 of 2,[1631200],22400239,1610612757.0,POR,,,,Murray,K. Murray,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
147,PT03M03.00S,2024-11-17T23:33:15.7Z,1,REGULAR,rebound,defensive,[],1630168,,,1610612737,17,25,2024-11-17T23:33:31Z,1450000,False,,,0,,O. Okongwu REBOUND (Off:0 Def:2),[1630168],22400239,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,,,,,,,146.0,2.0,2.0,0.0,,,,,,,,,,,,
148,PT02M53.00S,2024-11-17T23:33:38.7Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1630168,10.85742444152431,42.15686274509804,1610612737,17,27,2024-11-17T23:33:44Z,1460000,False,39.0,50.0,1,left,O. Okongwu 6' driving Hook (4 PTS) (V. Krejčí 1 AST),"[1630168, 1630249]",22400239,1610612737.0,ATL,driving,,,Okongwu,O. Okongwu,,,,,In The Paint (Non-RA),0-8 Center,6.32,Made,,,,,,,4.0,V. Krejčí,1630249.0,1.0,,,,,,,,
150,PT02M39.00S,2024-11-17T23:33:52.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630166,85.62746386333771,54.166666666666664,1610612757,17,27,2024-11-17T23:33:57Z,1480000,False,21.0,83.0,1,right,MISS D. Avdija 8' turnaround fadeaway Shot,[1630166],22400239,1610612757.0,POR,turnaround fadeaway,,,Avdija,D. Avdija,,,,,In The Paint (Non-RA),8-16 Center,8.52,Missed,,,,,,,,,,,,,,,,,,
151,PT02M37.00S,2024-11-17T23:33:54.9Z,1,REGULAR,rebound,defensive,[],1630168,,,1610612737,17,27,2024-11-17T23:33:57Z,1490000,False,,,0,,O. Okongwu REBOUND (Off:0 Def:3),[1630168],22400239,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,In The Paint (Non-RA),8-16 Center,,,,,150.0,3.0,3.0,0.0,,,,,,,,,,,,
152,PT02M30.00S,2024-11-17T23:34:01.4Z,1,REGULAR,3pt,Jump Shot,[],1629726,16.507884362680684,96.07843137254902,1610612737,17,27,2024-11-17T23:34:07Z,1500000,False,-230.0,103.0,1,left,MISS G. Mathews 25' 3PT,[1629726],22400239,1610612737.0,ATL,,,,Mathews,G. Mathews,,,,,Above the Break 3,24+ Left Center,25.23,Missed,,,,,,,,,,,,,,,,,,
153,PT02M27.00S,2024-11-17T23:34:04.4Z,1,REGULAR,rebound,defensive,[],1629057,,,1610612757,17,27,2024-11-17T23:34:07Z,1510000,False,,,0,,R. Williams III REBOUND (Off:0 Def:1),[1629057],22400239,1610612757.0,POR,,,,Williams III,R. Williams III,,,,,Above the Break 3,24+ Left Center,,,,,152.0,1.0,1.0,0.0,,,,,,,,,,,,
154,PT02M19.00S,2024-11-17T23:34:12.0Z,1,REGULAR,3pt,Jump Shot,[],1630625,61.44875164257556,51.71568627450981,1610612757,17,27,2024-11-17T23:34:16Z,1520000,False,9.0,310.0,1,right,MISS D. Banton 31' 3PT,[1630625],22400239,1610612757.0,POR,,,,Banton,D. Banton,,,,,Above the Break 3,24+ Center,31.0,Missed,,,,,,,,,,,,,,,,,,
155,PT02M18.00S,2024-11-17T23:34:13.0Z,1,REGULAR,rebound,defensive,[],1629726,,,1610612737,17,27,2024-11-17T23:34:16Z,1530000,False,,,0,,G. Mathews REBOUND (Off:0 Def:1),[1629726],22400239,1610612737.0,ATL,,,,Mathews,G. Mathews,,,,,Above the Break 3,24+ Center,,,,,154.0,1.0,1.0,0.0,,,,,,,,,,,,
156,PT02M10.00S,2024-11-17T23:34:21.8Z,1,REGULAR,3pt,Jump Shot,[],1629726,6.521024967148489,95.58823529411765,1610612737,17,30,2024-11-17T23:34:26Z,1540000,False,-228.0,9.0,1,left,G. Mathews 3PT  (3 PTS) (V. Krejčí 2 AST),"[1629726, 1630249]",22400239,1610612737.0,ATL,,,,Mathews,G. Mathews,,,,,Left Corner 3,24+ Left,22.81,Made,,,,,,,3.0,V. Krejčí,1630249.0,2.0,,,,,,,,
158,PT01M54.00S,2024-11-17T23:34:37.3Z,1,REGULAR,3pt,Jump Shot,[],1641712,90.3580814717477,3.431372549019608,1610612757,17,30,2024-11-17T23:34:42Z,1560000,False,-233.0,38.0,1,right,MISS R. Rupert 3PT,[1641712],22400239,1610612757.0,POR,,,,Rupert,R. Rupert,,,,,Left Corner 3,24+ Left,23.59,Missed,,,,,,,,,,,,,,,,,,
159,PT01M52.00S,2024-11-17T23:34:39.3Z,1,REGULAR,rebound,offensive,[],1629057,,,1610612757,17,30,2024-11-17T23:34:42Z,1570000,False,,,0,,R. Williams III REBOUND (Off:1 Def:1),[1629057],22400239,1610612757.0,POR,,,,Williams III,R. Williams III,,,,,Left Corner 3,24+ Left,,,,,158.0,2.0,1.0,1.0,,,,,,,,,,,,
160,PT01M47.00S,2024-11-17T23:34:44.7Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1631200,93.51182654402102,94.85294117647058,1610612757,17,30,2024-11-17T23:34:50Z,1580000,False,224.0,8.0,1,right,MISS K. Murray 3PT,[1631200],22400239,1610612757.0,POR,,,,Murray,K. Murray,,,,,Right Corner 3,24+ Right,22.45,Missed,,,,,,,,,,,,,,,,,,
161,PT01M45.00S,2024-11-17T23:34:46.7Z,1,REGULAR,rebound,offensive,[],1641712,,,1610612757,17,30,2024-11-17T23:34:50Z,1590000,False,,,0,,R. Rupert REBOUND (Off:1 Def:0),[1641712],22400239,1610612757.0,POR,,,,Rupert,R. Rupert,,,,,Right Corner 3,24+ Right,,,,,160.0,1.0,0.0,1.0,,,,,,,,,,,,
162,PT01M43.00S,2024-11-17T23:34:50.5Z,1,REGULAR,foul,personal,[],1630249,,,1610612757,17,30,2024-11-17T23:35:08Z,1600000,False,,,0,,V. Krejčí personal FOUL (1 PF),"[1630249, 1630625]",22400239,1610612737.0,ATL,,,,Krejčí,V. Krejčí,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,201639.0,,1.0,0.0,Banton,1630625.0,,
164,PT01M37.00S,2024-11-17T23:35:17.8Z,1,REGULAR,turnover,out-of-bounds,[],1630625,,,1610612757,17,30,2024-11-17T23:35:25Z,1620000,False,,,0,,D. Banton bad pass out-of-bounds TURNOVER (3 TO),[1630625],22400239,1610612757.0,POR,bad pass,,,Banton,D. Banton,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,202053.0,3.0,,,,,,
165,PT01M26.00S,2024-11-17T23:35:42.1Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630625,,,1610612737,17,30,2024-11-17T23:35:53Z,1630000,False,,,0,,D. Banton personal FOUL (1 PF) (Okongwu 2 FT),"[1630625, 1630168]",22400239,1610612757.0,POR,,,,Banton,D. Banton,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,202053.0,,1.0,0.0,Okongwu,1630168.0,,
167,PT01M26.00S,2024-11-17T23:36:07.8Z,1,REGULAR,freethrow,1 of 2,['fromturnover'],1630168,,,1610612737,17,31,2024-11-17T23:36:07Z,1650000,False,,,0,,O. Okongwu Free Throw 1 of 2 (5 PTS),[1630168],22400239,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,,,,Made,,,,,,,5.0,,,,,,,,,,,
